Id,Label
565,6
566,4
567,0
568,0
569,4
570,0
571,0
572,6
573,5
574,1
575,2
576,1
577,9
578,10
579,7
580,6
581,0
582,0
583,4
584,0
585,1
586,9
587,6
588,8
589,4
590,10
591,4
592,2
593,9
594,10
595,9
596,6
597,7
598,4
599,2
600,1
601,0
602,7
603,7
604,0
605,4
606,6
607,10
608,2
609,7
610,5
611,0
612,2
613,0
614,7
615,5
616,0
617,6
618,4
619,2
620,9
621,6
622,0
623,6
624,9
625,2
626,10
627,0
628,10
629,5
630,9
631,1
632,4
633,9
634,5
635,10
636,0
637,8
638,6
639,2
640,0
641,0
642,0
643,0
644,10
645,1
646,2
647,3
648,7
649,6
650,6
651,9
652,10
653,5
654,5
655,0
656,0
657,7
658,10
659,10
660,10
661,6
662,2
663,7
664,1
665,7
666,7
667,1
668,7
669,8
670,5
671,1
672,0
673,4
674,6
675,7
676,5
677,7
678,1
679,6
680,2
681,0
682,1
683,5
684,6
685,0
686,6
687,10
688,7
689,10
690,4
691,5
692,5
693,6
694,9
695,0
696,0
697,0
698,1
699,7
700,6
701,0
702,0
703,3
704,0
705,0
706,10
707,5
708,5
709,2
710,9
711,7
712,6
713,10
714,4
715,3
716,6
717,5
718,6
719,1
720,9
721,7
722,1
723,10
724,9
725,4
726,6
727,8
728,7
729,5
730,1
731,1
732,0
733,7
734,0
735,9
736,5
737,2
738,7
739,2
740,9
741,0
742,7
743,5
744,0
745,6
746,5
747,0
748,10
749,5
750,1
751,6
752,5
753,10
754,5
755,7
756,6
757,10
758,0
759,10
760,7
761,0
762,1
763,9
764,0
765,5
766,6
767,2
768,1
769,3
770,0
771,5
772,2
773,5
774,1
775,7
776,6
777,0
778,10
779,5
780,10
781,0
782,10
783,9
784,0
785,0
786,10
787,0
788,6
789,9
790,6
791,5
792,0
793,9
794,5
795,5
796,0
797,0
798,6
799,5
800,10
801,8
802,10
803,0
804,0
805,10
806,0
807,10
808,6
809,6
810,10
811,9
812,0
813,6
814,10
815,10
816,0
817,8
818,6
819,0
820,6
821,10
822,10
823,10
824,5
825,10
826,10
827,5
828,8
829,10
830,0
831,6
832,9
833,0
834,10
835,5
836,0
837,9
838,9
839,6
840,6
841,10
842,0
843,9
844,10
845,0
846,6
847,10
848,10
849,6
850,0
851,9
852,6
853,0
854,8
855,0
856,9
857,10
858,9
859,6
860,10
861,10
862,0
863,1
864,8
865,0
866,6
867,10
868,10
869,6
870,8
871,10
872,6
873,0
874,9
875,0
876,6
877,6
878,6
879,6
880,6
881,6
882,6
883,6
884,0
885,9
886,6
887,9
888,6
889,9
890,2
891,6
892,6
893,9
894,9
895,9
896,6
897,6
898,0
899,9
900,6
901,6
902,0
903,6
904,5
905,6
906,0
907,9
908,9
909,6
910,6
911,0
912,9
913,6
914,6
915,6
916,6
917,6
918,9
919,6
920,9
921,6
922,0
923,0
924,6
925,6
926,10
927,9
928,0
929,9
930,9
931,9
932,9
933,6
934,9
935,6
936,6
937,6
938,9
939,6
940,6
941,0
942,6
943,6
944,0
945,0
946,9
947,0
948,0
949,9
950,6
951,6
952,9
953,9
954,9
955,0
956,6
957,6
958,9
959,9
960,9
961,6
962,6
963,0
964,6
965,0
966,6
967,0
968,9
969,9
970,6
971,9
972,6
973,0
974,5
975,9
976,9
977,0
978,6
979,5
980,6
981,0
982,9
983,9
984,0
985,6
986,6
987,6
988,10
989,6
990,6
991,6
992,6
993,6
994,6
995,6
996,0
997,6
998,6
999,6
1000,9
1001,9
1002,0
1003,6
1004,6
1005,9
1006,6
1007,9
1008,6
1009,6
1010,6
1011,6
1012,6
1013,6
1014,6
1015,6
1016,6
1017,6
1018,9
1019,6
1020,6
1021,9
1022,0
1023,5
1024,9
1025,6
1026,6
1027,0
1028,6
1029,9
1030,9
1031,10
1032,6
1033,9
1034,6
1035,9
1036,0
1037,6
1038,0
1039,0
1040,9
1041,0
1042,6
1043,6
1044,6
1045,2
1046,0
1047,6
1048,6
1049,9
1050,9
1051,6
1052,6
1053,6
1054,9
1055,6
1056,9
1057,9
1058,6
1059,6
1060,0
1061,6
1062,0
1063,6
1064,0
1065,0
1066,0
1067,6
1068,6
1069,0
1070,6
1071,0
1072,6
1073,0
1074,6
1075,0
1076,6
1077,6
1078,9
1079,6
1080,6
1081,5
1082,6
1083,9
1084,6
1085,0
1086,6
1087,6
1088,0
1089,0
1090,0
1091,0
1092,5
1093,2
1094,0
1095,0
1096,6
1097,6
1098,6
1099,6
1100,6
1101,6
1102,0
1103,0
1104,0
1105,10
1106,7
1107,0
1108,6
1109,0
1110,6
1111,0
1112,5
1113,10
1114,5
1115,0
1116,5
1117,9
1118,0
1119,10
1120,0
1121,6
1122,6
1123,10
1124,5
1125,6
1126,5
1127,6
1128,0
1129,5
1130,6
1131,6
1132,6
1133,6
1134,0
1135,0
1136,9
1137,6
1138,0
1139,9
1140,2
1141,5
1142,6
1143,0
1144,5
1145,6
1146,6
1147,0
1148,0
1149,6
1150,0
1151,6
1152,6
1153,0
1154,6
1155,5
1156,0
1157,5
1158,0
1159,6
1160,0
1161,6
1162,0
1163,0
1164,10
1165,0
1166,6
1167,6
1168,0
1169,0
1170,6
1171,0
1172,10
1173,5
1174,0
1175,6
1176,5
1177,5
1178,9
1179,9
1180,0
1181,5
1182,0
1183,6
1184,0
1185,0
1186,6
1187,0
1188,0
1189,6
1190,6
1191,0
1192,6
1193,0
1194,0
1195,9
1196,6
1197,9
1198,0
1199,6
1200,10
1201,0
1202,6
1203,6
1204,0
1205,9
1206,5
1207,6
1208,0
1209,6
1210,10
1211,6
1212,0
1213,6
1214,6
1215,6
1216,0
1217,0
1218,9
1219,10
1220,0
1221,9
1222,6
1223,6
1224,0
1225,6
1226,0
1227,0
1228,0
1229,0
1230,6
1231,9
1232,6
1233,9
1234,6
1235,6
1236,0
1237,6
1238,6
1239,6
1240,6
1241,0
1242,6
1243,6
1244,5
1245,6
1246,0
1247,2
1248,0
1249,9
1250,6
1251,0
1252,6
1253,0
1254,6
1255,9
1256,6
1257,0
1258,5
1259,5
1260,0
1261,6
1262,5
1263,0
1264,6
1265,0
1266,6
1267,10
1268,5
1269,5
1270,5
1271,6
1272,6
1273,0
1274,0
1275,0
1276,5
1277,6
1278,6
1279,6
1280,6
1281,6
1282,6
1283,6
1284,6
1285,5
1286,6
1287,5
1288,6
1289,6
1290,5
1291,8
1292,6
1293,0
1294,6
1295,9
1296,6
1297,6
1298,0
1299,6
1300,6
1301,5
1302,6
1303,0
1304,10
1305,9
1306,0
1307,6
1308,6
1309,0
1310,0
1311,0
1312,0
1313,6
1314,0
1315,10
1316,0
1317,6
1318,6
1319,6
1320,0
1321,0
1322,6
1323,6
1324,0
1325,5
1326,6
1327,0
1328,0
1329,0
1330,9
1331,0
1332,6
1333,0
1334,6
1335,9
1336,7
1337,6
1338,6
1339,6
1340,6
1341,0
1342,0
1343,0
1344,6
1345,6
1346,0
1347,6
1348,6
1349,5
1350,6
1351,0
1352,9
1353,6
1354,9
1355,5
1356,0
1357,0
1358,6
1359,0
1360,9
1361,5
1362,6
1363,6
1364,2
1365,0
1366,0
1367,6
1368,0
1369,6
1370,6
1371,0
1372,5
1373,9
1374,6
1375,0
1376,0
1377,0
1378,9
1379,7
1380,9
1381,10
1382,6
1383,6
1384,6
1385,0
1386,9
1387,6
1388,10
1389,0
1390,9
1391,6
1392,9
1393,6
1394,5
1395,6
1396,0
1397,6
1398,6
1399,9
1400,9
1401,9
1402,2
1403,2
1404,9
1405,9
1406,6
1407,6
1408,2
1409,9
1410,9
1411,9
1412,2
1413,9
1414,9
1415,9
1416,2
1417,9
1418,9
1419,2
1420,6
1421,9
1422,9
1423,9
1424,2
1425,2
1426,9
1427,9
1428,2
1429,9
1430,2
1431,6
1432,6
1433,9
1434,2
1435,2
1436,9
1437,9
1438,9
1439,8
1440,2
1441,9
1442,2
1443,2
1444,9
1445,2
1446,9
1447,9
1448,9
1449,9
1450,9
1451,9
1452,10
1453,9
1454,9
1455,2
1456,9
1457,9
1458,2
1459,9
1460,9
1461,9
1462,2
1463,9
1464,9
1465,10
1466,9
1467,9
1468,9
1469,0
1470,6
1471,9
1472,9
1473,9
1474,9
1475,6
1476,9
1477,2
1478,9
1479,2
1480,9
1481,9
1482,9
1483,9
1484,9
1485,9
1486,6
1487,6
1488,6
1489,9
1490,9
1491,9
1492,9
1493,6
1494,9
1495,9
1496,9
1497,9
1498,2
1499,9
1500,9
1501,2
1502,9
1503,9
1504,9
1505,6
1506,2
1507,9
1508,9
1509,2
1510,9
1511,2
1512,9
1513,9
1514,9
1515,2
1516,9
1517,9
1518,2
1519,6
1520,9
1521,9
1522,9
1523,9
1524,9
1525,2
1526,9
1527,9
1528,9
1529,10
1530,2
1531,9
1532,9
1533,9
1534,9
1535,9
1536,9
1537,9
1538,0
1539,9
1540,9
1541,9
1542,9
1543,9
1544,2
1545,9
1546,9
1547,9
1548,9
1549,9
1550,2
1551,9
1552,9
1553,9
1554,6
1555,9
1556,9
1557,2
1558,9
1559,9
1560,9
1561,9
1562,6
1563,9
1564,6
1565,9
1566,6
1567,9
1568,9
1569,9
1570,9
1571,2
1572,2
1573,9
1574,6
1575,9
1576,9
1577,9
1578,10
1579,9
1580,9
1581,9
1582,6
1583,9
1584,9
1585,9
1586,6
1587,9
1588,9
1589,6
1590,2
1591,9
1592,9
1593,9
1594,2
1595,2
1596,6
1597,2
1598,2
1599,9
1600,2
1601,2
1602,2
1603,6
1604,2
1605,9
1606,9
1607,9
1608,2
1609,2
1610,2
1611,2
1612,2
1613,2
1614,9
1615,2
1616,6
1617,2
1618,2
1619,9
1620,2
1621,9
1622,9
1623,2
1624,9
1625,9
1626,2
1627,2
1628,9
1629,9
1630,2
1631,2
1632,2
1633,9
1634,0
1635,6
1636,9
1637,6
1638,2
1639,9
1640,2
1641,2
1642,9
1643,9
1644,9
1645,2
1646,2
1647,2
1648,6
1649,2
1650,6
1651,2
1652,9
1653,9
1654,9
1655,9
1656,9
1657,2
1658,9
1659,2
1660,6
1661,9
1662,2
1663,2
1664,2
1665,2
1666,9
1667,2
1668,0
1669,9
1670,2
1671,9
1672,9
1673,2
1674,9
1675,5
1676,2
1677,9
1678,9
1679,9
1680,9
1681,9
1682,2
1683,2
1684,9
1685,2
1686,2
1687,2
1688,2
1689,9
1690,2
1691,9
1692,9
1693,9
1694,2
1695,9
1696,2
1697,9
1698,9
1699,2
1700,9
1701,9
1702,9
1703,2
1704,2
1705,2
1706,0
1707,9
1708,2
1709,9
1710,9
1711,2
1712,2
1713,2
1714,2
1715,9
1716,6
1717,6
1718,9
1719,0
1720,2
1721,9
1722,2
1723,9
1724,2
1725,2
1726,9
1727,2
1728,2
1729,2
1730,9
1731,9
1732,2
1733,5
1734,9
1735,9
1736,6
1737,2
1738,6
1739,9
1740,9
1741,2
1742,9
1743,2
1744,0
1745,2
1746,9
1747,2
1748,2
1749,9
1750,9
1751,6
1752,2
1753,2
1754,9
1755,9
1756,9
1757,9
1758,9
1759,2
1760,2
1761,5
1762,2
1763,9
1764,2
1765,2
1766,9
1767,9
1768,0
1769,9
1770,9
1771,2
1772,6
1773,0
1774,6
1775,9
1776,6
1777,9
1778,9
1779,9
1780,9
1781,9
1782,0
1783,2
1784,2
1785,9
1786,2
1787,2
1788,9
1789,2
1790,9
1791,9
1792,2
1793,9
1794,2
1795,9
1796,9
1797,9
1798,2
1799,2
1800,9
1801,2
1802,9
1803,9
1804,9
1805,2
1806,0
1807,2
1808,2
1809,2
1810,2
1811,9
1812,9
1813,9
1814,9
1815,2
1816,2
1817,2
1818,9
1819,9
1820,9
1821,9
1822,9
1823,9
1824,9
1825,9
1826,9
1827,9
1828,9
1829,2
1830,0
1831,2
1832,9
1833,9
1834,9
1835,9
1836,9
1837,2
1838,2
1839,2
1840,2
1841,2
1842,9
1843,2
1844,9
1845,9
1846,9
1847,9
1848,9
1849,6
1850,9
1851,9
1852,2
1853,2
1854,9
1855,9
1856,9
1857,2
1858,9
1859,9
1860,9
1861,9
1862,9
1863,9
1864,2
1865,9
1866,6
1867,2
1868,2
1869,2
1870,9
1871,2
1872,6
1873,9
1874,9
1875,9
1876,0
1877,9
1878,2
1879,2
1880,2
1881,9
1882,9
1883,2
1884,2
1885,9
1886,9
1887,9
1888,9
1889,9
1890,9
1891,2
1892,6
1893,9
1894,2
1895,2
1896,2
1897,2
1898,2
1899,9
1900,9
1901,9
1902,2
1903,2
1904,2
1905,9
1906,2
1907,9
1908,9
1909,9
1910,2
1911,9
1912,0
1913,9
1914,9
1915,9
1916,7
1917,9
1918,9
1919,2
1920,9
1921,9
1922,9
1923,2
1924,9
1925,9
1926,9
1927,6
1928,9
1929,2
1930,2
1931,2
1932,9
1933,9
1934,9
1935,2
1936,9
1937,9
1938,9
1939,2
1940,9
1941,0
1942,2
1943,9
1944,0
1945,2
1946,9
1947,5
1948,9
1949,9
1950,9
1951,6
1952,9
1953,2
1954,9
1955,9
1956,9
1957,9
1958,2
1959,0
1960,9
1961,2
1962,9
1963,2
1964,9
1965,9
1966,2
1967,9
1968,9
1969,9
1970,9
1971,6
1972,6
1973,2
1974,2
1975,2
1976,0
1977,9
1978,6
1979,9
1980,2
1981,9
1982,9
1983,9
1984,9
1985,9
1986,9
1987,2
1988,9
1989,9
1990,9
1991,9
1992,2
1993,6
1994,6
1995,2
1996,9
1997,9
1998,2
1999,9
2000,2
2001,2
2002,9
2003,2
2004,9
2005,9
2006,9
2007,2
2008,9
2009,2
2010,9
2011,2
2012,5
2013,9
2014,9
2015,2
2016,9
2017,9
2018,2
2019,2
2020,9
2021,2
2022,5
2023,9
2024,9
2025,2
2026,2
2027,9
2028,0
2029,2
2030,2
2031,9
2032,9
2033,9
2034,0
2035,9
2036,9
2037,9
2038,9
2039,9
2040,2
2041,2
2042,2
2043,2
2044,2
2045,9
2046,9
2047,2
2048,9
2049,9
2050,9
2051,9
2052,5
2053,2
2054,2
2055,2
2056,9
2057,9
2058,2
2059,9
2060,9
2061,2
2062,9
2063,2
2064,2
2065,2
2066,9
2067,2
2068,2
2069,6
2070,2
2071,9
2072,9
2073,2
2074,9
2075,5
2076,9
2077,9
2078,2
2079,9
2080,9
2081,9
2082,9
2083,9
2084,9
2085,6
2086,9
2087,9
2088,2
2089,6
2090,9
2091,6
2092,2
2093,2
2094,9
2095,2
2096,2
2097,2
2098,9
2099,9
2100,9
2101,9
2102,9
2103,2
2104,2
2105,5
2106,2
2107,2
2108,2
2109,2
2110,9
2111,9
2112,9
2113,8
2114,6
2115,5
2116,6
2117,10
2118,0
2119,10
2120,9
2121,10
2122,0
2123,0
2124,0
2125,9
2126,5
2127,0
2128,10
2129,0
2130,10
2131,10
2132,0
2133,0
2134,10
2135,10
2136,10
2137,5
2138,0
2139,0
2140,10
2141,10
2142,8
2143,10
2144,0
2145,6
2146,6
2147,10
2148,0
2149,5
2150,6
2151,5
2152,10
2153,0
2154,10
2155,6
2156,0
2157,0
2158,0
2159,0
2160,0
2161,0
2162,8
2163,1
2164,6
2165,10
2166,0
2167,10
2168,0
2169,9
2170,0
2171,0
2172,0
2173,1
2174,0
2175,10
2176,10
2177,0
2178,0
2179,7
2180,10
2181,0
2182,0
2183,10
2184,0
2185,0
2186,0
2187,0
2188,0
2189,6
2190,0
2191,0
2192,10
2193,10
2194,0
2195,5
2196,0
2197,10
2198,0
2199,5
2200,0
2201,0
2202,3
2203,5
2204,10
2205,10
2206,6
2207,0
2208,0
2209,1
2210,10
2211,0
2212,10
2213,9
2214,10
2215,0
2216,0
2217,0
2218,10
2219,0
2220,0
2221,0
2222,0
2223,0
2224,0
2225,10
2226,0
2227,0
2228,10
2229,10
2230,0
2231,0
2232,0
2233,0
2234,6
2235,5
2236,0
2237,7
2238,0
2239,10
2240,0
2241,10
2242,0
2243,0
2244,10
2245,0
2246,10
2247,6
2248,10
2249,6
2250,10
2251,0
2252,0
2253,0
2254,10
2255,0
2256,10
2257,0
2258,7
2259,0
2260,0
2261,6
2262,5
2263,10
2264,0
2265,6
2266,5
2267,5
2268,3
2269,0
2270,0
2271,0
2272,6
2273,0
2274,10
2275,5
2276,0
2277,6
2278,10
2279,6
2280,10
2281,0
2282,5
2283,0
2284,0
2285,0
2286,7
2287,0
2288,0
2289,10
2290,5
2291,10
2292,10
2293,0
2294,0
2295,5
2296,6
2297,10
2298,0
2299,5
2300,10
2301,2
2302,10
2303,5
2304,5
2305,5
2306,0
2307,5
2308,10
2309,8
2310,7
2311,10
2312,0
2313,10
2314,3
2315,0
2316,0
2317,5
2318,6
2319,5
2320,10
2321,5
2322,8
2323,5
2324,10
2325,0
2326,5
2327,0
2328,10
2329,6
2330,10
2331,0
2332,10
2333,5
2334,3
2335,8
2336,5
2337,5
2338,5
2339,1
2340,8
2341,0
2342,10
2343,7
2344,5
2345,8
2346,8
2347,8
2348,10
2349,1
2350,7
2351,0
2352,0
2353,3
2354,5
2355,0
2356,5
2357,6
2358,10
2359,10
2360,3
2361,7
2362,1
2363,0
2364,7
2365,10
2366,5
2367,10
2368,5
2369,1
2370,10
2371,0
2372,10
2373,0
2374,1
2375,0
2376,0
2377,0
2378,7
2379,10
2380,0
2381,5
2382,10
2383,7
2384,10
2385,10
2386,10
2387,0
2388,0
2389,10
2390,5
2391,10
2392,0
2393,10
2394,5
2395,7
2396,6
2397,6
2398,1
2399,10
2400,0
2401,10
2402,5
2403,7
2404,10
2405,6
2406,3
2407,8
2408,8
2409,0
2410,5
2411,0
2412,8
2413,8
2414,7
2415,0
2416,5
2417,5
2418,0
2419,7
2420,10
2421,6
2422,8
2423,0
2424,10
2425,0
2426,0
2427,0
2428,4
2429,5
2430,10
2431,8
2432,5
2433,0
2434,0
2435,10
2436,10
2437,0
2438,3
2439,8
2440,7
2441,10
2442,10
2443,0
2444,8
2445,0
2446,10
2447,0
2448,0
2449,10
2450,10
2451,6
2452,0
2453,6
2454,0
2455,0
2456,8
2457,0
2458,0
2459,10
2460,1
2461,7
2462,5
2463,10
2464,0
2465,0
2466,0
2467,10
2468,10
2469,8
2470,10
2471,0
2472,10
2473,8
2474,0
2475,8
2476,10
2477,0
2478,0
2479,10
2480,8
2481,0
2482,0
2483,10
2484,0
2485,0
2486,8
2487,5
2488,10
2489,0
2490,0
2491,10
2492,0
2493,5
2494,0
2495,5
2496,7
2497,0
2498,3
2499,0
2500,10
2501,5
2502,1
2503,8
2504,0
2505,0
2506,0
2507,8
2508,10
2509,0
2510,0
2511,10
2512,10
2513,8
2514,7
2515,0
2516,5
2517,8
2518,10
2519,5
2520,0
2521,8
2522,10
2523,5
2524,10
2525,10
2526,0
2527,0
2528,8
2529,10
2530,6
2531,10
2532,8
2533,10
2534,10
2535,5
2536,5
2537,5
2538,10
2539,5
2540,5
2541,8
2542,8
2543,5
2544,0
2545,1
2546,3
2547,6
2548,10
2549,8
2550,10
2551,0
2552,8
2553,0
2554,7
2555,0
2556,10
2557,7
2558,7
2559,5
2560,10
2561,0
2562,7
2563,0
2564,10
2565,6
2566,10
2567,8
2568,10
2569,10
2570,8
2571,0
2572,0
2573,7
2574,10
2575,10
2576,10
2577,7
2578,8
2579,0
2580,0
2581,5
2582,10
2583,0
2584,1
2585,7
2586,10
2587,5
2588,7
2589,10
2590,5
2591,0
2592,3
2593,5
2594,0
2595,8
2596,7
2597,0
2598,10
2599,10
2600,6
2601,10
2602,8
2603,5
2604,0
2605,0
2606,5
2607,1
2608,0
2609,0
2610,0
2611,7
2612,5
2613,10
2614,1
2615,1
2616,0
2617,5
2618,3
2619,3
2620,1
2621,10
2622,10
2623,10
2624,0
2625,6
2626,0
2627,1
2628,0
2629,7
2630,5
2631,10
2632,2
2633,10
2634,10
2635,7
2636,0
2637,10
2638,10
2639,5
2640,10
2641,5
2642,10
2643,1
2644,5
2645,10
2646,8
2647,0
2648,8
2649,10
2650,10
2651,0
2652,5
2653,0
2654,10
2655,4
2656,10
2657,6
2658,0
2659,10
2660,10
2661,5
2662,7
2663,0
2664,10
2665,8
2666,5
2667,10
2668,10
2669,10
2670,8
2671,10
2672,1
2673,10
2674,10
2675,7
2676,10
2677,10
2678,6
2679,1
2680,10
2681,5
2682,1
2683,10
2684,0
2685,5
2686,0
2687,6
2688,10
2689,0
2690,10
2691,7
2692,7
2693,5
2694,0
2695,0
2696,8
2697,5
2698,10
2699,0
2700,0
2701,10
2702,0
2703,10
2704,0
2705,5
2706,0
2707,0
2708,0
2709,10
2710,10
2711,10
2712,7
2713,8
2714,1
2715,8
2716,1
2717,5
2718,7
2719,0
2720,7
2721,10
2722,0
2723,10
2724,10
2725,10
2726,1
2727,10
2728,10
2729,0
2730,10
2731,10
2732,10
2733,9
2734,0
2735,10
2736,10
2737,10
2738,10
2739,10
2740,10
2741,8
2742,5
2743,0
2744,10
2745,8
2746,10
2747,6
2748,10
2749,10
2750,10
2751,0
2752,10
2753,10
2754,10
2755,10
2756,5
2757,10
2758,10
2759,8
2760,6
2761,0
2762,6
2763,8
2764,5
2765,6
2766,10
2767,10
2768,10
2769,6
2770,10
2771,0
2772,10
2773,0
2774,5
2775,0
2776,8
2777,10
2778,7
2779,10
2780,10
2781,10
2782,10
2783,10
2784,10
2785,5
2786,10
2787,10
2788,10
2789,10
2790,10
2791,5
2792,0
2793,10
2794,7
2795,10
2796,10
2797,10
2798,10
2799,0
2800,10
2801,10
2802,5
2803,5
2804,10
2805,10
2806,10
2807,10
2808,10
2809,10
2810,5
2811,6
2812,7
2813,5
2814,10
2815,7
2816,10
2817,10
2818,10
2819,10
2820,10
2821,10
2822,10
2823,10
2824,5
2825,6
2826,10
2827,7
2828,10
2829,10
2830,10
2831,8
2832,10
2833,10
2834,10
2835,6
2836,10
2837,10
2838,10
2839,5
2840,8
2841,5
2842,10
2843,10
2844,10
2845,10
2846,10
2847,10
2848,6
2849,7
2850,7
2851,7
2852,10
2853,5
2854,6
2855,10
2856,10
2857,9
2858,10
2859,10
2860,10
2861,5
2862,10
2863,9
2864,5
2865,10
2866,10
2867,7
2868,10
2869,0
2870,0
2871,4
2872,4
2873,1
2874,7
2875,4
2876,4
2877,7
2878,4
2879,4
2880,4
2881,1
2882,7
2883,7
2884,4
2885,1
2886,7
2887,4
2888,4
2889,1
2890,7
2891,1
2892,1
2893,3
2894,4
2895,7
2896,4
2897,4
2898,1
2899,4
2900,7
2901,4
2902,7
2903,4
2904,3
2905,3
2906,4
2907,7
2908,7
2909,1
2910,7
2911,3
2912,7
2913,7
2914,7
2915,4
2916,7
2917,4
2918,4
2919,7
2920,7
2921,7
2922,4
2923,1
2924,7
2925,7
2926,4
2927,7
2928,1
2929,4
2930,1
2931,4
2932,4
2933,1
2934,7
2935,7
2936,4
2937,7
2938,4
2939,4
2940,4
2941,4
2942,1
2943,4
2944,7
2945,4
2946,7
2947,4
2948,7
2949,7
2950,4
2951,1
2952,1
2953,7
2954,4
2955,1
2956,4
2957,3
2958,2
2959,1
2960,9
2961,0
2962,6
2963,1
2964,1
2965,0
2966,0
2967,6
2968,10
2969,5
2970,7
2971,1
2972,0
2973,0
2974,4
2975,9
2976,4
2977,4
2978,9
2979,9
2980,4
2981,1
2982,6
2983,3
2984,7
2985,6
2986,6
2987,10
2988,4
2989,7
2990,10
2991,1
2992,9
2993,1
2994,8
2995,4
2996,1
