Id,Label
348,5
349,7
350,0
351,5
352,4
353,7
354,6
355,5
356,5
357,5
358,1
359,4
360,4
361,4
362,8
363,8
364,7
365,4
366,5
367,4
368,4
369,4
370,4
371,5
372,2
373,6
374,0
375,1
376,7
377,2
378,8
379,4
380,4
381,1
382,8
383,4
384,4
385,4
386,9
387,4
388,3
389,4
390,5
391,5
392,1
393,6
394,7
395,5
396,5
397,4
398,4
399,4
400,4
401,4
402,4
403,5
404,2
405,4
406,4
407,4
408,4
409,4
410,10
411,0
412,6
413,0
414,3
415,2
416,4
417,5
418,2
419,8
420,7
421,6
422,6
423,5
424,7
425,6
426,4
427,4
428,1
429,5
430,4
431,4
432,4
433,3
434,4
435,7
436,5
437,1
438,6
439,6
440,4
441,5
442,3
443,5
444,6
445,6
446,2
447,7
448,6
449,5
450,10
451,1
452,3
453,3
454,2
455,1
456,0
457,1
458,1
459,5
460,1
461,1
462,0
463,3
464,3
465,6
466,10
467,4
468,5
469,4
470,6
471,3
472,0
473,1
474,4
475,1
476,5
477,1
478,6
479,5
480,7
481,6
482,7
483,1
484,6
485,2
486,6
487,5
488,5
489,3
490,10
491,3
492,3
493,5
494,6
495,1
496,4
497,7
498,1
499,1
500,3
501,5
502,10
503,10
504,6
505,3
506,5
507,3
508,3
509,5
510,3
511,3
512,6
513,3
514,4
515,5
516,5
517,1
518,3
519,2
520,4
521,5
522,1
523,3
524,5
525,3
526,5
527,3
528,3
529,6
530,6
531,1
532,3
533,1
534,1
535,0
536,8
537,3
538,3
539,7
540,1
541,2
542,2
543,5
544,2
545,2
546,0
547,0
548,5
549,6
550,4
551,5
552,4
553,7
554,3
555,7
556,9
557,3
558,3
559,5
560,7
561,6
562,5
563,0
564,1
565,5
566,0
567,1
568,1
569,0
570,5
571,7
572,2
573,4
574,4
575,3
576,0
577,6
578,5
579,4
580,2
581,5
582,1
583,0
584,5
585,9
586,10
587,5
588,5
589,9
590,1
591,0
592,6
593,6
594,5
595,10
596,2
597,4
598,9
599,3
600,4
601,2
602,0
603,4
604,5
605,9
606,3
607,5
608,3
609,4
610,8
611,1
612,6
613,1
614,1
615,1
616,5
617,2
618,0
619,6
620,10
621,7
622,5
623,2
624,6
625,3
626,8
627,5
628,5
629,4
630,10
631,4
632,9
633,3
634,7
635,1
636,5
637,8
638,7
639,3
640,5
641,7
642,7
643,5
644,1
645,0
646,6
647,4
648,4
649,7
650,6
651,6
652,2
653,1
654,1
655,5
656,7
657,4
658,5
659,5
660,5
661,7
662,6
663,4
664,0
665,5
666,1
667,0
668,0
669,8
670,1
671,4
672,1
673,0
674,7
675,1
676,5
677,4
678,0
679,7
680,6
681,7
682,0
683,1
684,6
685,7
686,2
687,5
688,1
689,2
690,9
691,1
692,5
693,7
694,10
695,7
696,7
697,1
698,0
699,4
700,3
701,1
702,5
703,1
704,5
705,7
706,8
707,5
708,1
709,6
710,6
711,0
712,8
713,5
714,0
715,4
716,8
717,1
718,7
719,0
720,6
721,4
722,0
723,10
724,10
725,9
726,7
727,8
728,1
729,1
730,4
731,4
732,1
733,4
734,1
735,6
736,7
737,6
738,4
739,6
740,6
741,5
742,4
743,5
744,7
745,7
746,1
747,5
748,8
749,5
750,4
751,1
752,4
753,8
754,5
755,4
756,10
757,10
758,5
759,5
760,4
761,8
762,0
763,6
764,1
765,1
766,7
767,6
768,4
769,5
770,5
771,4
772,6
773,5
774,0
775,4
776,7
777,1
778,8
779,7
780,8
781,7
782,8
783,10
784,7
785,8
786,1
787,8
788,2
789,10
790,2
791,1
792,8
793,10
794,1
795,7
796,5
797,8
798,2
799,1
800,8
801,8
802,1
803,5
804,1
805,8
806,7
807,2
808,2
809,2
810,1
811,10
812,1
813,10
814,8
815,8
816,1
817,4
818,1
819,1
820,2
821,1
822,8
823,8
824,1
825,1
826,8
827,5
828,4
829,1
830,5
831,5
832,6
833,2
834,8
835,5
836,7
837,10
838,10
839,2
840,2
841,8
842,7
843,10
844,1
845,1
846,5
847,1
848,2
849,2
850,8
851,6
852,2
853,7
854,8
855,1
856,10
857,8
858,6
859,1
860,10
861,5
862,7
863,4
864,8
865,7
866,1
867,1
868,10
869,8
870,8
871,8
872,2
873,1
874,6
875,8
876,6
877,2
878,2
879,2
880,2
881,2
882,7
883,2
884,2
885,10
886,2
887,10
888,2
889,10
890,3
891,7
892,7
893,2
894,10
895,6
896,2
897,6
898,7
899,10
900,2
901,7
902,2
903,7
904,5
905,2
906,2
907,10
908,6
909,2
910,2
911,2
912,10
913,2
914,2
915,7
916,2
917,2
918,10
919,2
920,10
921,2
922,7
923,2
924,2
925,2
926,2
927,6
928,7
929,10
930,10
931,10
932,10
933,2
934,10
935,2
936,2
937,2
938,6
939,2
940,2
941,2
942,2
943,2
944,2
945,2
946,10
947,2
948,2
949,10
950,2
951,10
952,6
953,10
954,6
955,2
956,10
957,2
958,6
959,10
960,6
961,2
962,2
963,2
964,2
965,7
966,2
967,2
968,10
969,10
970,2
971,10
972,2
973,2
974,7
975,6
976,10
977,2
978,2
979,7
980,2
981,2
982,10
983,10
984,2
985,2
986,2
987,2
988,10
989,7
990,10
991,2
992,10
993,2
994,2
995,2
996,2
997,2
998,2
999,2
1000,6
1001,10
1002,2
1003,3
1004,2
1005,10
1006,7
1007,10
1008,2
1009,10
1010,7
1011,2
1012,2
1013,7
1014,2
1015,10
1016,10
1017,10
1018,10
1019,2
1020,10
1021,10
1022,2
1023,5
1024,6
1025,10
1026,2
1027,2
1028,2
1029,10
1030,10
1031,8
1032,2
1033,10
1034,10
1035,10
1036,1
1037,7
1038,2
1039,2
1040,6
1041,2
1042,10
1043,2
1044,2
1045,3
1046,2
1047,2
1048,10
1049,6
1050,10
1051,2
1052,6
1053,2
1054,10
1055,2
1056,10
1057,6
1058,10
1059,2
1060,7
1061,7
1062,2
1063,2
1064,2
1065,5
1066,7
1067,2
1068,2
1069,7
1070,2
1071,2
1072,2
1073,7
1074,2
1075,1
1076,3
1077,2
1078,10
1079,2
1080,10
1081,7
1082,2
1083,10
1084,2
1085,7
1086,7
1087,7
1088,2
1089,5
1090,5
1091,5
1092,5
1093,3
1094,2
1095,5
1096,7
1097,2
1098,7
1099,7
1100,7
1101,2
1102,5
1103,5
1104,7
1105,5
1106,1
1107,5
1108,7
1109,1
1110,2
1111,7
1112,7
1113,5
1114,4
1115,7
1116,7
1117,10
1118,5
1119,10
1120,1
1121,2
1122,7
1123,10
1124,7
1125,2
1126,5
1127,7
1128,5
1129,7
1130,3
1131,10
1132,2
1133,10
1134,5
1135,5
1136,10
1137,2
1138,5
1139,10
1140,3
1141,5
1142,2
1143,1
1144,7
1145,7
1146,2
1147,7
1148,5
1149,2
1150,5
1151,2
1152,7
1153,7
1154,2
1155,7
1156,2
1157,1
1158,7
1159,2
1160,5
1161,2
1162,5
1163,5
1164,10
1165,1
1166,2
1167,5
1168,7
1169,7
1170,7
1171,7
1172,5
1173,1
1174,5
1175,1
1176,1
1177,1
1178,2
1179,10
1180,7
1181,7
1182,5
1183,7
1184,5
1185,5
1186,10
1187,5
1188,7
1189,7
1190,7
1191,7
1192,2
1193,5
1194,7
1195,10
1196,2
1197,6
1198,2
1199,1
1200,5
1201,2
1202,2
1203,2
1204,2
1205,10
1206,1
1207,2
1208,1
1209,2
1210,5
1211,2
1212,8
1213,2
1214,2
1215,2
1216,5
1217,5
1218,10
1219,5
1220,7
1221,10
1222,7
1223,7
1224,5
1225,7
1226,5
1227,5
1228,7
1229,5
1230,2
1231,10
1232,7
1233,10
1234,2
1235,7
1236,5
1237,2
1238,2
1239,7
1240,10
1241,2
1242,7
1243,7
1244,5
1245,2
1246,5
1247,7
1248,7
1249,6
1250,5
1251,7
1252,5
1253,1
1254,2
1255,10
1256,2
1257,5
1258,5
1259,7
1260,5
1261,6
1262,5
1263,7
1264,10
1265,2
1266,7
1267,5
1268,7
1269,1
1270,7
1271,7
1272,2
1273,2
1274,5
1275,5
1276,5
1277,2
1278,2
1279,7
1280,7
1281,7
1282,5
1283,2
1284,5
1285,5
1286,7
1287,1
1288,2
1289,6
1290,7
1291,10
1292,10
1293,5
1294,2
1295,10
1296,7
1297,6
1298,7
1299,7
1300,7
1301,7
1302,6
1303,7
1304,10
1305,10
1306,5
1307,7
1308,5
1309,7
1310,5
1311,1
1312,5
1313,2
1314,5
1315,5
1316,7
1317,5
1318,2
1319,6
1320,2
1321,1
1322,2
1323,2
1324,1
1325,7
1326,2
1327,1
1328,5
1329,5
1330,10
1331,7
1332,7
1333,5
1334,3
1335,10
1336,1
1337,7
1338,10
1339,7
1340,7
1341,5
1342,5
1343,5
1344,2
1345,10
1346,7
1347,10
1348,2
1349,7
1350,7
1351,5
1352,10
1353,2
1354,10
1355,1
1356,1
1357,5
1358,6
1359,2
1360,10
1361,1
1362,2
1363,3
1364,6
1365,5
1366,5
1367,7
1368,1
1369,2
1370,7
1371,1
1372,1
1373,10
1374,7
1375,7
1376,5
1377,5
1378,10
1379,1
1380,6
1381,5
1382,2
1383,7
1384,2
1385,7
1386,10
1387,5
1388,5
1389,7
1390,10
1391,2
1392,10
1393,2
1394,7
1395,7
1396,2
1397,2
1398,7
1399,10
1400,6
1401,6
1402,3
1403,6
1404,6
1405,10
1406,3
1407,3
1408,3
1409,6
1410,3
1411,10
1412,6
1413,6
1414,3
1415,3
1416,6
1417,6
1418,6
1419,3
1420,3
1421,6
1422,3
1423,6
1424,6
1425,3
1426,3
1427,6
1428,3
1429,6
1430,6
1431,7
1432,3
1433,6
1434,3
1435,6
1436,10
1437,10
1438,6
1439,10
1440,3
1441,6
1442,6
1443,3
1444,10
1445,6
1446,10
1447,6
1448,6
1449,6
1450,10
1451,6
1452,8
1453,10
1454,10
1455,3
1456,6
1457,10
1458,6
1459,6
1460,10
1461,10
1462,6
1463,6
1464,10
1465,10
1466,10
1467,6
1468,6
1469,10
1470,3
1471,6
1472,6
1473,6
1474,10
1475,2
1476,6
1477,6
1478,6
1479,6
1480,10
1481,10
1482,6
1483,6
1484,6
1485,10
1486,10
1487,10
1488,6
1489,10
1490,6
1491,6
1492,10
1493,2
1494,6
1495,6
1496,6
1497,10
1498,6
1499,6
1500,10
1501,6
1502,6
1503,10
1504,10
1505,2
1506,6
1507,10
1508,6
1509,6
1510,6
1511,6
1512,6
1513,10
1514,10
1515,6
1516,6
1517,10
1518,6
1519,10
1520,6
1521,10
1522,6
1523,6
1524,10
1525,3
1526,6
1527,6
1528,10
1529,6
1530,6
1531,6
1532,6
1533,10
1534,6
1535,10
1536,6
1537,6
1538,1
1539,6
1540,6
1541,6
1542,6
1543,6
1544,6
1545,6
1546,6
1547,10
1548,6
1549,6
1550,6
1551,6
1552,6
1553,6
1554,6
1555,6
1556,10
1557,6
1558,10
1559,6
1560,6
1561,10
1562,6
1563,6
1564,7
1565,10
1566,6
1567,10
1568,6
1569,10
1570,6
1571,6
1572,6
1573,6
1574,7
1575,6
1576,6
1577,6
1578,5
1579,6
1580,6
1581,6
1582,10
1583,6
1584,6
1585,6
1586,6
1587,6
1588,6
1589,3
1590,6
1591,6
1592,10
1593,6
1594,3
1595,3
1596,3
1597,6
1598,6
1599,6
1600,3
1601,6
1602,3
1603,10
1604,3
1605,6
1606,6
1607,6
1608,3
1609,3
1610,6
1611,6
1612,6
1613,3
1614,6
1615,3
1616,3
1617,3
1618,6
1619,6
1620,6
1621,6
1622,6
1623,3
1624,6
1625,6
1626,6
1627,3
1628,6
1629,3
1630,3
1631,6
1632,3
1633,6
1634,5
1635,3
1636,6
1637,3
1638,6
1639,6
1640,3
1641,3
1642,10
1643,6
1644,3
1645,6
1646,3
1647,6
1648,3
1649,3
1650,6
1651,6
1652,6
1653,6
1654,6
1655,3
1656,6
1657,6
1658,6
1659,6
1660,1
1661,6
1662,6
1663,3
1664,3
1665,3
1666,6
1667,6
1668,1
1669,6
1670,6
1671,6
1672,6
1673,6
1674,6
1675,1
1676,3
1677,6
1678,6
1679,6
1680,3
1681,6
1682,6
1683,6
1684,6
1685,6
1686,3
1687,3
1688,3
1689,6
1690,3
1691,6
1692,6
1693,6
1694,3
1695,6
1696,6
1697,6
1698,3
1699,3
1700,6
1701,6
1702,6
1703,3
1704,6
1705,6
1706,1
1707,6
1708,6
1709,6
1710,6
1711,6
1712,3
1713,3
1714,3
1715,6
1716,3
1717,3
1718,3
1719,3
1720,3
1721,6
1722,3
1723,6
1724,3
1725,3
1726,6
1727,3
1728,3
1729,3
1730,6
1731,3
1732,3
1733,1
1734,10
1735,6
1736,3
1737,3
1738,3
1739,6
1740,6
1741,6
1742,6
1743,3
1744,5
1745,6
1746,6
1747,6
1748,3
1749,6
1750,6
1751,3
1752,3
1753,3
1754,6
1755,6
1756,6
1757,6
1758,6
1759,3
1760,6
1761,1
1762,3
1763,6
1764,6
1765,6
1766,6
1767,6
1768,5
1769,6
1770,6
1771,6
1772,7
1773,1
1774,3
1775,6
1776,3
1777,6
1778,6
1779,6
1780,6
1781,3
1782,5
1783,3
1784,6
1785,6
1786,3
1787,6
1788,6
1789,3
1790,6
1791,6
1792,6
1793,6
1794,6
1795,6
1796,6
1797,6
1798,3
1799,3
1800,6
1801,6
1802,6
1803,6
1804,3
1805,6
1806,3
1807,3
1808,6
1809,3
1810,6
1811,6
1812,6
1813,6
1814,6
1815,3
1816,6
1817,3
1818,6
1819,6
1820,3
1821,6
1822,3
1823,3
1824,3
1825,6
1826,6
1827,6
1828,6
1829,6
1830,3
1831,6
1832,6
1833,3
1834,6
1835,3
1836,6
1837,6
1838,3
1839,3
1840,6
1841,6
1842,3
1843,3
1844,6
1845,6
1846,6
1847,6
1848,6
1849,3
1850,6
1851,6
1852,3
1853,3
1854,3
1855,6
1856,3
1857,3
1858,3
1859,3
1860,6
1861,6
1862,3
1863,6
1864,3
1865,6
1866,10
1867,3
1868,6
1869,3
1870,6
1871,3
1872,3
1873,6
1874,3
1875,3
1876,1
1877,3
1878,3
1879,3
1880,6
1881,3
1882,6
1883,6
1884,3
1885,6
1886,6
1887,10
1888,6
1889,6
1890,6
1891,3
1892,3
1893,6
1894,3
1895,6
1896,3
1897,3
1898,3
1899,6
1900,7
1901,6
1902,3
1903,3
1904,3
1905,6
1906,3
1907,6
1908,3
1909,3
1910,6
1911,3
1912,1
1913,6
1914,6
1915,6
1916,1
1917,6
1918,6
1919,3
1920,6
1921,6
1922,6
1923,3
1924,6
1925,6
1926,6
1927,6
1928,6
1929,3
1930,3
1931,6
1932,6
1933,6
1934,6
1935,6
1936,6
1937,6
1938,6
1939,3
1940,3
1941,1
1942,6
1943,6
1944,3
1945,6
1946,6
1947,1
1948,6
1949,6
1950,6
1951,3
1952,6
1953,3
1954,6
1955,6
1956,6
1957,3
1958,3
1959,1
1960,6
1961,6
1962,10
1963,6
1964,3
1965,6
1966,3
1967,3
1968,10
1969,3
1970,3
1971,3
1972,3
1973,3
1974,6
1975,3
1976,1
1977,6
1978,10
1979,6
1980,3
1981,6
1982,6
1983,6
1984,6
1985,6
1986,6
1987,3
1988,6
1989,6
1990,6
1991,6
1992,6
1993,5
1994,3
1995,3
1996,6
1997,6
1998,3
1999,6
2000,3
2001,3
2002,3
2003,6
2004,6
2005,6
2006,6
2007,6
2008,6
2009,6
2010,3
2011,6
2012,1
2013,3
2014,6
2015,3
2016,6
2017,6
2018,3
2019,6
2020,6
2021,3
2022,1
2023,6
2024,6
2025,3
2026,6
2027,6
2028,3
2029,3
2030,3
2031,6
2032,6
2033,6
2034,5
2035,6
2036,6
2037,6
2038,6
2039,3
2040,6
2041,6
2042,3
2043,3
2044,3
2045,6
2046,6
2047,3
2048,6
2049,3
2050,3
2051,3
2052,1
2053,3
2054,6
2055,3
2056,6
2057,6
2058,3
2059,6
2060,6
2061,3
2062,6
2063,3
2064,3
2065,3
2066,6
2067,3
2068,3
2069,1
2070,6
2071,6
2072,6
2073,3
2074,6
2075,1
2076,6
2077,6
2078,3
2079,6
2080,6
2081,6
2082,3
2083,6
2084,6
2085,3
2086,6
2087,6
2088,6
2089,5
2090,6
2091,3
2092,3
2093,6
2094,6
2095,3
2096,3
2097,3
2098,6
2099,6
2100,6
2101,6
2102,6
2103,3
2104,3
2105,1
2106,3
2107,6
2108,6
2109,3
2110,6
2111,3
2112,6
2113,1
2114,1
2115,1
2116,3
2117,1
2118,7
2119,1
2120,6
2121,5
2122,1
2123,8
2124,5
2125,3
2126,1
2127,1
2128,8
2129,1
2130,1
2131,8
2132,5
2133,7
2134,1
2135,8
2136,1
2137,1
2138,1
2139,5
2140,8
2141,8
2142,8
2143,8
2144,5
2145,5
2146,6
2147,1
2148,1
2149,1
2150,5
2151,7
2152,5
2153,5
2154,8
2155,1
2156,1
2157,5
2158,8
2159,1
2160,8
2161,5
2162,5
2163,4
2164,1
2165,8
2166,5
2167,5
2168,5
2169,6
2170,5
2171,5
2172,1
2173,0
2174,8
2175,8
2176,8
2177,1
2178,5
2179,4
2180,5
2181,5
2182,1
2183,1
2184,5
2185,5
2186,5
2187,5
2188,5
2189,7
2190,1
2191,5
2192,5
2193,1
2194,5
2195,7
2196,8
2197,8
2198,1
2199,7
2200,7
2201,1
2202,4
2203,7
2204,7
2205,5
2206,5
2207,5
2208,8
2209,0
2210,8
2211,5
2212,5
2213,10
2214,8
2215,1
2216,7
2217,1
2218,5
2219,8
2220,5
2221,8
2222,5
2223,5
2224,5
2225,8
2226,5
2227,1
2228,8
2229,5
2230,7
2231,5
2232,7
2233,8
2234,8
2235,1
2236,1
2237,1
2238,5
2239,5
2240,8
2241,5
2242,8
2243,1
2244,1
2245,5
2246,5
2247,3
2248,5
2249,1
2250,1
2251,5
2252,1
2253,7
2254,8
2255,5
2256,5
2257,5
2258,4
2259,1
2260,8
2261,1
2262,1
2263,1
2264,5
2265,7
2266,1
2267,7
2268,0
2269,1
2270,1
2271,7
2272,1
2273,5
2274,8
2275,7
2276,1
2277,1
2278,5
2279,1
2280,8
2281,8
2282,1
2283,8
2284,8
2285,5
2286,1
2287,1
2288,1
2289,8
2290,1
2291,8
2292,1
2293,8
2294,8
2295,1
2296,8
2297,8
2298,1
2299,1
2300,1
2301,6
2302,8
2303,1
2304,1
2305,1
2306,8
2307,1
2308,1
2309,4
2310,4
2311,8
2312,8
2313,1
2314,1
2315,8
2316,8
2317,1
2318,8
2319,1
2320,8
2321,8
2322,8
2323,1
2324,8
2325,8
2326,1
2327,8
2328,1
2329,1
2330,8
2331,8
2332,8
2333,1
2334,0
2335,8
2336,1
2337,1
2338,1
2339,4
2340,8
2341,8
2342,8
2343,4
2344,1
2345,8
2346,1
2347,8
2348,1
2349,0
2350,1
2351,1
2352,8
2353,4
2354,1
2355,5
2356,1
2357,1
2358,1
2359,8
2360,4
2361,4
2362,4
2363,8
2364,4
2365,8
2366,4
2367,8
2368,1
2369,0
2370,8
2371,8
2372,8
2373,1
2374,4
2375,8
2376,8
2377,8
2378,4
2379,8
2380,8
2381,1
2382,8
2383,1
2384,8
2385,8
2386,1
2387,1
2388,1
2389,8
2390,1
2391,8
2392,8
2393,8
2394,1
2395,4
2396,1
2397,1
2398,4
2399,1
2400,1
2401,8
2402,1
2403,1
2404,8
2405,2
2406,4
2407,8
2408,4
2409,8
2410,1
2411,8
2412,8
2413,4
2414,1
2415,8
2416,1
2417,4
2418,8
2419,4
2420,8
2421,1
2422,8
2423,1
2424,1
2425,1
2426,5
2427,5
2428,0
2429,1
2430,8
2431,8
2432,1
2433,8
2434,8
2435,8
2436,8
2437,1
2438,4
2439,8
2440,4
2441,8
2442,8
2443,5
2444,8
2445,8
2446,8
2447,8
2448,8
2449,8
2450,8
2451,3
2452,8
2453,1
2454,5
2455,1
2456,1
2457,1
2458,8
2459,8
2460,4
2461,1
2462,1
2463,8
2464,8
2465,1
2466,8
2467,1
2468,8
2469,8
2470,8
2471,8
2472,8
2473,8
2474,1
2475,8
2476,1
2477,8
2478,1
2479,8
2480,8
2481,1
2482,8
2483,8
2484,8
2485,1
2486,1
2487,1
2488,1
2489,1
2490,1
2491,8
2492,5
2493,1
2494,1
2495,1
2496,1
2497,1
2498,4
2499,8
2500,8
2501,8
2502,4
2503,1
2504,1
2505,1
2506,8
2507,1
2508,1
2509,1
2510,1
2511,8
2512,8
2513,4
2514,1
2515,8
2516,1
2517,8
2518,8
2519,1
2520,8
2521,8
2522,8
2523,1
2524,8
2525,8
2526,8
2527,8
2528,1
2529,1
2530,1
2531,8
2532,8
2533,8
2534,8
2535,1
2536,1
2537,1
2538,8
2539,1
2540,1
2541,8
2542,8
2543,1
2544,8
2545,0
2546,4
2547,1
2548,8
2549,8
2550,8
2551,8
2552,1
2553,5
2554,1
2555,1
2556,8
2557,4
2558,4
2559,8
2560,8
2561,8
2562,1
2563,1
2564,8
2565,1
2566,8
2567,8
2568,8
2569,8
2570,8
2571,8
2572,5
2573,4
2574,1
2575,8
2576,8
2577,4
2578,1
2579,1
2580,8
2581,1
2582,1
2583,8
2584,4
2585,4
2586,1
2587,1
2588,4
2589,1
2590,8
2591,1
2592,4
2593,1
2594,8
2595,1
2596,4
2597,8
2598,8
2599,8
2600,8
2601,8
2602,4
2603,1
2604,5
2605,1
2606,1
2607,4
2608,1
2609,8
2610,8
2611,4
2612,1
2613,1
2614,4
2615,0
2616,1
2617,1
2618,4
2619,1
2620,4
2621,1
2622,8
2623,8
2624,1
2625,1
2626,8
2627,4
2628,8
2629,4
2630,1
2631,1
2632,3
2633,8
2634,8
2635,4
2636,8
2637,1
2638,1
2639,1
2640,8
2641,1
2642,10
2643,4
2644,8
2645,8
2646,8
2647,1
2648,8
2649,8
2650,8
2651,1
2652,1
2653,1
2654,8
2655,9
2656,8
2657,1
2658,1
2659,8
2660,8
2661,8
2662,4
2663,8
2664,8
2665,8
2666,1
2667,8
2668,8
2669,8
2670,8
2671,8
2672,0
2673,8
2674,1
2675,4
2676,8
2677,8
2678,8
2679,0
2680,8
2681,1
2682,0
2683,8
2684,1
2685,1
2686,8
2687,1
2688,8
2689,1
2690,8
2691,4
2692,1
2693,1
2694,1
2695,5
2696,8
2697,1
2698,8
2699,8
2700,8
2701,8
2702,1
2703,1
2704,5
2705,1
2706,1
2707,8
2708,5
2709,8
2710,8
2711,8
2712,1
2713,8
2714,4
2715,1
2716,4
2717,1
2718,4
2719,8
2720,1
2721,1
2722,8
2723,5
2724,1
2725,5
2726,4
2727,1
2728,1
2729,1
2730,5
2731,1
2732,5
2733,6
2734,1
2735,5
2736,5
2737,5
2738,5
2739,1
2740,5
2741,1
2742,1
2743,5
2744,5
2745,5
2746,5
2747,5
2748,5
2749,5
2750,5
2751,5
2752,5
2753,5
2754,5
2755,5
2756,1
2757,5
2758,1
2759,5
2760,5
2761,1
2762,1
2763,5
2764,5
2765,5
2766,5
2767,5
2768,5
2769,5
2770,5
2771,5
2772,5
2773,5
2774,5
2775,5
2776,5
2777,5
2778,1
2779,5
2780,5
2781,5
2782,5
2783,7
2784,5
2785,4
2786,5
2787,5
2788,5
2789,5
2790,8
2791,5
2792,1
2793,5
2794,4
2795,1
2796,5
2797,5
2798,5
2799,5
2800,1
2801,5
2802,5
2803,1
2804,5
2805,5
2806,1
2807,5
2808,5
2809,5
2810,5
2811,5
2812,4
2813,1
2814,5
2815,4
2816,5
2817,7
2818,5
2819,5
2820,5
2821,5
2822,5
2823,5
2824,1
2825,5
2826,8
2827,4
2828,5
2829,5
2830,1
2831,5
2832,5
2833,5
2834,5
2835,5
2836,5
2837,7
2838,5
2839,5
2840,5
2841,1
2842,5
2843,5
2844,5
2845,5
2846,5
2847,5
2848,5
2849,1
2850,4
2851,4
2852,5
2853,1
2854,5
2855,5
2856,5
2857,6
2858,7
2859,5
2860,5
2861,5
2862,5
2863,6
2864,5
2865,5
2866,1
2867,4
2868,5
2869,7
2870,7
2871,9
2872,9
2873,0
2874,0
2875,9
2876,9
2877,0
2878,0
2879,0
2880,9
2881,4
2882,0
2883,0
2884,9
2885,0
2886,0
2887,0
2888,0
2889,9
2890,1
2891,4
2892,9
2893,0
2894,0
2895,0
2896,0
2897,9
2898,9
2899,0
2900,0
2901,0
2902,0
2903,0
2904,0
2905,0
2906,0
2907,0
2908,4
2909,9
2910,4
2911,0
2912,0
2913,0
2914,0
2915,9
2916,0
2917,9
2918,0
2919,4
2920,4
2921,0
2922,9
2923,4
2924,0
2925,0
2926,0
2927,4
2928,0
2929,0
2930,0
2931,0
2932,0
2933,0
2934,0
2935,0
2936,0
2937,0
2938,9
2939,0
2940,9
2941,0
2942,4
2943,0
2944,0
2945,0
2946,0
2947,9
2948,0
2949,0
2950,0
2951,0
2952,0
2953,0
2954,0
2955,9
2956,0
2957,0
2958,3
2959,4
2960,6
2961,8
2962,6
2963,4
2964,4
2965,8
2966,8
2967,7
2968,5
2969,7
2970,0
2971,4
2972,8
2973,5
2974,9
2975,6
2976,0
2977,9
2978,6
2979,6
2980,0
2981,4
2982,6
2983,0
2984,1
2985,3
2986,5
2987,1
2988,0
2989,4
2990,1
2991,0
2992,6
2993,4
2994,1
2995,0
2996,4
