Id,Label
445,5
446,5
447,8
448,5
449,3
450,5
451,6
452,9
453,5
454,5
455,9
456,7
457,9
458,9
459,8
460,9
461,8
462,2
463,9
464,9
465,5
466,5
467,4
468,9
469,4
470,5
471,9
472,2
473,8
474,2
475,9
476,8
477,6
478,5
479,5
480,3
481,5
482,5
483,6
484,8
485,5
486,5
487,9
488,1
489,6
490,5
491,3
492,9
493,3
494,9
495,9
496,2
497,8
498,6
499,6
500,6
501,3
502,5
503,5
504,3
505,5
506,9
507,5
508,6
509,3
510,9
511,9
512,5
513,9
514,2
515,9
516,8
517,6
518,9
519,5
520,4
521,3
522,6
523,9
524,1
525,6
526,4
527,9
528,9
529,3
530,5
531,9
532,5
533,8
534,9
535,0
536,8
537,5
538,9
539,5
540,1
541,3
542,5
543,9
544,5
545,3
546,7
547,0
548,9
549,5
550,4
551,9
552,4
553,8
554,5
555,3
556,0
557,9
558,5
559,6
560,5
561,5
562,3
563,2
564,6
565,3
566,0
567,9
568,3
569,0
570,9
571,3
572,5
573,4
574,4
575,8
576,0
577,5
578,10
579,4
580,5
581,9
582,1
583,0
584,9
585,0
586,5
587,9
588,1
589,0
590,8
591,7
592,9
593,5
594,8
595,5
596,5
597,4
598,0
599,9
600,4
601,5
602,0
603,4
604,8
605,2
606,9
607,10
608,9
609,4
610,4
611,9
612,3
613,9
614,6
615,6
616,8
617,5
618,7
619,8
620,5
621,5
622,6
623,5
624,5
625,6
626,8
627,9
628,8
629,4
630,5
631,4
632,0
633,5
634,4
635,6
636,8
637,3
638,5
639,9
640,9
641,8
642,9
643,9
644,9
645,7
646,3
647,4
648,2
649,9
650,5
651,5
652,3
653,6
654,8
655,8
656,8
657,4
658,8
659,6
660,10
661,5
662,9
663,4
664,2
665,4
666,6
667,2
668,2
669,1
670,6
671,4
672,8
673,0
674,5
675,6
676,6
677,4
678,2
679,5
680,9
681,8
682,2
683,6
684,5
685,8
686,5
687,3
688,4
689,3
690,0
691,6
692,3
693,5
694,5
695,8
696,3
697,8
698,2
699,4
700,5
701,6
702,9
703,2
704,9
705,9
706,3
707,6
708,6
709,9
710,5
711,2
712,9
713,6
714,0
715,2
716,9
717,8
718,9
719,2
720,5
721,2
722,2
723,3
724,5
725,0
726,9
727,3
728,4
729,6
730,4
731,4
732,9
733,4
734,9
735,5
736,8
737,9
738,4
739,5
740,5
741,9
742,4
743,6
744,9
745,5
746,8
747,9
748,3
749,8
750,2
751,9
752,4
753,1
754,4
755,4
756,3
757,3
758,9
759,8
760,4
761,9
762,7
763,5
764,9
765,6
766,5
767,9
768,4
769,2
770,6
771,4
772,9
773,4
774,2
775,4
776,5
777,9
778,8
779,8
780,8
781,8
782,3
783,5
784,5
785,3
786,8
787,3
788,5
789,5
790,5
791,6
792,3
793,5
794,1
795,8
796,8
797,3
798,5
799,4
800,3
801,1
802,8
803,8
804,8
805,3
806,5
807,3
808,8
809,3
810,3
811,5
812,8
813,5
814,8
815,8
816,8
817,4
818,8
819,8
820,5
821,1
822,3
823,3
824,1
825,3
826,8
827,8
828,4
829,8
830,8
831,9
832,3
833,3
834,3
835,3
836,8
837,5
838,5
839,5
840,5
841,3
842,9
843,5
844,3
845,8
846,9
847,8
848,3
849,5
850,3
851,3
852,3
853,5
854,1
855,8
856,5
857,8
858,5
859,9
860,3
861,3
862,3
863,4
864,1
865,8
866,8
867,8
868,3
869,9
870,1
871,3
872,3
873,8
874,5
875,3
876,5
877,5
878,5
879,5
880,3
881,5
882,5
883,5
884,8
885,5
886,5
887,5
888,5
889,3
890,9
891,5
892,5
893,3
894,5
895,5
896,5
897,5
898,3
899,5
900,5
901,5
902,3
903,9
904,6
905,3
906,3
907,5
908,5
909,5
910,3
911,8
912,3
913,5
914,5
915,5
916,5
917,3
918,5
919,3
920,5
921,5
922,8
923,3
924,5
925,5
926,3
927,5
928,5
929,5
930,5
931,5
932,5
933,5
934,5
935,5
936,5
937,5
938,5
939,5
940,5
941,3
942,5
943,3
944,3
945,5
946,5
947,8
948,3
949,5
950,5
951,5
952,5
953,5
954,5
955,5
956,5
957,5
958,5
959,5
960,5
961,5
962,5
963,3
964,5
965,8
966,5
967,3
968,5
969,3
970,5
971,5
972,3
973,3
974,6
975,5
976,5
977,8
978,5
979,3
980,5
981,3
982,5
983,3
984,3
985,5
986,5
987,3
988,3
989,5
990,5
991,3
992,3
993,5
994,3
995,3
996,3
997,5
998,5
999,5
1000,5
1001,5
1002,3
1003,9
1004,3
1005,3
1006,5
1007,5
1008,5
1009,5
1010,5
1011,3
1012,5
1013,5
1014,5
1015,3
1016,5
1017,5
1018,5
1019,3
1020,5
1021,5
1022,5
1023,6
1024,5
1025,5
1026,3
1027,5
1028,3
1029,5
1030,3
1031,8
1032,3
1033,5
1034,5
1035,5
1036,9
1037,5
1038,3
1039,3
1040,5
1041,3
1042,5
1043,5
1044,5
1045,9
1046,3
1047,5
1048,5
1049,5
1050,5
1051,5
1052,5
1053,5
1054,5
1055,5
1056,5
1057,5
1058,5
1059,5
1060,3
1061,5
1062,3
1063,5
1064,5
1065,9
1066,3
1067,5
1068,5
1069,3
1070,5
1071,8
1072,5
1073,9
1074,3
1075,8
1076,5
1077,5
1078,5
1079,5
1080,3
1081,9
1082,5
1083,5
1084,5
1085,8
1086,5
1087,9
1088,3
1089,9
1090,9
1091,6
1092,8
1093,9
1094,5
1095,8
1096,5
1097,5
1098,5
1099,5
1100,5
1101,5
1102,8
1103,8
1104,5
1105,8
1106,6
1107,9
1108,5
1109,9
1110,3
1111,5
1112,8
1113,8
1114,4
1115,8
1116,8
1117,5
1118,9
1119,3
1120,9
1121,5
1122,5
1123,3
1124,6
1125,3
1126,4
1127,5
1128,9
1129,8
1130,9
1131,5
1132,5
1133,5
1134,8
1135,9
1136,5
1137,3
1138,8
1139,5
1140,9
1141,4
1142,3
1143,9
1144,8
1145,5
1146,5
1147,8
1148,8
1149,5
1150,9
1151,3
1152,5
1153,8
1154,5
1155,8
1156,5
1157,9
1158,8
1159,5
1160,8
1161,5
1162,8
1163,9
1164,3
1165,9
1166,3
1167,9
1168,9
1169,5
1170,8
1171,8
1172,8
1173,6
1174,8
1175,9
1176,6
1177,6
1178,3
1179,5
1180,9
1181,8
1182,9
1183,9
1184,8
1185,8
1186,5
1187,8
1188,8
1189,5
1190,5
1191,8
1192,5
1193,9
1194,3
1195,5
1196,5
1197,5
1198,8
1199,9
1200,8
1201,5
1202,5
1203,5
1204,5
1205,5
1206,6
1207,3
1208,9
1209,5
1210,5
1211,3
1212,3
1213,5
1214,5
1215,3
1216,9
1217,9
1218,3
1219,8
1220,5
1221,5
1222,9
1223,5
1224,8
1225,9
1226,8
1227,9
1228,8
1229,8
1230,5
1231,5
1232,5
1233,5
1234,3
1235,9
1236,9
1237,3
1238,5
1239,5
1240,5
1241,5
1242,5
1243,8
1244,9
1245,5
1246,8
1247,9
1248,8
1249,5
1250,9
1251,5
1252,9
1253,9
1254,5
1255,5
1256,5
1257,8
1258,6
1259,8
1260,9
1261,5
1262,8
1263,9
1264,5
1265,5
1266,5
1267,8
1268,8
1269,6
1270,8
1271,9
1272,5
1273,8
1274,9
1275,9
1276,6
1277,5
1278,3
1279,5
1280,9
1281,9
1282,9
1283,3
1284,9
1285,8
1286,9
1287,6
1288,8
1289,5
1290,6
1291,3
1292,5
1293,8
1294,5
1295,5
1296,5
1297,5
1298,5
1299,5
1300,5
1301,6
1302,5
1303,9
1304,3
1305,5
1306,8
1307,5
1308,9
1309,8
1310,9
1311,9
1312,8
1313,5
1314,9
1315,8
1316,8
1317,9
1318,5
1319,5
1320,8
1321,6
1322,3
1323,5
1324,9
1325,6
1326,3
1327,9
1328,8
1329,8
1330,5
1331,8
1332,8
1333,8
1334,9
1335,3
1336,4
1337,5
1338,5
1339,5
1340,5
1341,9
1342,9
1343,9
1344,3
1345,5
1346,8
1347,5
1348,3
1349,8
1350,9
1351,8
1352,5
1353,5
1354,5
1355,6
1356,9
1357,9
1358,5
1359,5
1360,3
1361,6
1362,5
1363,9
1364,9
1365,8
1366,9
1367,5
1368,9
1369,5
1370,5
1371,9
1372,6
1373,5
1374,9
1375,8
1376,9
1377,8
1378,5
1379,6
1380,5
1381,8
1382,5
1383,9
1384,5
1385,5
1386,5
1387,9
1388,8
1389,5
1390,5
1391,5
1392,5
1393,3
1394,8
1395,9
1396,3
1397,5
1398,5
1399,5
1400,5
1401,5
1402,9
1403,10
1404,5
1405,5
1406,9
1407,5
1408,9
1409,5
1410,5
1411,5
1412,9
1413,5
1414,5
1415,5
1416,9
1417,5
1418,9
1419,9
1420,5
1421,5
1422,9
1423,5
1424,10
1425,9
1426,9
1427,5
1428,9
1429,5
1430,9
1431,9
1432,5
1433,5
1434,3
1435,5
1436,5
1437,5
1438,5
1439,3
1440,9
1441,5
1442,9
1443,9
1444,5
1445,5
1446,5
1447,5
1448,5
1449,5
1450,5
1451,5
1452,8
1453,5
1454,5
1455,9
1456,5
1457,5
1458,5
1459,5
1460,5
1461,5
1462,5
1463,5
1464,5
1465,3
1466,5
1467,5
1468,5
1469,3
1470,5
1471,5
1472,5
1473,5
1474,5
1475,5
1476,9
1477,5
1478,5
1479,3
1480,5
1481,5
1482,5
1483,5
1484,5
1485,3
1486,5
1487,5
1488,5
1489,5
1490,5
1491,5
1492,5
1493,5
1494,5
1495,5
1496,5
1497,5
1498,5
1499,5
1500,5
1501,5
1502,5
1503,5
1504,5
1505,5
1506,9
1507,5
1508,5
1509,5
1510,5
1511,9
1512,5
1513,5
1514,5
1515,9
1516,5
1517,5
1518,5
1519,5
1520,5
1521,5
1522,5
1523,5
1524,5
1525,9
1526,5
1527,5
1528,5
1529,3
1530,5
1531,5
1532,3
1533,5
1534,5
1535,5
1536,5
1537,5
1538,8
1539,5
1540,5
1541,5
1542,5
1543,5
1544,5
1545,5
1546,5
1547,5
1548,5
1549,5
1550,9
1551,5
1552,5
1553,5
1554,5
1555,5
1556,5
1557,9
1558,5
1559,5
1560,3
1561,5
1562,5
1563,5
1564,5
1565,5
1566,5
1567,5
1568,5
1569,5
1570,5
1571,3
1572,3
1573,5
1574,5
1575,5
1576,5
1577,5
1578,8
1579,9
1580,5
1581,5
1582,5
1583,5
1584,5
1585,9
1586,5
1587,5
1588,5
1589,9
1590,5
1591,9
1592,5
1593,9
1594,9
1595,9
1596,9
1597,5
1598,9
1599,5
1600,6
1601,9
1602,9
1603,5
1604,9
1605,5
1606,5
1607,5
1608,9
1609,9
1610,9
1611,9
1612,5
1613,9
1614,5
1615,6
1616,5
1617,5
1618,9
1619,3
1620,9
1621,5
1622,5
1623,9
1624,5
1625,5
1626,5
1627,9
1628,5
1629,9
1630,9
1631,5
1632,9
1633,5
1634,9
1635,9
1636,9
1637,5
1638,9
1639,5
1640,9
1641,6
1642,5
1643,5
1644,9
1645,9
1646,9
1647,9
1648,5
1649,6
1650,5
1651,5
1652,5
1653,5
1654,5
1655,9
1656,5
1657,5
1658,5
1659,9
1660,9
1661,5
1662,5
1663,6
1664,6
1665,9
1666,9
1667,9
1668,6
1669,5
1670,9
1671,5
1672,5
1673,9
1674,5
1675,6
1676,9
1677,5
1678,5
1679,9
1680,9
1681,5
1682,9
1683,5
1684,5
1685,5
1686,9
1687,9
1688,9
1689,5
1690,6
1691,3
1692,5
1693,9
1694,9
1695,5
1696,5
1697,5
1698,9
1699,6
1700,9
1701,5
1702,5
1703,6
1704,8
1705,9
1706,6
1707,5
1708,5
1709,5
1710,3
1711,9
1712,9
1713,9
1714,6
1715,5
1716,9
1717,9
1718,9
1719,9
1720,9
1721,5
1722,9
1723,5
1724,9
1725,9
1726,5
1727,9
1728,9
1729,9
1730,5
1731,5
1732,9
1733,6
1734,5
1735,5
1736,5
1737,9
1738,9
1739,5
1740,5
1741,8
1742,5
1743,6
1744,9
1745,5
1746,5
1747,9
1748,9
1749,5
1750,5
1751,9
1752,9
1753,9
1754,5
1755,5
1756,5
1757,5
1758,5
1759,9
1760,9
1761,6
1762,3
1763,5
1764,5
1765,9
1766,5
1767,5
1768,9
1769,5
1770,5
1771,3
1772,5
1773,8
1774,9
1775,5
1776,9
1777,5
1778,9
1779,5
1780,3
1781,5
1782,9
1783,9
1784,9
1785,5
1786,6
1787,5
1788,9
1789,6
1790,5
1791,5
1792,5
1793,5
1794,9
1795,5
1796,5
1797,5
1798,9
1799,3
1800,5
1801,5
1802,5
1803,5
1804,9
1805,5
1806,9
1807,9
1808,9
1809,9
1810,9
1811,5
1812,5
1813,5
1814,5
1815,6
1816,5
1817,9
1818,3
1819,5
1820,9
1821,5
1822,9
1823,9
1824,5
1825,5
1826,5
1827,9
1828,5
1829,9
1830,9
1831,3
1832,5
1833,5
1834,5
1835,5
1836,3
1837,5
1838,9
1839,9
1840,9
1841,5
1842,5
1843,9
1844,5
1845,5
1846,5
1847,5
1848,5
1849,9
1850,5
1851,5
1852,9
1853,9
1854,5
1855,5
1856,9
1857,9
1858,9
1859,5
1860,5
1861,5
1862,9
1863,5
1864,9
1865,5
1866,3
1867,9
1868,9
1869,9
1870,5
1871,9
1872,5
1873,9
1874,9
1875,9
1876,8
1877,9
1878,9
1879,9
1880,9
1881,9
1882,5
1883,5
1884,9
1885,3
1886,5
1887,5
1888,5
1889,5
1890,5
1891,9
1892,9
1893,5
1894,9
1895,5
1896,3
1897,9
1898,9
1899,5
1900,9
1901,5
1902,9
1903,9
1904,9
1905,5
1906,6
1907,5
1908,5
1909,9
1910,3
1911,5
1912,9
1913,5
1914,5
1915,5
1916,6
1917,5
1918,5
1919,9
1920,5
1921,5
1922,5
1923,9
1924,5
1925,5
1926,5
1927,8
1928,5
1929,9
1930,9
1931,9
1932,5
1933,5
1934,5
1935,9
1936,5
1937,5
1938,5
1939,9
1940,5
1941,9
1942,9
1943,5
1944,9
1945,9
1946,5
1947,6
1948,5
1949,5
1950,5
1951,9
1952,9
1953,6
1954,5
1955,5
1956,5
1957,9
1958,9
1959,6
1960,9
1961,5
1962,5
1963,9
1964,5
1965,9
1966,3
1967,5
1968,5
1969,5
1970,9
1971,5
1972,9
1973,9
1974,9
1975,9
1976,8
1977,5
1978,3
1979,5
1980,9
1981,5
1982,5
1983,5
1984,5
1985,5
1986,5
1987,9
1988,5
1989,5
1990,5
1991,5
1992,9
1993,5
1994,5
1995,9
1996,5
1997,5
1998,9
1999,5
2000,6
2001,9
2002,9
2003,5
2004,5
2005,5
2006,5
2007,5
2008,3
2009,5
2010,5
2011,9
2012,6
2013,9
2014,5
2015,9
2016,5
2017,9
2018,9
2019,9
2020,5
2021,6
2022,6
2023,5
2024,5
2025,9
2026,9
2027,5
2028,9
2029,9
2030,9
2031,5
2032,5
2033,5
2034,9
2035,5
2036,9
2037,5
2038,5
2039,9
2040,5
2041,9
2042,9
2043,9
2044,6
2045,5
2046,5
2047,9
2048,5
2049,5
2050,9
2051,9
2052,6
2053,6
2054,9
2055,5
2056,5
2057,5
2058,9
2059,5
2060,5
2061,9
2062,5
2063,9
2064,9
2065,9
2066,5
2067,9
2068,9
2069,9
2070,9
2071,5
2072,5
2073,9
2074,5
2075,6
2076,3
2077,5
2078,9
2079,5
2080,5
2081,5
2082,9
2083,5
2084,5
2085,5
2086,5
2087,5
2088,3
2089,9
2090,3
2091,6
2092,9
2093,9
2094,5
2095,9
2096,6
2097,6
2098,5
2099,5
2100,5
2101,5
2102,5
2103,9
2104,9
2105,6
2106,9
2107,9
2108,5
2109,9
2110,3
2111,5
2112,5
2113,1
2114,9
2115,1
2116,5
2117,8
2118,8
2119,8
2120,9
2121,8
2122,9
2123,3
2124,8
2125,5
2126,6
2127,8
2128,8
2129,6
2130,8
2131,8
2132,8
2133,8
2134,8
2135,3
2136,8
2137,1
2138,9
2139,8
2140,3
2141,1
2142,3
2143,3
2144,9
2145,9
2146,8
2147,8
2148,8
2149,8
2150,9
2151,8
2152,8
2153,8
2154,3
2155,9
2156,9
2157,9
2158,8
2159,6
2160,8
2161,8
2162,1
2163,4
2164,9
2165,3
2166,8
2167,8
2168,8
2169,5
2170,8
2171,8
2172,8
2173,2
2174,8
2175,8
2176,3
2177,9
2178,8
2179,4
2180,1
2181,9
2182,9
2183,8
2184,9
2185,8
2186,8
2187,9
2188,8
2189,5
2190,8
2191,8
2192,5
2193,5
2194,8
2195,8
2196,3
2197,8
2198,9
2199,8
2200,8
2201,9
2202,2
2203,8
2204,3
2205,3
2206,5
2207,9
2208,8
2209,2
2210,3
2211,9
2212,5
2213,5
2214,3
2215,9
2216,8
2217,9
2218,8
2219,8
2220,8
2221,8
2222,9
2223,9
2224,8
2225,1
2226,8
2227,9
2228,8
2229,8
2230,8
2231,8
2232,9
2233,8
2234,9
2235,1
2236,8
2237,6
2238,9
2239,8
2240,8
2241,8
2242,8
2243,9
2244,8
2245,9
2246,8
2247,5
2248,8
2249,9
2250,3
2251,8
2252,8
2253,8
2254,3
2255,8
2256,8
2257,8
2258,4
2259,9
2260,8
2261,9
2262,6
2263,8
2264,9
2265,5
2266,6
2267,8
2268,2
2269,9
2270,8
2271,8
2272,8
2273,8
2274,5
2275,8
2276,8
2277,8
2278,8
2279,8
2280,8
2281,3
2282,1
2283,8
2284,3
2285,8
2286,4
2287,8
2288,8
2289,3
2290,8
2291,1
2292,8
2293,8
2294,3
2295,4
2296,9
2297,3
2298,8
2299,8
2300,8
2301,9
2302,8
2303,8
2304,8
2305,4
2306,8
2307,4
2308,3
2309,4
2310,2
2311,8
2312,8
2313,1
2314,2
2315,8
2316,3
2317,8
2318,9
2319,6
2320,3
2321,6
2322,3
2323,6
2324,8
2325,3
2326,4
2327,3
2328,8
2329,8
2330,3
2331,9
2332,3
2333,6
2334,2
2335,1
2336,1
2337,9
2338,6
2339,2
2340,1
2341,3
2342,1
2343,4
2344,6
2345,1
2346,4
2347,3
2348,8
2349,2
2350,6
2351,8
2352,3
2353,2
2354,8
2355,8
2356,6
2357,9
2358,8
2359,8
2360,4
2361,2
2362,2
2363,8
2364,4
2365,8
2366,6
2367,3
2368,6
2369,7
2370,3
2371,3
2372,8
2373,8
2374,2
2375,3
2376,3
2377,8
2378,4
2379,3
2380,3
2381,1
2382,1
2383,6
2384,3
2385,8
2386,8
2387,8
2388,8
2389,1
2390,8
2391,3
2392,8
2393,3
2394,6
2395,6
2396,9
2397,9
2398,2
2399,8
2400,8
2401,3
2402,1
2403,4
2404,3
2405,5
2406,4
2407,1
2408,4
2409,8
2410,6
2411,1
2412,1
2413,4
2414,6
2415,8
2416,6
2417,6
2418,8
2419,4
2420,8
2421,9
2422,1
2423,8
2424,8
2425,8
2426,3
2427,8
2428,2
2429,4
2430,3
2431,3
2432,6
2433,8
2434,3
2435,3
2436,3
2437,9
2438,4
2439,1
2440,4
2441,8
2442,3
2443,8
2444,1
2445,3
2446,3
2447,8
2448,3
2449,3
2450,3
2451,9
2452,3
2453,8
2454,9
2455,9
2456,1
2457,8
2458,8
2459,3
2460,4
2461,1
2462,4
2463,3
2464,3
2465,8
2466,8
2467,8
2468,1
2469,1
2470,3
2471,3
2472,1
2473,1
2474,8
2475,1
2476,3
2477,8
2478,9
2479,3
2480,1
2481,9
2482,8
2483,1
2484,3
2485,8
2486,1
2487,8
2488,8
2489,6
2490,8
2491,8
2492,8
2493,6
2494,8
2495,6
2496,4
2497,8
2498,2
2499,5
2500,1
2501,8
2502,2
2503,1
2504,8
2505,9
2506,8
2507,6
2508,8
2509,9
2510,6
2511,8
2512,3
2513,4
2514,1
2515,8
2516,6
2517,3
2518,3
2519,6
2520,1
2521,1
2522,3
2523,8
2524,3
2525,3
2526,3
2527,3
2528,4
2529,3
2530,9
2531,1
2532,1
2533,3
2534,3
2535,1
2536,6
2537,8
2538,8
2539,6
2540,8
2541,1
2542,1
2543,6
2544,8
2545,2
2546,4
2547,8
2548,10
2549,1
2550,8
2551,1
2552,1
2553,3
2554,4
2555,9
2556,3
2557,4
2558,4
2559,8
2560,1
2561,8
2562,4
2563,8
2564,3
2565,8
2566,1
2567,1
2568,1
2569,3
2570,1
2571,8
2572,8
2573,4
2574,8
2575,8
2576,1
2577,2
2578,1
2579,8
2580,3
2581,6
2582,8
2583,3
2584,2
2585,4
2586,3
2587,6
2588,4
2589,8
2590,8
2591,9
2592,2
2593,8
2594,3
2595,4
2596,4
2597,8
2598,3
2599,1
2600,9
2601,3
2602,4
2603,8
2604,8
2605,8
2606,8
2607,2
2608,6
2609,8
2610,8
2611,4
2612,6
2613,1
2614,2
2615,2
2616,9
2617,6
2618,4
2619,2
2620,2
2621,8
2622,3
2623,3
2624,8
2625,9
2626,8
2627,4
2628,3
2629,4
2630,8
2631,9
2632,9
2633,3
2634,8
2635,4
2636,8
2637,9
2638,8
2639,6
2640,3
2641,6
2642,3
2643,2
2644,8
2645,3
2646,1
2647,8
2648,1
2649,3
2650,3
2651,9
2652,6
2653,8
2654,8
2655,0
2656,8
2657,8
2658,8
2659,8
2660,1
2661,1
2662,2
2663,3
2664,3
2665,3
2666,6
2667,8
2668,3
2669,8
2670,1
2671,8
2672,2
2673,3
2674,8
2675,4
2676,8
2677,3
2678,9
2679,2
2680,3
2681,4
2682,2
2683,3
2684,8
2685,8
2686,3
2687,8
2688,8
2689,8
2690,5
2691,2
2692,6
2693,1
2694,8
2695,8
2696,1
2697,6
2698,1
2699,3
2700,3
2701,3
2702,1
2703,3
2704,8
2705,8
2706,8
2707,3
2708,8
2709,3
2710,1
2711,3
2712,4
2713,1
2714,4
2715,1
2716,2
2717,4
2718,4
2719,8
2720,6
2721,8
2722,8
2723,3
2724,3
2725,3
2726,4
2727,8
2728,8
2729,3
2730,6
2731,6
2732,10
2733,5
2734,9
2735,1
2736,3
2737,10
2738,1
2739,3
2740,8
2741,8
2742,6
2743,3
2744,1
2745,4
2746,1
2747,3
2748,10
2749,1
2750,8
2751,1
2752,3
2753,8
2754,3
2755,3
2756,4
2757,3
2758,8
2759,4
2760,3
2761,8
2762,8
2763,4
2764,8
2765,3
2766,1
2767,1
2768,8
2769,3
2770,8
2771,3
2772,8
2773,3
2774,6
2775,3
2776,4
2777,1
2778,4
2779,1
2780,1
2781,3
2782,1
2783,3
2784,1
2785,4
2786,3
2787,8
2788,1
2789,10
2790,8
2791,3
2792,8
2793,3
2794,4
2795,3
2796,10
2797,3
2798,10
2799,8
2800,8
2801,3
2802,4
2803,6
2804,1
2805,3
2806,8
2807,3
2808,8
2809,8
2810,3
2811,3
2812,4
2813,8
2814,3
2815,4
2816,3
2817,3
2818,1
2819,3
2820,1
2821,8
2822,1
2823,3
2824,6
2825,3
2826,8
2827,4
2828,1
2829,3
2830,6
2831,4
2832,3
2833,8
2834,3
2835,3
2836,3
2837,3
2838,10
2839,3
2840,1
2841,6
2842,10
2843,8
2844,3
2845,8
2846,3
2847,3
2848,3
2849,6
2850,6
2851,4
2852,3
2853,8
2854,3
2855,3
2856,10
2857,5
2858,3
2859,1
2860,3
2861,4
2862,8
2863,5
2864,9
2865,8
2866,8
2867,4
2868,3
2869,3
2870,3
2871,0
2872,0
2873,0
2874,7
2875,0
2876,0
2877,7
2878,0
2879,7
2880,0
2881,4
2882,7
2883,7
2884,0
2885,0
2886,7
2887,0
2888,0
2889,0
2890,4
2891,2
2892,0
2893,2
2894,0
2895,2
2896,0
2897,0
2898,0
2899,2
2900,2
2901,0
2902,0
2903,7
2904,2
2905,2
2906,2
2907,7
2908,4
2909,0
2910,4
2911,2
2912,7
2913,7
2914,7
2915,0
2916,2
2917,0
2918,0
2919,2
2920,2
2921,2
2922,0
2923,2
2924,2
2925,2
2926,0
2927,4
2928,2
2929,0
2930,0
2931,0
2932,2
2933,2
2934,2
2935,2
2936,2
2937,2
2938,0
2939,2
2940,0
2941,0
2942,2
2943,0
2944,2
2945,0
2946,2
2947,0
2948,2
2949,7
2950,0
2951,7
2952,0
2953,7
2954,0
2955,0
2956,0
2957,2
2958,9
2959,2
2960,5
2961,6
2962,5
2963,2
2964,2
2965,8
2966,8
2967,5
2968,8
2969,8
2970,2
2971,4
2972,3
2973,9
2974,0
2975,5
2976,2
2977,0
2978,5
2979,5
2980,0
2981,2
2982,5
2983,2
2984,6
2985,5
2986,5
2987,5
2988,7
2989,4
2990,8
2991,2
2992,5
2993,2
2994,4
2995,2
2996,4
