Id,Label
269,6
270,1
271,4
272,2
273,2
274,2
275,1
276,6
277,1
278,0
279,4
280,1
281,0
282,5
283,0
284,8
285,3
286,7
287,2
288,7
289,7
290,8
291,0
292,2
293,3
294,1
295,7
296,1
297,0
298,4
299,2
300,4
301,3
302,6
303,5
304,4
305,4
306,3
307,2
308,3
309,7
310,2
311,3
312,2
313,4
314,3
315,6
316,2
317,1
318,2
319,0
320,0
321,2
322,7
323,2
324,5
325,4
326,9
327,6
328,3
329,4
330,0
331,3
332,2
333,6
334,2
335,2
336,0
337,3
338,1
339,4
340,1
341,3
342,10
343,2
344,7
345,0
346,0
347,7
348,7
349,2
350,4
351,2
352,10
353,0
354,3
355,7
356,7
357,2
358,2
359,1
360,10
361,1
362,7
363,9
364,8
365,4
366,7
367,1
368,4
369,4
370,4
371,7
372,3
373,3
374,10
375,4
376,0
377,2
378,2
379,1
380,1
381,2
382,6
383,10
384,10
385,10
386,5
387,1
388,8
389,1
390,7
391,2
392,7
393,3
394,2
395,7
396,2
397,1
398,1
399,4
400,4
401,1
402,4
403,2
404,2
405,10
406,10
407,1
408,4
409,1
410,3
411,4
412,3
413,1
414,8
415,2
416,4
417,2
418,2
419,9
420,2
421,3
422,8
423,10
424,8
425,3
426,1
427,10
428,2
429,10
430,10
431,1
432,1
433,2
434,4
435,2
436,2
437,2
438,8
439,8
440,10
441,2
442,3
443,0
444,3
445,3
446,2
447,2
448,3
449,7
450,3
451,0
452,8
453,3
454,2
455,0
456,4
457,0
458,0
459,7
460,6
461,0
462,4
463,0
464,2
465,3
466,3
467,10
468,2
469,10
470,3
471,8
472,4
473,7
474,4
475,8
476,7
477,7
478,3
479,2
480,7
481,3
482,2
483,7
484,3
485,2
486,8
487,0
488,7
489,8
490,3
491,3
492,8
493,7
494,8
495,6
496,4
497,0
498,9
499,0
500,8
501,7
502,3
503,3
504,3
505,8
506,0
507,3
508,8
509,7
510,2
511,8
512,3
513,0
514,4
515,2
516,7
517,0
518,8
519,2
520,4
521,7
522,0
523,0
524,0
525,8
526,10
527,8
528,8
529,3
530,3
531,7
532,8
533,2
534,0
535,1
536,6
537,3
538,0
539,2
540,7
541,2
542,2
543,2
544,2
545,2
546,4
547,1
548,2
549,3
550,1
551,2
552,4
553,7
554,3
555,2
556,5
557,8
558,3
559,7
560,2
561,3
562,0
563,10
564,10
565,0
566,1
567,7
568,0
569,1
570,2
571,2
572,2
573,10
574,4
575,3
576,4
577,3
578,0
579,10
580,2
581,2
582,7
583,1
584,2
585,1
586,3
587,2
588,7
589,5
590,2
591,5
592,8
593,3
594,7
595,3
596,2
597,4
598,5
599,8
600,10
601,2
602,10
603,4
604,0
605,1
606,3
607,7
608,8
609,4
610,9
611,2
612,3
613,7
614,9
615,7
616,7
617,2
618,5
619,3
620,3
621,2
622,0
623,2
624,3
625,8
626,2
627,2
628,2
629,10
630,3
631,1
632,5
633,3
634,7
635,9
636,7
637,6
638,2
639,8
640,2
641,2
642,2
643,2
644,7
645,1
646,8
647,4
648,4
649,2
650,3
651,3
652,2
653,0
654,7
655,7
656,2
657,10
658,7
659,10
660,0
661,2
662,8
663,4
664,1
665,10
666,7
667,1
668,10
669,6
670,0
671,1
672,6
673,1
674,2
675,7
676,7
677,9
678,4
679,2
680,8
681,7
682,5
683,0
684,3
685,7
686,2
687,0
688,10
689,2
690,5
691,7
692,7
693,2
694,3
695,2
696,7
697,7
698,4
699,9
700,2
701,0
702,0
703,4
704,0
705,2
706,6
707,7
708,0
709,8
710,3
711,10
712,2
713,10
714,1
715,4
716,2
717,7
718,2
719,5
720,3
721,4
722,1
723,2
724,3
725,5
726,2
727,6
728,9
729,0
730,1
731,1
732,7
733,1
734,0
735,3
736,7
737,8
738,9
739,8
740,8
741,2
742,4
743,0
744,2
745,2
746,7
747,0
748,6
749,0
750,4
751,0
752,10
753,6
754,10
755,1
756,2
757,2
758,0
759,2
760,10
761,7
762,1
763,3
764,7
765,0
766,2
767,8
768,1
769,4
770,7
771,7
772,8
773,10
774,1
775,7
776,2
777,7
778,6
779,7
780,6
781,2
782,6
783,3
784,0
785,6
786,7
787,2
788,2
789,3
790,2
791,7
792,2
793,3
794,7
795,7
796,2
797,6
798,2
799,7
800,6
801,6
802,6
803,2
804,2
805,2
806,2
807,2
808,2
809,2
810,7
811,3
812,7
813,3
814,6
815,6
816,2
817,9
818,2
819,7
820,2
821,7
822,6
823,6
824,7
825,7
826,2
827,7
828,9
829,6
830,2
831,0
832,3
833,2
834,6
835,7
836,2
837,3
838,3
839,2
840,2
841,6
842,2
843,3
844,7
845,7
846,0
847,7
848,2
849,2
850,6
851,3
852,2
853,0
854,6
855,2
856,3
857,6
858,3
859,2
860,6
861,7
862,2
863,4
864,6
865,2
866,7
867,6
868,6
869,2
870,6
871,6
872,2
873,7
874,3
875,6
876,0
877,2
878,2
879,2
880,6
881,2
882,2
883,2
884,2
885,3
886,3
887,3
888,2
889,3
890,8
891,2
892,2
893,3
894,3
895,3
896,2
897,0
898,2
899,3
900,2
901,2
902,2
903,0
904,7
905,2
906,2
907,3
908,3
909,2
910,2
911,2
912,3
913,2
914,2
915,2
916,3
917,2
918,2
919,2
920,3
921,3
922,2
923,2
924,2
925,2
926,2
927,3
928,2
929,3
930,3
931,3
932,3
933,2
934,3
935,2
936,2
937,2
938,3
939,2
940,2
941,2
942,2
943,2
944,2
945,2
946,3
947,2
948,2
949,3
950,2
951,3
952,3
953,3
954,3
955,2
956,3
957,2
958,3
959,3
960,3
961,2
962,2
963,2
964,2
965,7
966,2
967,2
968,3
969,3
970,2
971,3
972,3
973,2
974,7
975,3
976,3
977,2
978,2
979,7
980,2
981,2
982,3
983,3
984,2
985,2
986,2
987,2
988,2
989,2
990,2
991,2
992,6
993,2
994,2
995,2
996,2
997,2
998,2
999,2
1000,3
1001,3
1002,2
1003,8
1004,7
1005,3
1006,2
1007,3
1008,2
1009,3
1010,3
1011,2
1012,2
1013,0
1014,2
1015,2
1016,2
1017,3
1018,3
1019,2
1020,3
1021,3
1022,2
1023,7
1024,3
1025,3
1026,2
1027,2
1028,2
1029,3
1030,3
1031,6
1032,2
1033,3
1034,3
1035,3
1036,2
1037,2
1038,2
1039,2
1040,3
1041,2
1042,2
1043,2
1044,2
1045,8
1046,2
1047,2
1048,2
1049,3
1050,3
1051,2
1052,2
1053,2
1054,3
1055,2
1056,3
1057,3
1058,3
1059,2
1060,7
1061,2
1062,2
1063,2
1064,2
1065,7
1066,7
1067,2
1068,2
1069,2
1070,2
1071,2
1072,2
1073,7
1074,2
1075,6
1076,2
1077,2
1078,3
1079,2
1080,6
1081,7
1082,2
1083,3
1084,2
1085,2
1086,2
1087,2
1088,2
1089,2
1090,2
1091,7
1092,7
1093,8
1094,2
1095,0
1096,2
1097,2
1098,2
1099,2
1100,2
1101,2
1102,2
1103,2
1104,2
1105,2
1106,10
1107,2
1108,2
1109,7
1110,2
1111,2
1112,0
1113,2
1114,10
1115,2
1116,0
1117,3
1118,0
1119,2
1120,0
1121,2
1122,2
1123,2
1124,7
1125,2
1126,7
1127,2
1128,2
1129,7
1130,3
1131,3
1132,2
1133,3
1134,7
1135,0
1136,3
1137,2
1138,2
1139,3
1140,8
1141,7
1142,2
1143,7
1144,0
1145,2
1146,2
1147,2
1148,0
1149,2
1150,2
1151,2
1152,2
1153,7
1154,2
1155,2
1156,2
1157,2
1158,7
1159,2
1160,2
1161,2
1162,7
1163,2
1164,2
1165,2
1166,2
1167,2
1168,2
1169,2
1170,2
1171,2
1172,2
1173,0
1174,2
1175,3
1176,10
1177,0
1178,3
1179,3
1180,2
1181,7
1182,2
1183,2
1184,7
1185,7
1186,3
1187,7
1188,7
1189,2
1190,2
1191,2
1192,2
1193,0
1194,2
1195,3
1196,2
1197,3
1198,2
1199,2
1200,2
1201,2
1202,2
1203,2
1204,2
1205,3
1206,0
1207,2
1208,0
1209,2
1210,2
1211,2
1212,6
1213,2
1214,2
1215,2
1216,2
1217,2
1218,3
1219,2
1220,0
1221,3
1222,0
1223,2
1224,2
1225,2
1226,7
1227,2
1228,2
1229,0
1230,2
1231,3
1232,3
1233,3
1234,2
1235,2
1236,2
1237,2
1238,2
1239,0
1240,3
1241,2
1242,2
1243,2
1244,2
1245,2
1246,7
1247,8
1248,2
1249,3
1250,0
1251,0
1252,2
1253,2
1254,2
1255,3
1256,2
1257,2
1258,7
1259,7
1260,0
1261,3
1262,7
1263,2
1264,3
1265,2
1266,2
1267,2
1268,7
1269,0
1270,0
1271,0
1272,2
1273,2
1274,2
1275,7
1276,7
1277,2
1278,2
1279,2
1280,0
1281,2
1282,0
1283,2
1284,0
1285,7
1286,2
1287,0
1288,2
1289,3
1290,2
1291,2
1292,2
1293,7
1294,2
1295,3
1296,2
1297,3
1298,0
1299,2
1300,2
1301,2
1302,2
1303,2
1304,2
1305,3
1306,2
1307,2
1308,0
1309,2
1310,7
1311,0
1312,0
1313,2
1314,0
1315,2
1316,2
1317,0
1318,2
1319,3
1320,2
1321,0
1322,2
1323,2
1324,0
1325,7
1326,2
1327,7
1328,2
1329,2
1330,3
1331,7
1332,2
1333,2
1334,8
1335,3
1336,10
1337,2
1338,3
1339,2
1340,2
1341,2
1342,7
1343,2
1344,2
1345,3
1346,2
1347,3
1348,2
1349,7
1350,0
1351,2
1352,3
1353,2
1354,3
1355,0
1356,0
1357,0
1358,3
1359,2
1360,3
1361,0
1362,2
1363,8
1364,8
1365,7
1366,0
1367,2
1368,0
1369,2
1370,2
1371,2
1372,0
1373,3
1374,0
1375,2
1376,2
1377,2
1378,3
1379,10
1380,3
1381,2
1382,2
1383,2
1384,2
1385,0
1386,3
1387,0
1388,2
1389,2
1390,3
1391,2
1392,3
1393,2
1394,7
1395,0
1396,2
1397,2
1398,2
1399,3
1400,3
1401,3
1402,8
1403,3
1404,3
1405,3
1406,8
1407,3
1408,8
1409,3
1410,3
1411,3
1412,8
1413,3
1414,3
1415,3
1416,8
1417,8
1418,8
1419,8
1420,3
1421,8
1422,8
1423,3
1424,3
1425,8
1426,8
1427,3
1428,8
1429,3
1430,8
1431,8
1432,3
1433,3
1434,3
1435,8
1436,3
1437,3
1438,3
1439,2
1440,8
1441,3
1442,8
1443,8
1444,3
1445,8
1446,3
1447,3
1448,3
1449,3
1450,3
1451,3
1452,2
1453,3
1454,3
1455,8
1456,3
1457,3
1458,8
1459,3
1460,3
1461,3
1462,3
1463,3
1464,3
1465,6
1466,3
1467,3
1468,3
1469,2
1470,2
1471,3
1472,3
1473,3
1474,3
1475,2
1476,8
1477,8
1478,3
1479,3
1480,3
1481,3
1482,3
1483,3
1484,3
1485,3
1486,3
1487,3
1488,3
1489,3
1490,3
1491,3
1492,3
1493,3
1494,3
1495,3
1496,8
1497,3
1498,8
1499,3
1500,3
1501,8
1502,3
1503,3
1504,3
1505,3
1506,8
1507,3
1508,3
1509,3
1510,3
1511,8
1512,3
1513,3
1514,3
1515,8
1516,3
1517,3
1518,8
1519,3
1520,3
1521,3
1522,3
1523,3
1524,3
1525,8
1526,8
1527,8
1528,3
1529,2
1530,8
1531,3
1532,3
1533,3
1534,3
1535,3
1536,3
1537,3
1538,2
1539,3
1540,3
1541,3
1542,3
1543,8
1544,8
1545,3
1546,3
1547,3
1548,3
1549,3
1550,8
1551,3
1552,3
1553,3
1554,2
1555,3
1556,3
1557,8
1558,3
1559,3
1560,3
1561,3
1562,3
1563,3
1564,3
1565,3
1566,2
1567,3
1568,3
1569,3
1570,3
1571,3
1572,3
1573,3
1574,2
1575,3
1576,3
1577,3
1578,2
1579,8
1580,3
1581,8
1582,3
1583,3
1584,3
1585,3
1586,3
1587,3
1588,3
1589,8
1590,8
1591,8
1592,3
1593,3
1594,8
1595,8
1596,8
1597,8
1598,8
1599,3
1600,8
1601,8
1602,8
1603,3
1604,8
1605,3
1606,3
1607,3
1608,8
1609,8
1610,8
1611,8
1612,8
1613,8
1614,3
1615,8
1616,3
1617,8
1618,8
1619,3
1620,8
1621,3
1622,3
1623,8
1624,3
1625,3
1626,8
1627,8
1628,3
1629,8
1630,8
1631,8
1632,8
1633,3
1634,0
1635,0
1636,8
1637,3
1638,8
1639,3
1640,8
1641,8
1642,3
1643,8
1644,8
1645,8
1646,8
1647,8
1648,3
1649,8
1650,3
1651,8
1652,3
1653,3
1654,3
1655,3
1656,3
1657,8
1658,8
1659,8
1660,0
1661,8
1662,8
1663,8
1664,8
1665,8
1666,8
1667,8
1668,0
1669,3
1670,8
1671,8
1672,3
1673,8
1674,3
1675,0
1676,8
1677,3
1678,3
1679,8
1680,8
1681,8
1682,8
1683,8
1684,8
1685,8
1686,8
1687,8
1688,8
1689,3
1690,8
1691,3
1692,3
1693,3
1694,8
1695,3
1696,8
1697,3
1698,8
1699,8
1700,3
1701,3
1702,3
1703,8
1704,8
1705,8
1706,0
1707,3
1708,8
1709,3
1710,3
1711,8
1712,8
1713,8
1714,8
1715,3
1716,8
1717,8
1718,8
1719,0
1720,8
1721,3
1722,8
1723,3
1724,8
1725,8
1726,3
1727,8
1728,8
1729,8
1730,3
1731,3
1732,8
1733,0
1734,3
1735,3
1736,3
1737,8
1738,0
1739,3
1740,3
1741,8
1742,3
1743,8
1744,0
1745,8
1746,3
1747,8
1748,8
1749,3
1750,3
1751,8
1752,8
1753,8
1754,3
1755,8
1756,3
1757,3
1758,3
1759,8
1760,8
1761,0
1762,8
1763,3
1764,8
1765,8
1766,3
1767,8
1768,2
1769,3
1770,3
1771,3
1772,3
1773,2
1774,3
1775,3
1776,8
1777,3
1778,8
1779,3
1780,3
1781,3
1782,0
1783,8
1784,8
1785,3
1786,8
1787,8
1788,8
1789,8
1790,3
1791,3
1792,8
1793,3
1794,8
1795,3
1796,3
1797,3
1798,8
1799,3
1800,8
1801,3
1802,3
1803,3
1804,8
1805,3
1806,0
1807,8
1808,8
1809,8
1810,8
1811,3
1812,3
1813,8
1814,3
1815,8
1816,8
1817,8
1818,3
1819,3
1820,8
1821,3
1822,8
1823,8
1824,8
1825,3
1826,8
1827,8
1828,3
1829,8
1830,0
1831,3
1832,8
1833,3
1834,3
1835,3
1836,3
1837,8
1838,8
1839,8
1840,8
1841,8
1842,8
1843,8
1844,3
1845,3
1846,3
1847,3
1848,3
1849,8
1850,3
1851,3
1852,8
1853,8
1854,3
1855,3
1856,8
1857,8
1858,8
1859,3
1860,3
1861,3
1862,8
1863,8
1864,8
1865,8
1866,3
1867,8
1868,8
1869,8
1870,3
1871,8
1872,3
1873,8
1874,8
1875,8
1876,7
1877,8
1878,8
1879,8
1880,8
1881,8
1882,3
1883,8
1884,8
1885,3
1886,8
1887,3
1888,3
1889,3
1890,8
1891,8
1892,0
1893,3
1894,8
1895,8
1896,3
1897,8
1898,8
1899,8
1900,3
1901,3
1902,8
1903,8
1904,8
1905,3
1906,8
1907,3
1908,3
1909,8
1910,2
1911,3
1912,0
1913,3
1914,3
1915,3
1916,10
1917,3
1918,3
1919,8
1920,3
1921,3
1922,3
1923,8
1924,3
1925,3
1926,3
1927,3
1928,3
1929,8
1930,8
1931,8
1932,3
1933,3
1934,3
1935,8
1936,8
1937,3
1938,3
1939,8
1940,3
1941,0
1942,8
1943,3
1944,0
1945,8
1946,8
1947,7
1948,3
1949,3
1950,3
1951,8
1952,8
1953,8
1954,3
1955,3
1956,3
1957,8
1958,8
1959,0
1960,8
1961,3
1962,3
1963,8
1964,3
1965,8
1966,3
1967,3
1968,3
1969,3
1970,8
1971,3
1972,3
1973,8
1974,8
1975,8
1976,7
1977,3
1978,3
1979,3
1980,8
1981,8
1982,3
1983,8
1984,3
1985,3
1986,3
1987,8
1988,3
1989,3
1990,3
1991,8
1992,8
1993,2
1994,3
1995,8
1996,3
1997,8
1998,8
1999,8
2000,8
2001,8
2002,8
2003,8
2004,8
2005,3
2006,3
2007,8
2008,3
2009,3
2010,8
2011,8
2012,0
2013,8
2014,3
2015,8
2016,3
2017,8
2018,8
2019,8
2020,3
2021,8
2022,0
2023,3
2024,3
2025,8
2026,8
2027,8
2028,0
2029,8
2030,8
2031,3
2032,8
2033,3
2034,0
2035,3
2036,8
2037,8
2038,3
2039,8
2040,8
2041,8
2042,8
2043,8
2044,8
2045,3
2046,3
2047,8
2048,3
2049,3
2050,8
2051,8
2052,0
2053,8
2054,8
2055,8
2056,8
2057,3
2058,8
2059,3
2060,3
2061,8
2062,3
2063,8
2064,8
2065,8
2066,3
2067,8
2068,8
2069,0
2070,8
2071,8
2072,3
2073,8
2074,3
2075,0
2076,3
2077,3
2078,8
2079,3
2080,8
2081,3
2082,8
2083,8
2084,3
2085,2
2086,3
2087,3
2088,3
2089,0
2090,3
2091,8
2092,8
2093,8
2094,3
2095,8
2096,8
2097,8
2098,3
2099,3
2100,3
2101,3
2102,3
2103,8
2104,8
2105,0
2106,8
2107,8
2108,8
2109,8
2110,3
2111,3
2112,3
2113,9
2114,0
2115,7
2116,3
2117,2
2118,2
2119,7
2120,3
2121,2
2122,2
2123,2
2124,7
2125,3
2126,0
2127,2
2128,6
2129,0
2130,2
2131,6
2132,0
2133,0
2134,2
2135,6
2136,6
2137,7
2138,7
2139,2
2140,6
2141,6
2142,6
2143,6
2144,2
2145,0
2146,0
2147,2
2148,2
2149,7
2150,0
2151,7
2152,2
2153,2
2154,6
2155,2
2156,2
2157,2
2158,2
2159,0
2160,6
2161,2
2162,7
2163,4
2164,0
2165,6
2166,0
2167,2
2168,6
2169,3
2170,7
2171,2
2172,6
2173,1
2174,2
2175,6
2176,6
2177,2
2178,2
2179,4
2180,7
2181,2
2182,2
2183,7
2184,2
2185,2
2186,0
2187,2
2188,2
2189,0
2190,0
2191,7
2192,2
2193,2
2194,7
2195,7
2196,6
2197,6
2198,2
2199,0
2200,2
2201,0
2202,1
2203,7
2204,7
2205,0
2206,2
2207,2
2208,6
2209,1
2210,6
2211,2
2212,2
2213,3
2214,6
2215,2
2216,2
2217,2
2218,7
2219,6
2220,2
2221,7
2222,2
2223,2
2224,7
2225,6
2226,7
2227,7
2228,2
2229,2
2230,0
2231,2
2232,2
2233,2
2234,2
2235,7
2236,2
2237,10
2238,2
2239,2
2240,2
2241,2
2242,7
2243,2
2244,2
2245,2
2246,2
2247,2
2248,7
2249,0
2250,7
2251,2
2252,2
2253,2
2254,6
2255,2
2256,7
2257,2
2258,9
2259,2
2260,7
2261,0
2262,0
2263,7
2264,2
2265,0
2266,7
2267,0
2268,1
2269,2
2270,2
2271,0
2272,2
2273,2
2274,2
2275,7
2276,2
2277,2
2278,2
2279,2
2280,6
2281,6
2282,7
2283,2
2284,6
2285,7
2286,9
2287,7
2288,7
2289,2
2290,7
2291,6
2292,7
2293,7
2294,6
2295,4
2296,7
2297,6
2298,6
2299,7
2300,2
2301,8
2302,6
2303,6
2304,6
2305,9
2306,7
2307,10
2308,6
2309,9
2310,4
2311,6
2312,7
2313,7
2314,4
2315,2
2316,2
2317,6
2318,2
2319,9
2320,6
2321,9
2322,6
2323,9
2324,2
2325,6
2326,9
2327,6
2328,6
2329,7
2330,6
2331,7
2332,6
2333,7
2334,1
2335,6
2336,7
2337,7
2338,7
2339,1
2340,6
2341,6
2342,6
2343,1
2344,7
2345,9
2346,9
2347,6
2348,7
2349,1
2350,9
2351,6
2352,6
2353,1
2354,7
2355,6
2356,6
2357,2
2358,6
2359,6
2360,4
2361,4
2362,1
2363,6
2364,9
2365,6
2366,9
2367,6
2368,9
2369,5
2370,6
2371,6
2372,6
2373,7
2374,4
2375,6
2376,6
2377,7
2378,4
2379,2
2380,6
2381,7
2382,6
2383,9
2384,6
2385,6
2386,7
2387,7
2388,2
2389,6
2390,6
2391,6
2392,7
2393,6
2394,7
2395,9
2396,2
2397,7
2398,4
2399,6
2400,7
2401,6
2402,7
2403,9
2404,6
2405,2
2406,4
2407,6
2408,9
2409,6
2410,9
2411,6
2412,6
2413,9
2414,9
2415,6
2416,9
2417,9
2418,6
2419,4
2420,6
2421,7
2422,6
2423,6
2424,7
2425,2
2426,6
2427,7
2428,1
2429,7
2430,6
2431,6
2432,9
2433,6
2434,6
2435,6
2436,6
2437,2
2438,9
2439,9
2440,10
2441,2
2442,2
2443,7
2444,9
2445,6
2446,6
2447,2
2448,6
2449,6
2450,6
2451,2
2452,6
2453,7
2454,7
2455,2
2456,9
2457,7
2458,7
2459,6
2460,4
2461,9
2462,7
2463,2
2464,6
2465,6
2466,6
2467,7
2468,6
2469,6
2470,6
2471,6
2472,6
2473,9
2474,6
2475,6
2476,6
2477,2
2478,7
2479,6
2480,6
2481,7
2482,9
2483,6
2484,6
2485,6
2486,7
2487,7
2488,6
2489,7
2490,6
2491,2
2492,6
2493,7
2494,2
2495,7
2496,9
2497,6
2498,4
2499,6
2500,6
2501,9
2502,4
2503,7
2504,2
2505,0
2506,6
2507,9
2508,7
2509,7
2510,6
2511,6
2512,6
2513,9
2514,7
2515,2
2516,7
2517,6
2518,6
2519,9
2520,6
2521,6
2522,6
2523,9
2524,2
2525,6
2526,6
2527,6
2528,9
2529,6
2530,7
2531,6
2532,9
2533,6
2534,6
2535,9
2536,9
2537,7
2538,6
2539,7
2540,7
2541,6
2542,6
2543,7
2544,6
2545,1
2546,4
2547,7
2548,6
2549,9
2550,2
2551,6
2552,9
2553,6
2554,9
2555,2
2556,2
2557,4
2558,4
2559,6
2560,6
2561,2
2562,4
2563,6
2564,2
2565,7
2566,6
2567,6
2568,6
2569,6
2570,6
2571,2
2572,7
2573,4
2574,7
2575,6
2576,6
2577,4
2578,9
2579,7
2580,6
2581,7
2582,7
2583,6
2584,4
2585,4
2586,2
2587,7
2588,4
2589,6
2590,7
2591,2
2592,1
2593,9
2594,6
2595,9
2596,4
2597,2
2598,6
2599,6
2600,2
2601,6
2602,4
2603,9
2604,7
2605,6
2606,7
2607,1
2608,7
2609,2
2610,6
2611,9
2612,7
2613,7
2614,1
2615,1
2616,2
2617,7
2618,9
2619,4
2620,4
2621,7
2622,6
2623,6
2624,2
2625,0
2626,6
2627,4
2628,6
2629,10
2630,7
2631,6
2632,8
2633,6
2634,6
2635,9
2636,6
2637,6
2638,7
2639,9
2640,6
2641,7
2642,2
2643,4
2644,9
2645,6
2646,6
2647,6
2648,6
2649,6
2650,6
2651,7
2652,7
2653,6
2654,6
2655,5
2656,2
2657,7
2658,7
2659,6
2660,6
2661,6
2662,1
2663,6
2664,6
2665,6
2666,7
2667,6
2668,2
2669,6
2670,6
2671,6
2672,1
2673,6
2674,7
2675,9
2676,6
2677,6
2678,7
2679,1
2680,6
2681,9
2682,1
2683,6
2684,7
2685,7
2686,6
2687,7
2688,6
2689,2
2690,2
2691,4
2692,9
2693,9
2694,6
2695,2
2696,6
2697,7
2698,6
2699,6
2700,2
2701,6
2702,7
2703,2
2704,6
2705,7
2706,7
2707,6
2708,6
2709,6
2710,6
2711,6
2712,4
2713,6
2714,4
2715,6
2716,4
2717,7
2718,4
2719,6
2720,9
2721,7
2722,6
2723,7
2724,0
2725,7
2726,4
2727,0
2728,0
2729,0
2730,10
2731,7
2732,7
2733,8
2734,2
2735,0
2736,0
2737,7
2738,10
2739,0
2740,0
2741,0
2742,0
2743,7
2744,0
2745,7
2746,0
2747,0
2748,7
2749,7
2750,0
2751,7
2752,0
2753,7
2754,7
2755,0
2756,10
2757,7
2758,7
2759,7
2760,0
2761,0
2762,2
2763,7
2764,7
2765,0
2766,0
2767,10
2768,7
2769,0
2770,7
2771,7
2772,0
2773,7
2774,10
2775,7
2776,7
2777,0
2778,7
2779,0
2780,0
2781,7
2782,0
2783,7
2784,0
2785,10
2786,7
2787,7
2788,0
2789,0
2790,2
2791,7
2792,0
2793,7
2794,10
2795,0
2796,7
2797,7
2798,0
2799,6
2800,0
2801,7
2802,10
2803,0
2804,7
2805,7
2806,0
2807,0
2808,7
2809,7
2810,7
2811,0
2812,10
2813,0
2814,7
2815,10
2816,7
2817,7
2818,0
2819,0
2820,0
2821,0
2822,0
2823,7
2824,7
2825,0
2826,2
2827,10
2828,7
2829,0
2830,7
2831,7
2832,7
2833,0
2834,7
2835,0
2836,7
2837,7
2838,0
2839,7
2840,7
2841,10
2842,7
2843,7
2844,0
2845,0
2846,7
2847,0
2848,0
2849,10
2850,10
2851,10
2852,0
2853,7
2854,0
2855,0
2856,7
2857,3
2858,7
2859,0
2860,7
2861,0
2862,0
2863,3
2864,2
2865,7
2866,0
2867,10
2868,0
2869,7
2870,7
2871,5
2872,5
2873,4
2874,4
2875,5
2876,5
2877,10
2878,5
2879,1
2880,5
2881,1
2882,4
2883,4
2884,5
2885,4
2886,4
2887,5
2888,5
2889,4
2890,10
2891,10
2892,4
2893,10
2894,5
2895,10
2896,1
2897,5
2898,4
2899,1
2900,4
2901,5
2902,4
2903,1
2904,10
2905,10
2906,10
2907,10
2908,10
2909,4
2910,10
2911,4
2912,10
2913,4
2914,10
2915,5
2916,4
2917,5
2918,5
2919,4
2920,10
2921,4
2922,5
2923,1
2924,4
2925,4
2926,5
2927,10
2928,4
2929,5
2930,4
2931,1
2932,5
2933,1
2934,4
2935,4
2936,5
2937,4
2938,5
2939,10
2940,5
2941,5
2942,1
2943,5
2944,10
2945,5
2946,10
2947,5
2948,4
2949,10
2950,5
2951,4
2952,4
2953,4
2954,5
2955,4
2956,5
2957,10
2958,8
2959,10
2960,8
2961,7
2962,3
2963,1
2964,1
2965,6
2966,6
2967,2
2968,2
2969,7
2970,10
2971,10
2972,6
2973,2
2974,5
2975,3
2976,1
2977,5
2978,3
2979,3
2980,1
2981,1
2982,3
2983,1
2984,10
2985,3
2986,2
2987,7
2988,5
2989,10
2990,7
2991,1
2992,3
2993,1
2994,9
2995,1
2996,10
