Id,Label
1803,8
1804,1
1805,8
1806,10
1807,1
1808,1
1809,1
1810,1
1811,8
1812,8
1813,1
1814,8
1815,1
1816,1
1817,1
1818,8
1819,8
1820,1
1821,8
1822,1
1823,1
1824,1
1825,8
1826,1
1827,1
1828,1
1829,1
1830,1
1831,8
1832,1
1833,8
1834,8
1835,1
1836,8
1837,1
1838,1
1839,1
1840,1
1841,1
1842,1
1843,1
1844,1
1845,1
1846,1
1847,1
1848,8
1849,1
1850,1
1851,8
1852,1
1853,1
1854,8
1855,8
1856,1
1857,1
1858,1
1859,7
1860,8
1861,1
1862,1
1863,1
1864,1
1865,1
1866,8
1867,1
1868,1
1869,1
1870,1
1871,1
1872,1
1873,1
1874,1
1875,8
1876,10
1877,1
1878,1
1879,1
1880,1
1881,1
1882,8
1883,1
1884,1
1885,8
1886,1
1887,7
1888,8
1889,1
1890,1
1891,1
1892,1
1893,8
1894,1
1895,1
1896,1
1897,1
1898,1
1899,1
1900,1
1901,1
1902,1
1903,1
1904,1
1905,8
1906,1
1907,8
1908,1
1909,1
1910,8
1911,1
1912,10
1913,8
1914,8
1915,8
1916,10
1917,1
1918,8
1919,1
1920,8
1921,1
1922,7
1923,1
1924,8
1925,1
1926,8
1927,8
1928,8
1929,1
1930,1
1931,1
1932,8
1933,8
1934,1
1935,1
1936,1
1937,8
1938,8
1939,1
1940,1
1941,10
1942,1
1943,8
1944,1
1945,1
1946,1
1947,5
1948,8
1949,8
1950,8
1951,1
1952,1
1953,1
1954,8
1955,8
1956,1
1957,1
1958,1
1959,10
1960,1
1961,1
1962,8
1963,1
1964,1
1965,1
1966,1
1967,8
1968,8
1969,8
1970,1
1971,7
1972,8
1973,1
1974,1
1975,1
1976,10
1977,1
1978,8
1979,8
1980,1
1981,1
1982,8
1983,1
1984,8
1985,8
1986,1
1987,1
1988,1
1989,1
1990,8
1991,1
1992,1
1993,10
1994,8
1995,1
1996,1
1997,1
1998,1
1999,1
2000,1
2001,1
2002,1
2003,1
2004,1
2005,1
2006,8
2007,8
2008,8
2009,8
2010,8
2011,1
2012,10
2013,1
2014,8
2015,1
2016,8
2017,1
2018,1
2019,1
2020,8
2021,1
2022,10
2023,1
2024,1
2025,1
2026,1
2027,1
2028,10
2029,1
2030,1
2031,8
2032,1
2033,1
2034,10
2035,8
2036,1
2037,1
2038,1
2039,1
2040,1
2041,1
2042,1
2043,1
2044,1
2045,8
2046,8
2047,1
2048,8
2049,1
2050,1
2051,1
2052,5
2053,1
2054,1
2055,8
2056,1
2057,8
2058,1
2059,8
2060,8
2061,1
2062,1
2063,1
2064,1
2065,1
2066,1
2067,1
2068,1
2069,10
2070,1
2071,1
2072,8
2073,1
2074,8
2075,10
2076,8
2077,8
2078,1
2079,8
2080,1
2081,1
2082,8
2083,1
2084,8
2085,10
2086,1
2087,8
2088,8
2089,7
2090,8
2091,1
2092,1
2093,1
2094,8
2095,1
2096,1
2097,1
2098,1
2099,8
2100,1
2101,1
2102,8
2103,1
2104,1
2105,10
2106,1
2107,1
2108,1
2109,1
2110,8
2111,8
2112,1
2113,3
2114,10
2115,10
2116,8
2117,3
2118,10
2119,10
2120,1
2121,10
2122,10
2123,10
2124,10
2125,8
2126,5
2127,10
2128,3
2129,10
2130,10
2131,3
2132,7
2133,10
2134,10
2135,3
2136,10
2137,10
2138,3
2139,10
2140,3
2141,3
2142,3
2143,3
2144,7
2145,7
2146,8
2147,10
2148,7
2149,3
2150,7
2151,3
2152,10
2153,10
2154,3
2155,10
2156,10
2157,10
2158,3
2159,10
2160,3
2161,10
2162,10
2163,9
2164,10
2165,3
2166,7
2167,10
2168,10
2169,8
2170,5
2171,10
2172,10
2173,0
2174,10
2175,3
2176,10
2177,10
2178,10
2179,5
2180,10
2181,10
2182,10
2183,10
2184,10
2185,10
2186,7
2187,10
2188,10
2189,7
2190,10
2191,10
2192,7
2193,10
2194,10
2195,10
2196,3
2197,3
2198,10
2199,10
2200,3
2201,10
2202,5
2203,3
2204,10
2205,10
2206,7
2207,10
2208,3
2209,0
2210,10
2211,10
2212,10
2213,7
2214,3
2215,10
2216,10
2217,10
2218,10
2219,3
2220,10
2221,3
2222,10
2223,7
2224,10
2225,3
2226,3
2227,3
2228,10
2229,10
2230,10
2231,10
2232,10
2233,3
2234,10
2235,3
2236,10
2237,10
2238,10
2239,10
2240,10
2241,10
2242,3
2243,7
2244,10
2245,10
2246,10
2247,7
2248,10
2249,10
2250,3
2251,10
2252,10
2253,10
2254,3
2255,3
2256,10
2257,10
2258,9
2259,10
2260,10
2261,10
2262,10
2263,10
2264,7
2265,7
2266,5
2267,10
2268,0
2269,10
2270,10
2271,10
2272,10
2273,10
2274,10
2275,10
2276,7
2277,10
2278,10
2279,10
2280,3
2281,3
2282,3
2283,3
2284,3
2285,10
2286,5
2287,3
2288,3
2289,10
2290,10
2291,3
2292,10
2293,3
2294,3
2295,5
2296,3
2297,3
2298,10
2299,5
2300,10
2301,1
2302,3
2303,3
2304,3
2305,5
2306,3
2307,5
2308,10
2309,5
2310,5
2311,3
2312,3
2313,3
2314,5
2315,3
2316,3
2317,3
2318,10
2319,5
2320,10
2321,5
2322,3
2323,5
2324,3
2325,10
2326,5
2327,3
2328,3
2329,10
2330,10
2331,3
2332,3
2333,5
2334,9
2335,3
2336,10
2337,3
2338,5
2339,9
2340,3
2341,3
2342,3
2343,9
2344,3
2345,3
2346,5
2347,3
2348,3
2349,4
2350,5
2351,10
2352,3
2353,4
2354,10
2355,10
2356,3
2357,3
2358,3
2359,3
2360,5
2361,5
2362,9
2363,3
2364,5
2365,3
2366,5
2367,3
2368,3
2369,4
2370,3
2371,3
2372,3
2373,10
2374,9
2375,3
2376,3
2377,3
2378,5
2379,3
2380,3
2381,10
2382,3
2383,5
2384,3
2385,3
2386,3
2387,10
2388,10
2389,3
2390,3
2391,3
2392,3
2393,3
2394,5
2395,5
2396,10
2397,10
2398,5
2399,10
2400,3
2401,3
2402,3
2403,5
2404,3
2405,7
2406,5
2407,3
2408,5
2409,10
2410,3
2411,3
2412,3
2413,5
2414,5
2415,3
2416,9
2417,9
2418,3
2419,5
2420,10
2421,10
2422,3
2423,3
2424,3
2425,10
2426,3
2427,10
2428,9
2429,5
2430,3
2431,3
2432,5
2433,3
2434,3
2435,3
2436,3
2437,10
2438,5
2439,3
2440,5
2441,10
2442,3
2443,3
2444,3
2445,3
2446,3
2447,3
2448,3
2449,3
2450,3
2451,10
2452,3
2453,10
2454,10
2455,10
2456,5
2457,10
2458,3
2459,3
2460,5
2461,5
2462,5
2463,3
2464,3
2465,3
2466,3
2467,3
2468,3
2469,3
2470,3
2471,3
2472,3
2473,3
2474,3
2475,3
2476,3
2477,10
2478,3
2479,3
2480,3
2481,3
2482,3
2483,3
2484,3
2485,3
2486,3
2487,5
2488,10
2489,5
2490,3
2491,10
2492,3
2493,5
2494,7
2495,3
2496,5
2497,3
2498,5
2499,3
2500,3
2501,5
2502,9
2503,3
2504,10
2505,10
2506,3
2507,3
2508,10
2509,3
2510,3
2511,3
2512,3
2513,5
2514,3
2515,3
2516,5
2517,3
2518,3
2519,5
2520,10
2521,3
2522,3
2523,3
2524,3
2525,10
2526,3
2527,3
2528,3
2529,3
2530,10
2531,3
2532,3
2533,3
2534,3
2535,3
2536,9
2537,5
2538,10
2539,5
2540,10
2541,3
2542,3
2543,5
2544,3
2545,0
2546,5
2547,10
2548,3
2549,3
2550,10
2551,10
2552,3
2553,3
2554,5
2555,10
2556,3
2557,9
2558,5
2559,3
2560,3
2561,3
2562,5
2563,10
2564,3
2565,10
2566,3
2567,3
2568,3
2569,3
2570,3
2571,3
2572,10
2573,9
2574,3
2575,3
2576,3
2577,5
2578,3
2579,10
2580,3
2581,5
2582,10
2583,3
2584,9
2585,5
2586,3
2587,5
2588,9
2589,3
2590,3
2591,10
2592,9
2593,5
2594,3
2595,5
2596,9
2597,10
2598,3
2599,3
2600,3
2601,10
2602,5
2603,5
2604,10
2605,3
2606,3
2607,9
2608,3
2609,3
2610,3
2611,5
2612,5
2613,3
2614,9
2615,4
2616,10
2617,3
2618,5
2619,5
2620,4
2621,3
2622,3
2623,3
2624,10
2625,10
2626,3
2627,9
2628,3
2629,5
2630,3
2631,3
2632,1
2633,3
2634,10
2635,9
2636,3
2637,3
2638,3
2639,5
2640,3
2641,3
2642,7
2643,5
2644,5
2645,3
2646,3
2647,10
2648,3
2649,3
2650,3
2651,10
2652,5
2653,10
2654,3
2655,6
2656,10
2657,10
2658,10
2659,3
2660,3
2661,3
2662,4
2663,3
2664,3
2665,3
2666,5
2667,3
2668,3
2669,3
2670,3
2671,3
2672,0
2673,3
2674,3
2675,5
2676,3
2677,3
2678,3
2679,0
2680,3
2681,5
2682,4
2683,3
2684,10
2685,5
2686,3
2687,10
2688,3
2689,10
2690,10
2691,5
2692,5
2693,5
2694,3
2695,10
2696,3
2697,5
2698,3
2699,3
2700,3
2701,3
2702,10
2703,3
2704,10
2705,5
2706,10
2707,3
2708,10
2709,3
2710,3
2711,3
2712,5
2713,3
2714,9
2715,3
2716,4
2717,5
2718,5
2719,3
2720,5
2721,3
2722,3
2723,3
2724,10
2725,10
2726,5
2727,10
2728,10
2729,10
2730,5
2731,3
2732,10
2733,8
2734,10
2735,7
2736,10
2737,10
2738,3
2739,10
2740,10
2741,5
2742,10
2743,10
2744,7
2745,3
2746,10
2747,7
2748,10
2749,10
2750,10
2751,10
2752,7
2753,3
2754,10
2755,10
2756,5
2757,10
2758,10
2759,10
2760,7
2761,10
2762,10
2763,5
2764,10
2765,7
2766,10
2767,3
2768,10
2769,10
2770,10
2771,10
2772,10
2773,10
2774,10
2775,10
2776,10
2777,10
2778,5
2779,7
2780,10
2781,10
2782,7
2783,10
2784,7
2785,5
2786,10
2787,10
2788,10
2789,7
2790,10
2791,10
2792,10
2793,10
2794,5
2795,10
2796,10
2797,10
2798,7
2799,10
2800,10
2801,10
2802,5
2803,5
2804,10
2805,10
2806,10
2807,7
2808,10
2809,10
2810,10
2811,10
2812,5
2813,5
2814,10
2815,5
2816,10
2817,10
2818,10
2819,10
2820,7
2821,10
2822,7
2823,10
2824,3
2825,7
2826,10
2827,5
2828,10
2829,10
2830,3
2831,10
2832,10
2833,10
2834,10
2835,7
2836,10
2837,10
2838,7
2839,10
2840,10
2841,10
2842,10
2843,10
2844,10
2845,10
2846,10
2847,10
2848,7
2849,10
2850,10
2851,5
2852,10
2853,10
2854,7
2855,7
2856,10
2857,8
2858,10
2859,7
2860,10
2861,10
2862,10
2863,8
2864,10
2865,10
2866,10
2867,5
2868,7
2869,10
2870,10
2871,2
2872,2
2873,4
2874,4
2875,2
2876,2
2877,4
2878,6
2879,0
2880,2
2881,9
2882,4
2883,4
2884,2
2885,6
2886,4
2887,2
2888,6
2889,4
2890,5
2891,9
2892,4
2893,4
2894,2
2895,4
2896,4
2897,2
2898,4
2899,0
2900,4
2901,2
2902,4
2903,0
2904,4
2905,4
2906,4
2907,4
2908,5
2909,4
2910,5
2911,4
2912,4
2913,4
2914,4
2915,2
2916,4
2917,2
2918,2
2919,4
2920,4
2921,4
2922,2
2923,9
2924,4
2925,4
2926,2
2927,9
2928,4
2929,2
2930,4
2931,6
2932,0
2933,0
2934,4
2935,4
2936,0
2937,4
2938,2
2939,4
2940,2
2941,6
2942,9
2943,2
2944,4
2945,2
2946,4
2947,2
2948,4
2949,4
2950,2
2951,4
2952,4
2953,4
2954,2
2955,4
2956,6
2957,4
2958,1
2959,5
2960,8
2961,5
2962,8
2963,9
2964,9
2965,3
2966,3
2967,7
2968,10
2969,3
2970,4
2971,9
2972,3
2973,7
2974,2
2975,8
2976,0
2977,2
2978,8
2979,8
2980,6
2981,9
2982,8
2983,0
2984,10
2985,8
2986,7
2987,3
2988,6
2989,5
2990,3
2991,0
2992,1
2993,9
2994,5
2995,0
2996,5
