Id,Label
544,4
545,4
546,3
547,0
548,7
549,2
550,10
551,6
552,8
553,7
554,4
555,2
556,0
557,7
558,4
559,6
560,4
561,4
562,7
563,3
564,6
565,7
566,0
567,6
568,7
569,3
570,7
571,7
572,4
573,6
574,3
575,2
576,3
577,4
578,7
579,3
580,2
581,7
582,6
583,0
584,6
585,3
586,2
587,7
588,7
589,0
590,7
591,0
592,4
593,2
594,7
595,9
596,4
597,10
598,0
599,7
600,8
601,4
602,3
603,10
604,7
605,0
606,7
607,7
608,7
609,3
610,8
611,6
612,2
613,6
614,8
615,6
616,8
617,2
618,0
619,2
620,2
621,4
622,6
623,4
624,2
625,6
626,7
627,7
628,7
629,8
630,9
631,10
632,0
633,4
634,7
635,8
636,7
637,1
638,7
639,7
640,7
641,7
642,7
643,7
644,6
645,3
646,2
647,3
648,3
649,7
650,4
651,2
652,9
653,8
654,8
655,1
656,4
657,6
658,7
659,6
660,7
661,7
662,4
663,8
664,3
665,6
666,6
667,3
668,3
669,8
670,8
671,10
672,8
673,0
674,4
675,6
676,6
677,8
678,10
679,4
680,4
681,7
682,3
683,6
684,4
685,4
686,2
687,7
688,7
689,9
690,0
691,1
692,7
693,4
694,9
695,7
696,4
697,1
698,10
699,8
700,7
701,6
702,7
703,8
704,7
705,7
706,1
707,6
708,8
709,7
710,2
711,3
712,1
713,6
714,0
715,8
716,1
717,1
718,7
719,3
720,2
721,3
722,3
723,9
724,4
725,0
726,7
727,1
728,8
729,8
730,3
731,10
732,1
733,10
734,6
735,2
736,7
737,4
738,8
739,4
740,2
741,7
742,3
743,6
744,7
745,4
746,6
747,7
748,1
749,7
750,3
751,6
752,8
753,6
754,6
755,10
756,9
757,9
758,7
759,7
760,6
761,1
762,0
763,4
764,1
765,8
766,7
767,7
768,10
769,1
770,6
771,6
772,7
773,6
774,0
775,8
776,4
777,6
778,1
779,7
780,1
781,7
782,1
783,2
784,7
785,1
786,1
787,1
788,4
789,2
790,2
791,8
792,1
793,2
794,8
795,7
796,7
797,1
798,2
799,8
800,1
801,6
802,1
803,7
804,1
805,1
806,7
807,9
808,4
809,2
810,6
811,2
812,6
813,2
814,1
815,1
816,7
817,8
818,1
819,6
820,4
821,1
822,1
823,1
824,8
825,1
826,1
827,7
828,8
829,1
830,7
831,7
832,9
833,2
834,1
835,7
836,4
837,2
838,2
839,2
840,4
841,1
842,7
843,2
844,6
845,1
846,7
847,1
848,9
849,4
850,1
851,9
852,9
853,7
854,1
855,7
856,2
857,1
858,2
859,1
860,9
861,7
862,7
863,3
864,1
865,7
866,1
867,1
868,9
869,1
870,1
871,1
872,4
873,1
874,4
875,1
876,2
877,2
878,2
879,2
880,9
881,2
882,4
883,2
884,4
885,2
886,2
887,2
888,4
889,9
890,4
891,7
892,4
893,9
894,2
895,2
896,2
897,2
898,7
899,2
900,2
901,2
902,2
903,7
904,7
905,4
906,9
907,2
908,9
909,2
910,2
911,4
912,9
913,4
914,2
915,4
916,2
917,4
918,2
919,4
920,9
921,2
922,7
923,9
924,4
925,4
926,2
927,2
928,4
929,2
930,2
931,9
932,9
933,2
934,2
935,2
936,4
937,4
938,2
939,2
940,2
941,2
942,2
943,4
944,2
945,2
946,2
947,4
948,9
949,2
950,4
951,2
952,9
953,2
954,2
955,2
956,2
957,4
958,2
959,9
960,2
961,2
962,4
963,9
964,2
965,7
966,2
967,2
968,2
969,9
970,2
971,2
972,9
973,2
974,4
975,2
976,4
977,4
978,4
979,4
980,4
981,2
982,9
983,9
984,9
985,2
986,4
987,4
988,9
989,4
990,2
991,2
992,9
993,2
994,2
995,9
996,2
997,2
998,4
999,2
1000,2
1001,2
1002,2
1003,4
1004,2
1005,9
1006,4
1007,2
1008,2
1009,2
1010,4
1011,2
1012,2
1013,4
1014,2
1015,9
1016,2
1017,2
1018,2
1019,9
1020,2
1021,2
1022,4
1023,7
1024,2
1025,2
1026,2
1027,2
1028,2
1029,9
1030,9
1031,1
1032,2
1033,9
1034,2
1035,9
1036,1
1037,4
1038,2
1039,2
1040,9
1041,2
1042,2
1043,4
1044,2
1045,4
1046,7
1047,4
1048,2
1049,2
1050,2
1051,4
1052,4
1053,4
1054,2
1055,4
1056,2
1057,2
1058,2
1059,2
1060,2
1061,4
1062,9
1063,4
1064,4
1065,7
1066,2
1067,2
1068,2
1069,2
1070,4
1071,4
1072,4
1073,7
1074,4
1075,1
1076,4
1077,4
1078,9
1079,4
1080,9
1081,7
1082,4
1083,2
1084,4
1085,7
1086,4
1087,7
1088,4
1089,7
1090,7
1091,6
1092,7
1093,4
1094,4
1095,7
1096,4
1097,4
1098,4
1099,4
1100,4
1101,4
1102,7
1103,7
1104,4
1105,7
1106,6
1107,6
1108,4
1109,6
1110,2
1111,4
1112,7
1113,7
1114,6
1115,4
1116,7
1117,9
1118,6
1119,9
1120,6
1121,4
1122,4
1123,9
1124,7
1125,4
1126,6
1127,4
1128,7
1129,7
1130,4
1131,2
1132,2
1133,9
1134,6
1135,7
1136,9
1137,9
1138,7
1139,2
1140,7
1141,7
1142,2
1143,6
1144,7
1145,4
1146,2
1147,7
1148,7
1149,2
1150,6
1151,2
1152,7
1153,7
1154,2
1155,4
1156,4
1157,6
1158,7
1159,2
1160,7
1161,2
1162,7
1163,7
1164,9
1165,6
1166,9
1167,7
1168,7
1169,4
1170,4
1171,7
1172,7
1173,8
1174,7
1175,6
1176,6
1177,6
1178,9
1179,4
1180,7
1181,7
1182,7
1183,7
1184,7
1185,7
1186,4
1187,7
1188,7
1189,4
1190,7
1191,4
1192,4
1193,7
1194,2
1195,2
1196,4
1197,4
1198,4
1199,7
1200,7
1201,4
1202,4
1203,4
1204,4
1205,2
1206,6
1207,2
1208,6
1209,4
1210,7
1211,7
1212,1
1213,2
1214,4
1215,4
1216,7
1217,6
1218,9
1219,7
1220,7
1221,2
1222,7
1223,4
1224,7
1225,7
1226,7
1227,6
1228,4
1229,7
1230,2
1231,4
1232,4
1233,9
1234,4
1235,7
1236,7
1237,9
1238,4
1239,7
1240,4
1241,2
1242,4
1243,7
1244,7
1245,2
1246,7
1247,7
1248,7
1249,4
1250,7
1251,7
1252,7
1253,6
1254,2
1255,9
1256,4
1257,7
1258,7
1259,4
1260,7
1261,7
1262,7
1263,7
1264,2
1265,2
1266,7
1267,7
1268,7
1269,8
1270,7
1271,7
1272,4
1273,4
1274,6
1275,7
1276,6
1277,2
1278,2
1279,4
1280,7
1281,4
1282,7
1283,4
1284,7
1285,7
1286,7
1287,6
1288,4
1289,4
1290,4
1291,9
1292,4
1293,7
1294,2
1295,2
1296,4
1297,4
1298,7
1299,4
1300,4
1301,7
1302,4
1303,7
1304,2
1305,9
1306,7
1307,4
1308,7
1309,4
1310,6
1311,6
1312,7
1313,2
1314,7
1315,7
1316,4
1317,7
1318,2
1319,4
1320,4
1321,6
1322,2
1323,4
1324,6
1325,7
1326,4
1327,6
1328,7
1329,7
1330,9
1331,7
1332,4
1333,7
1334,4
1335,9
1336,6
1337,7
1338,4
1339,7
1340,7
1341,6
1342,6
1343,7
1344,2
1345,2
1346,7
1347,2
1348,2
1349,7
1350,7
1351,7
1352,2
1353,4
1354,4
1355,6
1356,6
1357,7
1358,4
1359,4
1360,9
1361,6
1362,2
1363,4
1364,7
1365,7
1366,7
1367,4
1368,6
1369,4
1370,4
1371,6
1372,6
1373,9
1374,7
1375,4
1376,7
1377,7
1378,2
1379,6
1380,2
1381,7
1382,2
1383,7
1384,4
1385,7
1386,2
1387,7
1388,7
1389,4
1390,9
1391,4
1392,2
1393,9
1394,7
1395,7
1396,2
1397,4
1398,4
1399,9
1400,2
1401,4
1402,6
1403,9
1404,2
1405,9
1406,6
1407,4
1408,7
1409,4
1410,7
1411,2
1412,7
1413,2
1414,4
1415,4
1416,4
1417,9
1418,4
1419,7
1420,4
1421,4
1422,7
1423,4
1424,9
1425,7
1426,7
1427,4
1428,7
1429,2
1430,4
1431,7
1432,7
1433,9
1434,2
1435,4
1436,4
1437,2
1438,2
1439,9
1440,7
1441,2
1442,7
1443,7
1444,2
1445,2
1446,2
1447,4
1448,2
1449,9
1450,2
1451,2
1452,1
1453,9
1454,2
1455,7
1456,4
1457,9
1458,4
1459,2
1460,9
1461,9
1462,4
1463,9
1464,4
1465,9
1466,9
1467,2
1468,4
1469,9
1470,7
1471,4
1472,4
1473,4
1474,9
1475,2
1476,2
1477,4
1478,2
1479,9
1480,4
1481,2
1482,2
1483,2
1484,2
1485,9
1486,2
1487,2
1488,4
1489,9
1490,4
1491,4
1492,2
1493,4
1494,9
1495,4
1496,4
1497,4
1498,4
1499,9
1500,4
1501,4
1502,4
1503,2
1504,2
1505,2
1506,7
1507,9
1508,2
1509,4
1510,2
1511,7
1512,4
1513,9
1514,9
1515,7
1516,9
1517,2
1518,4
1519,4
1520,2
1521,2
1522,2
1523,2
1524,9
1525,7
1526,4
1527,2
1528,2
1529,9
1530,4
1531,2
1532,9
1533,4
1534,4
1535,2
1536,4
1537,2
1538,1
1539,4
1540,2
1541,2
1542,9
1543,4
1544,4
1545,4
1546,4
1547,4
1548,2
1549,9
1550,4
1551,2
1552,4
1553,2
1554,2
1555,4
1556,2
1557,7
1558,2
1559,4
1560,9
1561,2
1562,4
1563,4
1564,4
1565,2
1566,2
1567,2
1568,9
1569,2
1570,2
1571,9
1572,2
1573,2
1574,4
1575,2
1576,4
1577,2
1578,7
1579,7
1580,2
1581,4
1582,2
1583,2
1584,4
1585,7
1586,4
1587,2
1588,2
1589,7
1590,4
1591,4
1592,2
1593,7
1594,7
1595,4
1596,6
1597,4
1598,7
1599,2
1600,7
1601,2
1602,7
1603,2
1604,7
1605,2
1606,7
1607,2
1608,7
1609,7
1610,7
1611,2
1612,4
1613,7
1614,2
1615,7
1616,4
1617,7
1618,9
1619,9
1620,4
1621,4
1622,4
1623,7
1624,2
1625,4
1626,9
1627,4
1628,2
1629,7
1630,7
1631,4
1632,6
1633,2
1634,6
1635,7
1636,2
1637,7
1638,4
1639,4
1640,4
1641,6
1642,2
1643,2
1644,7
1645,4
1646,7
1647,7
1648,7
1649,6
1650,2
1651,2
1652,4
1653,4
1654,2
1655,7
1656,2
1657,9
1658,2
1659,4
1660,7
1661,9
1662,4
1663,6
1664,6
1665,7
1666,2
1667,9
1668,6
1669,2
1670,7
1671,2
1672,2
1673,2
1674,2
1675,6
1676,7
1677,9
1678,2
1679,2
1680,7
1681,2
1682,7
1683,9
1684,4
1685,4
1686,7
1687,7
1688,7
1689,4
1690,6
1691,2
1692,2
1693,7
1694,4
1695,4
1696,4
1697,2
1698,7
1699,6
1700,4
1701,2
1702,2
1703,6
1704,4
1705,4
1706,6
1707,4
1708,4
1709,2
1710,2
1711,4
1712,7
1713,7
1714,6
1715,2
1716,7
1717,7
1718,7
1719,7
1720,7
1721,2
1722,6
1723,2
1724,7
1725,4
1726,9
1727,7
1728,7
1729,7
1730,2
1731,4
1732,7
1733,8
1734,9
1735,2
1736,4
1737,4
1738,6
1739,4
1740,2
1741,2
1742,4
1743,7
1744,7
1745,4
1746,2
1747,4
1748,4
1749,2
1750,4
1751,7
1752,7
1753,7
1754,2
1755,2
1756,4
1757,4
1758,2
1759,7
1760,7
1761,6
1762,2
1763,2
1764,2
1765,4
1766,4
1767,4
1768,7
1769,4
1770,4
1771,9
1772,4
1773,6
1774,7
1775,4
1776,7
1777,4
1778,4
1779,2
1780,2
1781,4
1782,6
1783,6
1784,4
1785,2
1786,6
1787,4
1788,2
1789,7
1790,4
1791,2
1792,4
1793,2
1794,2
1795,4
1796,2
1797,4
1798,7
1799,2
1800,2
1801,2
1802,2
1803,4
1804,4
1805,2
1806,6
1807,7
1808,7
1809,7
1810,2
1811,2
1812,4
1813,9
1814,2
1815,7
1816,4
1817,7
1818,2
1819,2
1820,7
1821,4
1822,4
1823,7
1824,7
1825,2
1826,9
1827,9
1828,4
1829,2
1830,7
1831,2
1832,4
1833,4
1834,9
1835,4
1836,9
1837,4
1838,7
1839,7
1840,2
1841,4
1842,7
1843,6
1844,2
1845,4
1846,4
1847,2
1848,2
1849,7
1850,4
1851,2
1852,7
1853,4
1854,4
1855,2
1856,7
1857,7
1858,7
1859,7
1860,4
1861,2
1862,7
1863,4
1864,7
1865,9
1866,9
1867,7
1868,4
1869,4
1870,2
1871,6
1872,4
1873,4
1874,7
1875,7
1876,6
1877,7
1878,7
1879,4
1880,7
1881,7
1882,4
1883,4
1884,7
1885,2
1886,2
1887,2
1888,2
1889,4
1890,4
1891,7
1892,7
1893,2
1894,7
1895,4
1896,4
1897,7
1898,7
1899,9
1900,7
1901,4
1902,7
1903,7
1904,7
1905,2
1906,7
1907,2
1908,4
1909,4
1910,9
1911,4
1912,6
1913,4
1914,4
1915,2
1916,8
1917,4
1918,2
1919,4
1920,2
1921,4
1922,4
1923,4
1924,4
1925,4
1926,4
1927,2
1928,2
1929,7
1930,7
1931,4
1932,2
1933,2
1934,4
1935,7
1936,2
1937,2
1938,2
1939,7
1940,4
1941,6
1942,2
1943,4
1944,6
1945,2
1946,9
1947,6
1948,2
1949,4
1950,2
1951,7
1952,2
1953,6
1954,2
1955,2
1956,4
1957,7
1958,7
1959,6
1960,4
1961,2
1962,9
1963,2
1964,4
1965,2
1966,4
1967,4
1968,2
1969,4
1970,7
1971,7
1972,7
1973,4
1974,4
1975,4
1976,6
1977,4
1978,9
1979,4
1980,7
1981,9
1982,4
1983,9
1984,2
1985,4
1986,4
1987,4
1988,4
1989,4
1990,4
1991,4
1992,7
1993,7
1994,4
1995,7
1996,4
1997,4
1998,7
1999,4
2000,7
2001,7
2002,7
2003,2
2004,9
2005,2
2006,9
2007,4
2008,9
2009,2
2010,7
2011,4
2012,6
2013,7
2014,9
2015,6
2016,4
2017,4
2018,4
2019,7
2020,2
2021,6
2022,6
2023,2
2024,4
2025,4
2026,4
2027,9
2028,6
2029,6
2030,7
2031,2
2032,4
2033,4
2034,7
2035,4
2036,2
2037,4
2038,4
2039,7
2040,4
2041,4
2042,7
2043,7
2044,6
2045,4
2046,2
2047,7
2048,2
2049,4
2050,7
2051,4
2052,6
2053,6
2054,2
2055,7
2056,4
2057,4
2058,7
2059,2
2060,4
2061,6
2062,4
2063,6
2064,4
2065,4
2066,2
2067,6
2068,7
2069,6
2070,2
2071,2
2072,2
2073,7
2074,2
2075,6
2076,2
2077,4
2078,7
2079,2
2080,4
2081,4
2082,7
2083,4
2084,2
2085,7
2086,2
2087,2
2088,2
2089,7
2090,9
2091,6
2092,7
2093,2
2094,4
2095,4
2096,7
2097,6
2098,4
2099,2
2100,4
2101,4
2102,2
2103,4
2104,7
2105,6
2106,7
2107,2
2108,4
2109,7
2110,9
2111,4
2112,4
2113,8
2114,6
2115,6
2116,4
2117,1
2118,7
2119,1
2120,4
2121,7
2122,6
2123,1
2124,1
2125,4
2126,6
2127,1
2128,1
2129,6
2130,7
2131,1
2132,7
2133,7
2134,7
2135,1
2136,1
2137,8
2138,6
2139,7
2140,1
2141,1
2142,1
2143,1
2144,7
2145,7
2146,4
2147,7
2148,1
2149,8
2150,7
2151,7
2152,7
2153,7
2154,1
2155,1
2156,1
2157,7
2158,1
2159,6
2160,1
2161,7
2162,7
2163,3
2164,1
2165,1
2166,7
2167,7
2168,1
2169,9
2170,6
2171,7
2172,1
2173,0
2174,1
2175,1
2176,1
2177,7
2178,7
2179,8
2180,7
2181,7
2182,6
2183,1
2184,7
2185,7
2186,7
2187,7
2188,7
2189,4
2190,6
2191,7
2192,7
2193,7
2194,7
2195,7
2196,1
2197,1
2198,1
2199,7
2200,7
2201,6
2202,3
2203,7
2204,7
2205,7
2206,7
2207,7
2208,1
2209,0
2210,1
2211,6
2212,7
2213,2
2214,1
2215,6
2216,7
2217,7
2218,7
2219,1
2220,6
2221,1
2222,7
2223,7
2224,7
2225,1
2226,6
2227,6
2228,7
2229,7
2230,7
2231,7
2232,7
2233,1
2234,7
2235,6
2236,7
2237,8
2238,6
2239,7
2240,7
2241,7
2242,6
2243,7
2244,7
2245,7
2246,7
2247,7
2248,1
2249,6
2250,1
2251,7
2252,6
2253,7
2254,1
2255,1
2256,7
2257,7
2258,8
2259,6
2260,6
2261,6
2262,6
2263,1
2264,7
2265,4
2266,1
2267,7
2268,8
2269,7
2270,1
2271,4
2272,1
2273,7
2274,7
2275,7
2276,7
2277,1
2278,7
2279,1
2280,1
2281,1
2282,6
2283,7
2284,1
2285,1
2286,8
2287,1
2288,1
2289,1
2290,1
2291,1
2292,1
2293,1
2294,1
2295,8
2296,1
2297,1
2298,1
2299,8
2300,7
2301,7
2302,1
2303,1
2304,1
2305,8
2306,1
2307,8
2308,1
2309,8
2310,3
2311,1
2312,1
2313,6
2314,8
2315,1
2316,1
2317,1
2318,1
2319,8
2320,1
2321,6
2322,1
2323,8
2324,7
2325,1
2326,8
2327,1
2328,1
2329,1
2330,1
2331,1
2332,1
2333,8
2334,3
2335,1
2336,8
2337,6
2338,8
2339,3
2340,1
2341,1
2342,8
2343,3
2344,6
2345,8
2346,8
2347,1
2348,1
2349,3
2350,8
2351,1
2352,1
2353,3
2354,1
2355,1
2356,8
2357,1
2358,8
2359,1
2360,8
2361,3
2362,3
2363,1
2364,8
2365,7
2366,8
2367,1
2368,1
2369,0
2370,1
2371,1
2372,1
2373,1
2374,3
2375,1
2376,1
2377,1
2378,8
2379,1
2380,1
2381,8
2382,1
2383,8
2384,1
2385,1
2386,6
2387,1
2388,1
2389,1
2390,1
2391,1
2392,1
2393,1
2394,6
2395,8
2396,1
2397,1
2398,8
2399,1
2400,1
2401,1
2402,1
2403,8
2404,1
2405,4
2406,8
2407,1
2408,8
2409,1
2410,8
2411,1
2412,1
2413,8
2414,8
2415,1
2416,8
2417,8
2418,1
2419,8
2420,1
2421,1
2422,1
2423,8
2424,1
2425,7
2426,1
2427,1
2428,3
2429,8
2430,1
2431,1
2432,8
2433,1
2434,1
2435,1
2436,1
2437,1
2438,8
2439,1
2440,8
2441,1
2442,1
2443,1
2444,1
2445,1
2446,1
2447,1
2448,1
2449,1
2450,1
2451,1
2452,1
2453,1
2454,6
2455,1
2456,8
2457,6
2458,1
2459,1
2460,3
2461,8
2462,8
2463,1
2464,1
2465,1
2466,1
2467,6
2468,1
2469,1
2470,1
2471,1
2472,1
2473,1
2474,1
2475,1
2476,1
2477,1
2478,6
2479,1
2480,1
2481,8
2482,1
2483,1
2484,1
2485,8
2486,1
2487,1
2488,1
2489,6
2490,1
2491,1
2492,1
2493,1
2494,1
2495,6
2496,8
2497,1
2498,8
2499,1
2500,1
2501,8
2502,3
2503,1
2504,1
2505,6
2506,1
2507,8
2508,1
2509,8
2510,6
2511,1
2512,1
2513,8
2514,1
2515,1
2516,1
2517,1
2518,1
2519,8
2520,1
2521,1
2522,1
2523,1
2524,1
2525,1
2526,1
2527,1
2528,8
2529,1
2530,1
2531,1
2532,1
2533,1
2534,1
2535,8
2536,8
2537,8
2538,1
2539,8
2540,8
2541,1
2542,1
2543,6
2544,1
2545,3
2546,8
2547,1
2548,1
2549,1
2550,1
2551,1
2552,8
2553,1
2554,8
2555,1
2556,1
2557,3
2558,8
2559,1
2560,1
2561,1
2562,8
2563,1
2564,1
2565,1
2566,1
2567,1
2568,1
2569,1
2570,1
2571,1
2572,1
2573,3
2574,6
2575,1
2576,1
2577,3
2578,8
2579,1
2580,1
2581,6
2582,1
2583,1
2584,3
2585,3
2586,1
2587,8
2588,3
2589,1
2590,1
2591,1
2592,3
2593,8
2594,1
2595,8
2596,3
2597,1
2598,1
2599,8
2600,1
2601,1
2602,8
2603,8
2604,1
2605,1
2606,8
2607,3
2608,8
2609,1
2610,1
2611,8
2612,1
2613,1
2614,3
2615,3
2616,1
2617,6
2618,8
2619,8
2620,3
2621,1
2622,1
2623,1
2624,1
2625,1
2626,1
2627,8
2628,1
2629,8
2630,8
2631,1
2632,7
2633,1
2634,1
2635,8
2636,1
2637,1
2638,6
2639,8
2640,1
2641,8
2642,9
2643,3
2644,8
2645,1
2646,1
2647,1
2648,1
2649,1
2650,1
2651,1
2652,8
2653,1
2654,1
2655,0
2656,1
2657,1
2658,6
2659,1
2660,1
2661,1
2662,3
2663,1
2664,1
2665,1
2666,8
2667,1
2668,1
2669,1
2670,1
2671,1
2672,0
2673,1
2674,6
2675,8
2676,1
2677,1
2678,1
2679,3
2680,1
2681,8
2682,3
2683,1
2684,1
2685,1
2686,1
2687,1
2688,1
2689,1
2690,1
2691,8
2692,8
2693,8
2694,1
2695,1
2696,1
2697,8
2698,1
2699,1
2700,1
2701,1
2702,8
2703,1
2704,1
2705,1
2706,1
2707,1
2708,1
2709,1
2710,1
2711,1
2712,8
2713,1
2714,3
2715,8
2716,3
2717,8
2718,8
2719,1
2720,8
2721,1
2722,1
2723,7
2724,7
2725,7
2726,3
2727,7
2728,7
2729,7
2730,6
2731,6
2732,7
2733,2
2734,1
2735,7
2736,7
2737,7
2738,6
2739,7
2740,7
2741,6
2742,6
2743,7
2744,7
2745,6
2746,7
2747,7
2748,7
2749,7
2750,7
2751,7
2752,7
2753,7
2754,7
2755,7
2756,6
2757,7
2758,7
2759,6
2760,7
2761,7
2762,1
2763,7
2764,7
2765,7
2766,6
2767,6
2768,7
2769,7
2770,7
2771,7
2772,7
2773,7
2774,6
2775,7
2776,6
2777,6
2778,6
2779,7
2780,6
2781,7
2782,7
2783,7
2784,7
2785,6
2786,7
2787,7
2788,7
2789,7
2790,1
2791,7
2792,7
2793,7
2794,6
2795,7
2796,7
2797,7
2798,7
2799,1
2800,6
2801,7
2802,6
2803,6
2804,7
2805,7
2806,7
2807,7
2808,7
2809,7
2810,7
2811,7
2812,6
2813,6
2814,7
2815,6
2816,7
2817,7
2818,6
2819,7
2820,7
2821,7
2822,7
2823,7
2824,6
2825,7
2826,1
2827,6
2828,7
2829,7
2830,1
2831,7
2832,7
2833,7
2834,7
2835,7
2836,7
2837,7
2838,7
2839,7
2840,7
2841,6
2842,7
2843,7
2844,7
2845,7
2846,7
2847,7
2848,7
2849,8
2850,8
2851,6
2852,7
2853,6
2854,7
2855,7
2856,7
2857,9
2858,7
2859,7
2860,7
2861,6
2862,7
2863,2
2864,7
2865,7
2866,7
2867,6
2868,7
2869,7
2870,7
2871,0
2872,5
2873,3
2874,3
2875,0
2876,0
2877,3
2878,0
2879,3
2880,0
2881,3
2882,3
2883,3
2884,0
2885,3
2886,3
2887,0
2888,0
2889,0
2890,6
2891,3
2892,0
2893,3
2894,0
2895,3
2896,0
2897,5
2898,0
2899,0
2900,3
2901,0
2902,3
2903,0
2904,3
2905,3
2906,0
2907,3
2908,6
2909,0
2910,6
2911,3
2912,3
2913,3
2914,3
2915,0
2916,3
2917,0
2918,0
2919,3
2920,8
2921,3
2922,0
2923,3
2924,3
2925,3
2926,5
2927,6
2928,3
2929,0
2930,3
2931,0
2932,0
2933,0
2934,3
2935,3
2936,0
2937,3
2938,0
2939,3
2940,0
2941,0
2942,3
2943,0
2944,3
2945,0
2946,3
2947,0
2948,3
2949,3
2950,0
2951,3
2952,3
2953,3
2954,0
2955,0
2956,0
2957,0
2958,7
2959,6
2960,2
2961,8
2962,4
2963,3
2964,3
2965,1
2966,1
2967,7
2968,7
2969,7
2970,3
2971,3
2972,1
2973,7
2974,0
2975,9
2976,3
2977,5
2978,2
2979,2
2980,0
2981,3
2982,4
2983,8
2984,6
2985,4
2986,7
2987,6
2988,0
2989,6
2990,6
2991,0
2992,4
2993,3
2994,8
2995,3
2996,6
