Id,Label
546,9
547,1
548,4
549,8
550,9
551,4
552,5
553,4
554,6
555,6
556,1
557,4
558,6
559,4
560,6
561,6
562,4
563,9
564,2
565,4
566,1
567,4
568,4
569,1
570,0
571,0
572,8
573,5
574,9
575,0
576,1
577,6
578,3
579,5
580,8
581,4
582,3
583,1
584,7
585,1
586,8
587,0
588,3
589,1
590,4
591,1
592,0
593,8
594,0
595,8
596,6
597,5
598,1
599,4
600,5
601,6
602,9
603,5
604,4
605,1
606,0
607,7
608,0
609,5
610,2
611,4
612,0
613,4
614,2
615,4
616,3
617,6
618,1
619,0
620,8
621,6
622,4
623,8
624,8
625,4
626,7
627,0
628,0
629,5
630,8
631,9
632,1
633,6
634,2
635,2
636,0
637,7
638,0
639,0
640,0
641,0
642,0
643,4
644,4
645,9
646,0
647,9
648,5
649,0
650,6
651,8
652,6
653,4
654,3
655,3
656,6
657,2
658,0
659,10
660,3
661,6
662,6
663,5
664,9
665,2
666,2
667,9
668,9
669,3
670,2
671,10
672,3
673,1
674,0
675,2
676,4
677,5
678,9
679,0
680,0
681,0
682,9
683,4
684,6
685,0
686,6
687,0
688,2
689,6
690,1
691,3
692,4
693,0
694,8
695,0
696,8
697,7
698,9
699,2
700,6
701,4
702,4
703,2
704,0
705,0
706,7
707,4
708,2
709,0
710,8
711,9
712,7
713,10
714,1
715,5
716,7
717,3
718,0
719,9
720,8
721,5
722,5
723,6
724,6
725,1
726,0
727,7
728,2
729,4
730,5
731,9
732,4
733,10
734,4
735,6
736,0
737,6
738,2
739,0
740,8
741,4
742,5
743,2
744,0
745,0
746,3
747,0
748,7
749,4
750,9
751,4
752,5
753,3
754,2
755,5
756,8
757,6
758,4
759,0
760,5
761,7
762,1
763,6
764,7
765,4
766,6
767,0
768,10
769,2
770,4
771,2
772,0
773,2
774,9
775,2
776,6
777,3
778,7
779,6
780,7
781,0
782,7
783,8
784,6
785,3
786,7
787,7
788,8
789,8
790,8
791,3
792,7
793,8
794,3
795,6
796,7
797,3
798,8
799,2
800,7
801,3
802,7
803,0
804,7
805,7
806,6
807,6
808,6
809,8
810,3
811,8
812,3
813,8
814,7
815,7
816,7
817,2
818,7
819,3
820,6
821,3
822,7
823,7
824,3
825,3
826,7
827,4
828,2
829,7
830,7
831,0
832,8
833,8
834,7
835,4
836,6
837,8
838,8
839,8
840,8
841,7
842,0
843,8
844,3
845,7
846,0
847,3
848,6
849,6
850,3
851,8
852,8
853,6
854,7
855,3
856,8
857,7
858,8
859,7
860,6
861,0
862,6
863,5
864,3
865,6
866,7
867,7
868,6
869,7
870,7
871,7
872,8
873,3
874,6
875,3
876,8
877,6
878,8
879,8
880,6
881,6
882,6
883,8
884,6
885,8
886,8
887,8
888,8
889,8
890,6
891,6
892,0
893,8
894,8
895,8
896,6
897,8
898,0
899,8
900,6
901,6
902,8
903,0
904,4
905,6
906,6
907,8
908,8
909,6
910,8
911,6
912,8
913,6
914,6
915,6
916,8
917,8
918,8
919,8
920,8
921,8
922,4
923,6
924,8
925,6
926,6
927,8
928,6
929,8
930,8
931,8
932,8
933,6
934,8
935,8
936,8
937,8
938,8
939,8
940,8
941,6
942,6
943,6
944,8
945,6
946,8
947,0
948,6
949,8
950,6
951,8
952,8
953,8
954,6
955,6
956,8
957,8
958,6
959,8
960,8
961,8
962,6
963,8
964,8
965,0
966,8
967,8
968,8
969,8
970,6
971,8
972,8
973,8
974,4
975,6
976,8
977,6
978,6
979,6
980,6
981,8
982,8
983,8
984,6
985,8
986,6
987,6
988,8
989,6
990,8
991,6
992,6
993,6
994,8
995,8
996,6
997,6
998,8
999,6
1000,8
1001,8
1002,8
1003,6
1004,8
1005,8
1006,6
1007,8
1008,6
1009,8
1010,6
1011,8
1012,6
1013,6
1014,8
1015,8
1016,8
1017,8
1018,8
1019,6
1020,8
1021,8
1022,0
1023,4
1024,8
1025,8
1026,8
1027,0
1028,8
1029,8
1030,8
1031,7
1032,8
1033,8
1034,8
1035,8
1036,7
1037,6
1038,8
1039,8
1040,8
1041,8
1042,8
1043,6
1044,8
1045,6
1046,0
1047,8
1048,8
1049,6
1050,8
1051,8
1052,8
1053,6
1054,8
1055,8
1056,8
1057,8
1058,8
1059,8
1060,8
1061,6
1062,8
1063,8
1064,6
1065,0
1066,8
1067,6
1068,8
1069,8
1070,0
1071,6
1072,8
1073,0
1074,6
1075,7
1076,0
1077,0
1078,8
1079,8
1080,6
1081,4
1082,6
1083,8
1084,8
1085,0
1086,0
1087,0
1088,8
1089,0
1090,4
1091,4
1092,4
1093,0
1094,0
1095,4
1096,0
1097,6
1098,6
1099,6
1100,0
1101,6
1102,0
1103,0
1104,6
1105,0
1106,2
1107,4
1108,6
1109,4
1110,8
1111,6
1112,6
1113,0
1114,2
1115,6
1116,6
1117,8
1118,4
1119,6
1120,4
1121,8
1122,0
1123,6
1124,4
1125,6
1126,2
1127,6
1128,4
1129,6
1130,0
1131,8
1132,8
1133,8
1134,0
1135,4
1136,8
1137,8
1138,7
1139,8
1140,0
1141,4
1142,8
1143,4
1144,6
1145,6
1146,6
1147,0
1148,4
1149,6
1150,4
1151,8
1152,0
1153,4
1154,8
1155,6
1156,6
1157,4
1158,0
1159,6
1160,6
1161,6
1162,0
1163,0
1164,6
1165,4
1166,8
1167,4
1168,0
1169,6
1170,6
1171,0
1172,0
1173,2
1174,7
1175,4
1176,2
1177,4
1178,8
1179,6
1180,0
1181,6
1182,4
1183,0
1184,0
1185,0
1186,6
1187,0
1188,6
1189,6
1190,0
1191,0
1192,6
1193,0
1194,6
1195,8
1196,8
1197,6
1198,0
1199,4
1200,0
1201,0
1202,6
1203,6
1204,0
1205,8
1206,4
1207,6
1208,4
1209,8
1210,0
1211,6
1212,7
1213,6
1214,6
1215,6
1216,0
1217,4
1218,8
1219,0
1220,6
1221,8
1222,0
1223,0
1224,0
1225,0
1226,0
1227,4
1228,0
1229,4
1230,6
1231,6
1232,6
1233,8
1234,6
1235,0
1236,0
1237,8
1238,8
1239,0
1240,8
1241,0
1242,0
1243,6
1244,0
1245,6
1246,0
1247,0
1248,6
1249,6
1250,0
1251,6
1252,4
1253,4
1254,6
1255,8
1256,6
1257,0
1258,4
1259,0
1260,0
1261,0
1262,4
1263,0
1264,8
1265,0
1266,6
1267,7
1268,6
1269,2
1270,6
1271,0
1272,6
1273,6
1274,4
1275,0
1276,4
1277,6
1278,8
1279,6
1280,0
1281,6
1282,0
1283,6
1284,4
1285,4
1286,6
1287,4
1288,6
1289,0
1290,4
1291,6
1292,8
1293,0
1294,6
1295,8
1296,0
1297,0
1298,6
1299,6
1300,6
1301,4
1302,6
1303,0
1304,7
1305,8
1306,7
1307,6
1308,4
1309,0
1310,4
1311,4
1312,4
1313,8
1314,0
1315,0
1316,0
1317,0
1318,8
1319,6
1320,6
1321,4
1322,8
1323,8
1324,4
1325,4
1326,6
1327,4
1328,0
1329,0
1330,8
1331,0
1332,6
1333,6
1334,0
1335,8
1336,5
1337,0
1338,8
1339,6
1340,0
1341,4
1342,4
1343,4
1344,8
1345,8
1346,0
1347,8
1348,8
1349,6
1350,0
1351,0
1352,8
1353,8
1354,6
1355,2
1356,4
1357,0
1358,6
1359,8
1360,8
1361,4
1362,6
1363,0
1364,0
1365,0
1366,4
1367,0
1368,4
1369,6
1370,6
1371,4
1372,4
1373,8
1374,0
1375,0
1376,4
1377,4
1378,8
1379,2
1380,8
1381,0
1382,6
1383,0
1384,6
1385,6
1386,8
1387,0
1388,7
1389,0
1390,8
1391,6
1392,8
1393,8
1394,4
1395,0
1396,8
1397,8
1398,6
1399,8
1400,8
1401,6
1402,4
1403,0
1404,6
1405,8
1406,4
1407,6
1408,0
1409,6
1410,0
1411,8
1412,0
1413,8
1414,6
1415,6
1416,8
1417,8
1418,6
1419,0
1420,6
1421,6
1422,0
1423,6
1424,0
1425,4
1426,0
1427,6
1428,6
1429,8
1430,0
1431,0
1432,6
1433,8
1434,0
1435,0
1436,6
1437,8
1438,6
1439,6
1440,0
1441,6
1442,0
1443,0
1444,8
1445,6
1446,8
1447,6
1448,8
1449,8
1450,8
1451,8
1452,7
1453,8
1454,8
1455,0
1456,6
1457,8
1458,0
1459,8
1460,8
1461,8
1462,6
1463,8
1464,6
1465,8
1466,8
1467,8
1468,6
1469,6
1470,6
1471,6
1472,6
1473,6
1474,8
1475,8
1476,6
1477,0
1478,8
1479,0
1480,6
1481,8
1482,8
1483,6
1484,8
1485,8
1486,8
1487,8
1488,6
1489,8
1490,8
1491,6
1492,8
1493,6
1494,8
1495,6
1496,6
1497,6
1498,0
1499,8
1500,6
1501,6
1502,6
1503,8
1504,8
1505,6
1506,0
1507,8
1508,8
1509,6
1510,8
1511,0
1512,6
1513,8
1514,8
1515,6
1516,8
1517,8
1518,6
1519,8
1520,8
1521,8
1522,8
1523,8
1524,8
1525,4
1526,6
1527,6
1528,8
1529,6
1530,0
1531,6
1532,8
1533,6
1534,6
1535,8
1536,6
1537,8
1538,7
1539,6
1540,8
1541,8
1542,8
1543,6
1544,0
1545,6
1546,6
1547,6
1548,8
1549,8
1550,0
1551,8
1552,6
1553,6
1554,8
1555,6
1556,8
1557,0
1558,8
1559,8
1560,8
1561,8
1562,0
1563,6
1564,8
1565,8
1566,8
1567,8
1568,8
1569,8
1570,8
1571,0
1572,0
1573,8
1574,6
1575,8
1576,6
1577,8
1578,0
1579,0
1580,8
1581,6
1582,8
1583,8
1584,8
1585,0
1586,0
1587,8
1588,6
1589,4
1590,6
1591,6
1592,8
1593,0
1594,0
1595,8
1596,4
1597,6
1598,0
1599,8
1600,4
1601,0
1602,0
1603,8
1604,0
1605,8
1606,0
1607,8
1608,4
1609,0
1610,0
1611,0
1612,6
1613,0
1614,8
1615,0
1616,6
1617,6
1618,6
1619,8
1620,0
1621,8
1622,6
1623,0
1624,8
1625,6
1626,6
1627,0
1628,6
1629,0
1630,6
1631,0
1632,4
1633,6
1634,4
1635,4
1636,6
1637,6
1638,6
1639,6
1640,0
1641,4
1642,8
1643,8
1644,6
1645,0
1646,4
1647,0
1648,6
1649,4
1650,6
1651,6
1652,6
1653,6
1654,8
1655,0
1656,8
1657,6
1658,6
1659,0
1660,4
1661,8
1662,0
1663,4
1664,4
1665,4
1666,6
1667,6
1668,4
1669,8
1670,0
1671,6
1672,8
1673,0
1674,6
1675,4
1676,4
1677,8
1678,8
1679,6
1680,0
1681,6
1682,0
1683,6
1684,6
1685,0
1686,0
1687,0
1688,0
1689,6
1690,2
1691,6
1692,6
1693,0
1694,4
1695,6
1696,0
1697,8
1698,0
1699,4
1700,6
1701,6
1702,8
1703,4
1704,0
1705,6
1706,4
1707,6
1708,0
1709,6
1710,6
1711,6
1712,4
1713,6
1714,4
1715,8
1716,0
1717,4
1718,0
1719,4
1720,4
1721,8
1722,4
1723,8
1724,4
1725,6
1726,8
1727,4
1728,0
1729,0
1730,8
1731,6
1732,0
1733,2
1734,8
1735,6
1736,6
1737,6
1738,4
1739,6
1740,6
1741,0
1742,8
1743,0
1744,4
1745,6
1746,8
1747,0
1748,0
1749,6
1750,8
1751,4
1752,0
1753,4
1754,6
1755,8
1756,6
1757,8
1758,8
1759,0
1760,0
1761,2
1762,0
1763,8
1764,6
1765,0
1766,6
1767,6
1768,0
1769,8
1770,6
1771,7
1772,8
1773,3
1774,4
1775,6
1776,4
1777,6
1778,8
1779,8
1780,6
1781,6
1782,4
1783,4
1784,6
1785,6
1786,4
1787,6
1788,6
1789,0
1790,8
1791,6
1792,0
1793,8
1794,0
1795,6
1796,6
1797,6
1798,0
1799,0
1800,8
1801,0
1802,6
1803,6
1804,6
1805,0
1806,4
1807,0
1808,0
1809,0
1810,0
1811,6
1812,6
1813,6
1814,8
1815,4
1816,6
1817,0
1818,6
1819,6
1820,0
1821,6
1822,8
1823,6
1824,6
1825,8
1826,8
1827,6
1828,6
1829,0
1830,4
1831,0
1832,6
1833,6
1834,8
1835,6
1836,8
1837,6
1838,0
1839,0
1840,6
1841,6
1842,6
1843,4
1844,6
1845,8
1846,6
1847,6
1848,8
1849,0
1850,6
1851,8
1852,0
1853,0
1854,6
1855,8
1856,4
1857,0
1858,6
1859,6
1860,6
1861,6
1862,0
1863,6
1864,0
1865,8
1866,8
1867,0
1868,8
1869,4
1870,8
1871,4
1872,6
1873,8
1874,0
1875,6
1876,3
1877,6
1878,4
1879,8
1880,0
1881,6
1882,6
1883,0
1884,0
1885,8
1886,8
1887,8
1888,6
1889,6
1890,6
1891,0
1892,4
1893,8
1894,0
1895,0
1896,4
1897,0
1898,0
1899,8
1900,0
1901,6
1902,4
1903,4
1904,0
1905,8
1906,0
1907,8
1908,6
1909,8
1910,6
1911,6
1912,4
1913,6
1914,6
1915,8
1916,5
1917,6
1918,8
1919,4
1920,8
1921,8
1922,8
1923,4
1924,0
1925,6
1926,6
1927,6
1928,8
1929,0
1930,0
1931,6
1932,8
1933,6
1934,6
1935,0
1936,6
1937,8
1938,8
1939,0
1940,6
1941,4
1942,0
1943,6
1944,4
1945,0
1946,6
1947,2
1948,8
1949,6
1950,8
1951,6
1952,6
1953,4
1954,6
1955,8
1956,6
1957,6
1958,0
1959,4
1960,6
1961,6
1962,8
1963,6
1964,6
1965,6
1966,4
1967,6
1968,8
1969,8
1970,0
1971,0
1972,0
1973,4
1974,8
1975,4
1976,3
1977,8
1978,8
1979,6
1980,0
1981,8
1982,6
1983,8
1984,8
1985,6
1986,8
1987,4
1988,8
1989,6
1990,8
1991,6
1992,6
1993,0
1994,6
1995,4
1996,6
1997,6
1998,0
1999,6
2000,0
2001,4
2002,0
2003,6
2004,8
2005,6
2006,8
2007,6
2008,6
2009,0
2010,6
2011,0
2012,4
2013,0
2014,8
2015,4
2016,6
2017,6
2018,0
2019,6
2020,6
2021,2
2022,2
2023,6
2024,8
2025,0
2026,0
2027,8
2028,4
2029,4
2030,0
2031,8
2032,6
2033,6
2034,0
2035,6
2036,6
2037,6
2038,6
2039,0
2040,6
2041,6
2042,0
2043,4
2044,4
2045,6
2046,6
2047,0
2048,6
2049,6
2050,0
2051,0
2052,2
2053,4
2054,0
2055,6
2056,6
2057,6
2058,0
2059,6
2060,6
2061,4
2062,8
2063,4
2064,6
2065,4
2066,8
2067,4
2068,0
2069,4
2070,0
2071,8
2072,8
2073,0
2074,6
2075,2
2076,8
2077,6
2078,0
2079,6
2080,6
2081,6
2082,6
2083,6
2084,6
2085,0
2086,8
2087,8
2088,0
2089,4
2090,6
2091,4
2092,0
2093,6
2094,6
2095,0
2096,0
2097,4
2098,6
2099,6
2100,6
2101,6
2102,8
2103,4
2104,0
2105,2
2106,0
2107,0
2108,6
2109,4
2110,8
2111,8
2112,6
2113,3
2114,4
2115,2
2116,6
2117,7
2118,6
2119,7
2120,6
2121,7
2122,4
2123,7
2124,3
2125,6
2126,4
2127,7
2128,7
2129,4
2130,4
2131,7
2132,0
2133,6
2134,7
2135,7
2136,7
2137,2
2138,4
2139,4
2140,7
2141,7
2142,7
2143,7
2144,0
2145,4
2146,6
2147,4
2148,3
2149,2
2150,4
2151,6
2152,7
2153,0
2154,7
2155,4
2156,4
2157,0
2158,7
2159,2
2160,7
2161,0
2162,7
2163,5
2164,4
2165,7
2166,0
2167,0
2168,7
2169,8
2170,3
2171,7
2172,7
2173,1
2174,7
2175,7
2176,7
2177,4
2178,4
2179,5
2180,7
2181,0
2182,3
2183,7
2184,4
2185,4
2186,0
2187,0
2188,0
2189,8
2190,4
2191,0
2192,7
2193,7
2194,0
2195,6
2196,7
2197,7
2198,4
2199,6
2200,6
2201,4
2202,9
2203,6
2204,7
2205,4
2206,6
2207,0
2208,7
2209,1
2210,7
2211,4
2212,0
2213,8
2214,7
2215,4
2216,6
2217,4
2218,0
2219,7
2220,4
2221,7
2222,0
2223,4
2224,0
2225,7
2226,3
2227,4
2228,7
2229,7
2230,6
2231,0
2232,0
2233,7
2234,7
2235,3
2236,7
2237,2
2238,4
2239,0
2240,7
2241,0
2242,3
2243,4
2244,7
2245,0
2246,0
2247,0
2248,7
2249,4
2250,3
2251,0
2252,3
2253,0
2254,7
2255,7
2256,7
2257,0
2258,2
2259,4
2260,7
2261,4
2262,4
2263,7
2264,4
2265,8
2266,2
2267,6
2268,10
2269,4
2270,7
2271,6
2272,7
2273,0
2274,7
2275,6
2276,7
2277,4
2278,0
2279,7
2280,7
2281,7
2282,3
2283,7
2284,7
2285,3
2286,2
2287,3
2288,3
2289,7
2290,3
2291,7
2292,7
2293,7
2294,7
2295,2
2296,7
2297,7
2298,3
2299,3
2300,7
2301,0
2302,7
2303,3
2304,7
2305,2
2306,3
2307,2
2308,3
2309,2
2310,5
2311,7
2312,7
2313,3
2314,2
2315,7
2316,7
2317,7
2318,7
2319,3
2320,7
2321,3
2322,7
2323,2
2324,7
2325,3
2326,2
2327,7
2328,3
2329,7
2330,7
2331,7
2332,7
2333,3
2334,9
2335,7
2336,3
2337,3
2338,3
2339,5
2340,3
2341,7
2342,7
2343,5
2344,3
2345,3
2346,3
2347,7
2348,3
2349,9
2350,2
2351,7
2352,7
2353,9
2354,3
2355,7
2356,3
2357,4
2358,3
2359,7
2360,2
2361,5
2362,9
2363,7
2364,2
2365,7
2366,2
2367,7
2368,3
2369,9
2370,7
2371,7
2372,7
2373,3
2374,5
2375,7
2376,7
2377,7
2378,5
2379,7
2380,7
2381,2
2382,3
2383,2
2384,7
2385,7
2386,3
2387,3
2388,4
2389,7
2390,7
2391,7
2392,7
2393,7
2394,2
2395,2
2396,7
2397,4
2398,5
2399,7
2400,3
2401,7
2402,3
2403,2
2404,7
2405,6
2406,5
2407,7
2408,2
2409,3
2410,3
2411,3
2412,3
2413,2
2414,2
2415,7
2416,2
2417,2
2418,7
2419,5
2420,7
2421,3
2422,3
2423,3
2424,7
2425,7
2426,7
2427,3
2428,9
2429,2
2430,7
2431,7
2432,3
2433,7
2434,7
2435,7
2436,7
2437,7
2438,2
2439,7
2440,2
2441,7
2442,7
2443,7
2444,3
2445,7
2446,7
2447,7
2448,7
2449,7
2450,7
2451,7
2452,7
2453,7
2454,3
2455,7
2456,3
2457,3
2458,7
2459,7
2460,5
2461,2
2462,2
2463,7
2464,7
2465,3
2466,7
2467,3
2468,7
2469,7
2470,7
2471,7
2472,7
2473,7
2474,7
2475,7
2476,7
2477,7
2478,3
2479,7
2480,7
2481,3
2482,3
2483,7
2484,7
2485,3
2486,3
2487,3
2488,7
2489,2
2490,7
2491,7
2492,7
2493,2
2494,7
2495,2
2496,2
2497,3
2498,2
2499,7
2500,7
2501,2
2502,5
2503,3
2504,7
2505,4
2506,3
2507,2
2508,7
2509,3
2510,3
2511,7
2512,7
2513,2
2514,3
2515,7
2516,2
2517,7
2518,7
2519,2
2520,3
2521,7
2522,7
2523,3
2524,7
2525,7
2526,7
2527,7
2528,2
2529,7
2530,7
2531,3
2532,7
2533,7
2534,7
2535,3
2536,3
2537,3
2538,7
2539,3
2540,3
2541,7
2542,7
2543,3
2544,7
2545,9
2546,2
2547,3
2548,7
2549,3
2550,7
2551,3
2552,2
2553,7
2554,2
2555,7
2556,7
2557,5
2558,5
2559,7
2560,7
2561,7
2562,2
2563,7
2564,7
2565,7
2566,7
2567,7
2568,7
2569,7
2570,7
2571,7
2572,7
2573,5
2574,3
2575,7
2576,7
2577,5
2578,2
2579,7
2580,7
2581,3
2582,7
2583,7
2584,5
2585,5
2586,7
2587,3
2588,5
2589,7
2590,3
2591,7
2592,9
2593,2
2594,7
2595,2
2596,5
2597,7
2598,7
2599,7
2600,7
2601,7
2602,2
2603,2
2604,3
2605,7
2606,3
2607,9
2608,3
2609,7
2610,7
2611,2
2612,2
2613,3
2614,9
2615,9
2616,7
2617,3
2618,2
2619,2
2620,9
2621,7
2622,3
2623,7
2624,7
2625,4
2626,7
2627,5
2628,7
2629,2
2630,3
2631,3
2632,4
2633,7
2634,7
2635,2
2636,7
2637,3
2638,3
2639,3
2640,7
2641,3
2642,6
2643,9
2644,2
2645,7
2646,7
2647,7
2648,7
2649,7
2650,7
2651,7
2652,2
2653,7
2654,7
2655,1
2656,7
2657,7
2658,3
2659,7
2660,7
2661,3
2662,5
2663,7
2664,7
2665,7
2666,3
2667,7
2668,7
2669,7
2670,3
2671,7
2672,1
2673,7
2674,3
2675,2
2676,7
2677,7
2678,7
2679,9
2680,7
2681,2
2682,9
2683,7
2684,3
2685,3
2686,7
2687,7
2688,7
2689,7
2690,7
2691,5
2692,2
2693,2
2694,3
2695,7
2696,3
2697,2
2698,7
2699,7
2700,7
2701,7
2702,3
2703,7
2704,7
2705,3
2706,3
2707,7
2708,3
2709,7
2710,7
2711,7
2712,2
2713,7
2714,5
2715,3
2716,9
2717,2
2718,2
2719,7
2720,2
2721,3
2722,7
2723,7
2724,4
2725,7
2726,10
2727,4
2728,4
2729,4
2730,10
2731,4
2732,7
2733,8
2734,7
2735,3
2736,2
2737,7
2738,10
2739,4
2740,4
2741,2
2742,2
2743,7
2744,3
2745,3
2746,2
2747,4
2748,7
2749,7
2750,10
2751,7
2752,3
2753,0
2754,7
2755,0
2756,10
2757,4
2758,4
2759,2
2760,4
2761,2
2762,7
2763,3
2764,4
2765,4
2766,10
2767,10
2768,6
2769,3
2770,0
2771,7
2772,4
2773,7
2774,10
2775,7
2776,2
2777,10
2778,2
2779,3
2780,10
2781,7
2782,3
2783,7
2784,3
2785,10
2786,7
2787,6
2788,3
2789,3
2790,7
2791,4
2792,2
2793,7
2794,2
2795,4
2796,7
2797,7
2798,3
2799,7
2800,2
2801,7
2802,10
2803,2
2804,7
2805,7
2806,4
2807,3
2808,0
2809,0
2810,4
2811,3
2812,2
2813,2
2814,7
2815,2
2816,7
2817,7
2818,10
2819,0
2820,3
2821,10
2822,3
2823,7
2824,2
2825,0
2826,7
2827,2
2828,7
2829,0
2830,4
2831,3
2832,7
2833,4
2834,7
2835,0
2836,7
2837,7
2838,3
2839,4
2840,3
2841,2
2842,7
2843,0
2844,2
2845,4
2846,7
2847,0
2848,0
2849,5
2850,5
2851,2
2852,4
2853,4
2854,0
2855,3
2856,7
2857,8
2858,7
2859,3
2860,7
2861,2
2862,4
2863,8
2864,0
2865,4
2866,4
2867,2
2868,3
2869,7
2870,7
2871,1
2872,1
2873,1
2874,9
2875,1
2876,1
2877,9
2878,1
2879,1
2880,1
2881,5
2882,9
2883,9
2884,1
2885,1
2886,9
2887,1
2888,1
2889,1
2890,2
2891,5
2892,1
2893,9
2894,1
2895,9
2896,1
2897,1
2898,1
2899,1
2900,9
2901,1
2902,9
2903,1
2904,9
2905,9
2906,9
2907,9
2908,5
2909,1
2910,5
2911,9
2912,9
2913,9
2914,9
2915,1
2916,9
2917,1
2918,1
2919,5
2920,5
2921,9
2922,1
2923,9
2924,9
2925,9
2926,1
2927,5
2928,9
2929,1
2930,9
2931,1
2932,1
2933,9
2934,9
2935,9
2936,1
2937,9
2938,1
2939,9
2940,1
2941,1
2942,9
2943,1
2944,9
2945,1
2946,9
2947,1
2948,9
2949,9
2950,1
2951,9
2952,1
2953,9
2954,1
2955,1
2956,1
2957,9
2958,0
2959,5
2960,8
2961,3
2962,0
2963,9
2964,9
2965,7
2966,7
2967,6
2968,7
2969,6
2970,9
2971,9
2972,7
2973,0
2974,1
2975,8
2976,1
2977,1
2978,8
2979,6
2980,1
2981,9
2982,0
2983,10
2984,2
2985,6
2986,8
2987,7
2988,1
2989,5
2990,3
2991,1
2992,6
2993,9
2994,3
2995,1
2996,5
