Id,Label
485,1
486,1
487,4
488,1
489,1
490,1
491,1
492,1
493,1
494,1
495,1
496,1
497,4
498,4
499,1
500,4
501,1
502,1
503,4
504,4
505,4
506,1
507,1
508,1
509,4
510,1
511,4
512,4
513,4
514,1
515,1
516,1
517,1
518,1
519,1
520,6
521,1
522,1
523,1
524,1
525,0
526,6
527,6
528,0
529,6
530,0
531,0
532,6
533,6
534,3
535,7
536,7
537,3
538,2
539,2
540,3
541,3
542,3
543,3
544,3
545,3
546,3
547,3
548,6
549,3
550,3
551,3
552,3
553,3
554,3
555,1
556,1
557,3
558,3
559,3
560,3
561,6
562,3
563,3
564,3
565,3
566,1
567,1
568,1
569,1
570,7
571,3
572,3
573,3
574,1
575,1
576,1
577,5
578,5
579,5
580,4
581,1
582,1
583,1
584,5
585,5
586,5
587,1
588,0
589,4
590,5
591,7
592,1
593,1
594,1
595,1
596,1
597,7
598,1
599,1
600,1
601,1
602,1
603,0
604,1
605,4
606,4
607,7
608,4
609,7
610,7
611,4
612,0
613,7
614,3
615,0
616,0
617,1
618,1
619,1
620,1
621,0
622,0
623,1
624,4
625,4
626,7
627,4
628,4
629,1
630,1
631,1
632,5
633,1
634,1
635,1
636,2
637,1
638,1
639,1
640,1
641,5
642,1
643,1
644,5
645,1
646,5
647,5
648,5
649,1
650,5
651,1
652,5
653,5
654,5
655,5
656,5
657,5
658,5
659,5
660,1
661,5
662,5
663,5
664,1
665,5
666,5
667,5
668,5
669,5
670,5
671,5
672,1
673,1
674,1
675,5
676,1
677,5
678,1
679,1
680,1
681,1
682,1
683,1
684,5
685,5
686,5
687,1
688,5
689,5
690,5
691,5
692,1
693,5
694,1
695,1
696,5
697,5
698,5
699,5
700,5
701,5
702,5
703,5
704,1
705,5
706,5
707,5
708,5
709,1
710,1
711,1
712,4
713,4
714,4
715,1
716,1
717,1
718,5
719,1
720,1
721,1
722,5
723,4
724,4
725,1
726,1
727,1
728,5
729,4
730,1
731,5
732,1
733,1
734,5
735,5
736,5
737,1
738,1
739,1
740,5
741,5
742,5
743,5
744,5
745,1
746,5
747,5
748,5
749,5
750,1
751,5
752,1
753,5
754,5
755,5
756,4
757,1
758,5
759,5
760,4
761,1
762,5
763,5
764,5
765,1
766,1
767,1
768,1
769,5
770,1
771,1
772,5
773,1
774,5
775,1
776,5
777,4
778,4
779,4
780,4
781,4
782,4
783,4
784,4
785,4
786,4
787,4
788,4
789,4
790,4
791,4
792,4
793,0
794,4
795,4
796,4
797,4
798,4
799,4
800,4
801,4
802,4
803,4
804,4
805,4
806,4
807,4
808,4
809,4
810,4
811,4
812,4
813,4
814,4
815,4
816,4
817,4
818,4
819,0
820,4
821,4
822,4
823,4
824,4
825,4
826,4
827,4
828,1
829,4
830,4
831,4
832,0
833,4
834,4
835,4
836,4
837,4
838,4
839,4
840,4
841,4
842,0
843,0
844,0
845,6
846,0
847,0
848,0
849,6
850,0
851,0
852,0
853,0
854,0
855,0
856,0
857,4
858,0
859,0
860,4
861,0
862,0
863,0
864,4
865,0
866,4
867,0
868,0
869,0
870,0
871,4
872,0
873,4
874,0
875,4
876,4
877,4
878,0
879,4
880,4
881,4
882,0
883,4
884,4
885,4
886,4
887,6
888,0
889,0
890,0
891,0
892,0
893,4
894,4
895,4
896,4
897,0
898,0
899,0
900,4
901,4
902,0
903,4
904,4
905,4
906,4
907,4
908,4
909,4
910,4
911,4
912,4
913,4
914,4
915,4
916,4
917,4
918,4
919,4
920,4
921,0
922,4
923,4
924,4
925,4
926,4
927,4
928,0
929,0
930,0
931,0
932,0
933,0
934,0
935,4
936,0
937,4
938,0
939,0
940,0
941,0
942,4
943,4
944,4
945,4
946,4
947,4
948,4
949,4
950,4
951,4
952,0
953,4
954,4
955,4
956,4
957,0
958,0
959,4
960,6
961,6
962,0
963,6
964,6
965,6
966,6
967,4
968,0
969,6
970,6
971,0
972,6
973,6
974,6
975,0
976,4
977,0
978,6
979,6
980,4
981,0
982,4
983,0
984,0
985,4
986,4
987,4
988,4
989,4
990,0
991,4
992,4
993,0
994,0
995,0
996,6
997,6
998,0
999,6
1000,0
1001,0
1002,4
1003,0
1004,0
1005,0
1006,0
1007,0
1008,0
1009,0
1010,6
1011,0
1012,4
1013,0
1014,0
1015,4
1016,4
1017,0
1018,0
1019,6
1020,6
1021,0
1022,4
1023,2
1024,2
1025,0
1026,0
1027,2
1028,2
1029,2
1030,0
1031,2
1032,7
1033,2
1034,0
1035,2
1036,0
1037,7
1038,0
1039,2
1040,2
1041,2
1042,2
1043,2
1044,2
1045,0
1046,2
1047,2
1048,2
1049,0
1050,7
1051,2
1052,0
1053,7
1054,2
1055,2
1056,2
1057,7
1058,0
1059,2
1060,7
1061,7
1062,2
1063,2
1064,2
1065,2
1066,7
1067,7
1068,2
1069,2
1070,2
1071,2
1072,2
1073,2
1074,2
1075,2
1076,7
1077,2
1078,0
1079,2
1080,2
1081,0
1082,7
1083,2
1084,0
1085,2
1086,2
1087,7
1088,2
1089,0
1090,0
1091,2
1092,2
1093,0
1094,2
1095,7
1096,0
1097,0
1098,0
1099,0
1100,4
1101,0
1102,0
1103,7
1104,4
1105,7
1106,0
1107,7
1108,0
1109,0
1110,7
1111,0
1112,4
1113,0
1114,7
1115,2
1116,2
1117,2
1118,7
1119,0
1120,0
1121,0
1122,0
1123,4
1124,0
1125,4
1126,4
1127,0
1128,4
1129,0
1130,0
1131,4
1132,4
1133,4
1134,4
1135,4
1136,4
1137,0
1138,4
1139,4
1140,4
1141,4
1142,4
1143,4
1144,4
1145,1
1146,4
1147,4
1148,4
1149,4
1150,1
1151,4
1152,4
1153,4
1154,4
1155,4
1156,4
1157,4
1158,4
1159,0
1160,0
1161,4
1162,4
1163,4
1164,1
1165,4
1166,4
1167,4
1168,4
1169,4
1170,4
1171,4
1172,4
1173,4
1174,4
1175,0
1176,4
1177,0
1178,4
1179,4
1180,4
1181,4
1182,4
1183,4
1184,4
1185,4
1186,0
1187,0
1188,0
1189,0
1190,0
1191,0
1192,0
1193,0
1194,0
1195,0
1196,4
1197,0
1198,0
1199,4
1200,4
1201,4
1202,4
1203,4
1204,4
1205,4
1206,4
1207,4
1208,4
1209,4
1210,4
1211,4
1212,4
1213,4
1214,4
1215,4
1216,4
1217,4
1218,4
1219,1
1220,4
1221,4
1222,4
1223,4
1224,4
1225,1
1226,4
1227,1
1228,1
1229,4
1230,1
1231,0
1232,0
1233,4
1234,4
1235,4
1236,4
1237,4
1238,4
1239,4
1240,4
1241,4
1242,0
1243,0
1244,4
1245,4
1246,4
1247,4
1248,4
1249,1
1250,1
1251,4
1252,0
1253,4
1254,4
1255,4
1256,1
1257,4
1258,4
1259,4
1260,4
1261,4
1262,4
1263,4
1264,4
1265,4
1266,4
1267,4
1268,4
1269,4
1270,4
1271,4
1272,4
1273,4
1274,4
1275,4
1276,4
1277,4
1278,4
1279,4
1280,4
1281,4
1282,4
1283,4
1284,4
1285,1
1286,4
1287,1
1288,4
1289,4
1290,1
1291,1
1292,1
1293,1
1294,1
1295,1
1296,1
1297,1
1298,1
1299,1
1300,4
1301,4
1302,1
1303,4
1304,4
1305,4
1306,4
1307,4
1308,4
1309,4
1310,4
1311,4
1312,1
1313,4
1314,4
1315,1
1316,1
1317,4
1318,1
1319,4
1320,4
1321,4
1322,4
1323,4
1324,1
1325,4
1326,1
1327,1
1328,1
1329,4
1330,1
1331,1
1332,1
1333,1
1334,4
1335,1
1336,1
1337,1
1338,5
1339,1
1340,1
1341,1
1342,1
1343,1
1344,5
1345,5
1346,1
1347,5
1348,1
1349,5
1350,1
1351,5
1352,1
1353,1
1354,1
1355,1
1356,1
1357,5
1358,5
1359,1
1360,1
1361,1
1362,1
1363,1
1364,5
1365,1
1366,1
1367,5
1368,5
1369,1
1370,1
1371,1
1372,1
1373,1
1374,1
1375,1
1376,5
1377,1
1378,5
1379,1
1380,5
1381,1
1382,1
1383,4
1384,1
1385,1
1386,1
1387,1
1388,5
1389,1
1390,1
1391,5
1392,5
1393,1
1394,1
1395,5
1396,5
1397,5
1398,5
1399,5
1400,5
1401,5
1402,5
1403,5
1404,5
1405,5
1406,5
1407,5
1408,5
1409,5
1410,5
1411,5
1412,5
1413,5
1414,5
1415,1
1416,5
1417,5
1418,5
1419,5
1420,1
1421,1
1422,5
1423,1
1424,5
1425,5
1426,5
1427,5
1428,5
1429,5
1430,5
1431,5
1432,5
1433,5
1434,5
1435,5
1436,5
1437,5
1438,5
1439,5
1440,5
1441,5
1442,5
1443,5
1444,1
1445,5
1446,5
1447,5
1448,1
1449,1
1450,5
1451,5
1452,5
1453,5
1454,1
1455,1
1456,1
1457,5
1458,5
1459,5
1460,5
1461,5
1462,5
1463,5
1464,1
1465,5
1466,1
1467,5
1468,4
1469,5
1470,4
1471,5
1472,5
1473,4
1474,5
1475,5
1476,4
1477,5
1478,5
1479,5
1480,1
1481,4
1482,5
1483,4
1484,1
1485,1
1486,1
1487,1
1488,1
1489,1
1490,1
1491,1
1492,1
1493,1
1494,1
1495,1
1496,1
1497,1
1498,1
1499,1
1500,1
1501,1
1502,1
1503,1
1504,1
1505,1
1506,1
1507,1
1508,5
1509,5
1510,5
1511,1
1512,1
1513,1
1514,1
1515,1
1516,1
1517,1
1518,1
1519,1
1520,1
1521,5
1522,4
1523,4
1524,1
1525,1
1526,5
1527,4
1528,1
1529,4
1530,4
1531,5
1532,5
1533,1
1534,1
1535,1
1536,1
1537,0
1538,3
1539,3
1540,7
1541,6
1542,6
1543,0
1544,6
1545,0
1546,6
1547,2
1548,7
1549,3
1550,6
1551,6
1552,6
1553,6
1554,2
1555,3
1556,7
1557,7
1558,2
1559,3
1560,2
1561,0
1562,1
1563,1
1564,1
1565,1
1566,4
1567,7
1568,2
1569,4
1570,1
1571,2
1572,7
1573,1
1574,1
1575,4
1576,6
1577,4
1578,2
1579,1
1580,7
1581,7
1582,2
1583,0
1584,4
1585,7
1586,2
1587,3
1588,2
1589,1
1590,7
1591,2
1592,3
1593,3
1594,3
1595,3
1596,3
1597,3
1598,3
1599,3
1600,3
1601,3
1602,3
1603,3
1604,3
1605,3
1606,3
1607,3
1608,3
1609,3
1610,3
1611,3
1612,3
1613,3
1614,3
1615,3
1616,3
1617,3
1618,3
1619,3
1620,2
1621,2
1622,2
1623,2
1624,2
1625,2
1626,3
1627,3
1628,3
1629,3
1630,3
1631,3
1632,3
1633,3
1634,3
1635,3
1636,3
1637,2
1638,3
1639,2
1640,2
1641,2
1642,2
1643,2
1644,2
1645,2
1646,2
1647,2
1648,2
1649,2
1650,2
1651,2
1652,2
1653,2
1654,2
1655,2
1656,2
1657,2
1658,2
1659,7
1660,2
1661,2
1662,2
1663,2
1664,2
1665,2
1666,2
1667,2
1668,2
1669,2
1670,2
1671,2
1672,2
1673,2
1674,2
1675,2
1676,2
1677,2
1678,2
1679,2
1680,2
1681,2
1682,7
1683,2
1684,2
1685,2
1686,2
1687,2
1688,2
1689,2
1690,7
1691,7
1692,0
1693,4
1694,7
1695,4
1696,2
1697,7
1698,7
1699,7
1700,4
1701,2
1702,7
1703,4
1704,0
1705,7
1706,2
1707,7
1708,7
1709,7
1710,7
1711,7
1712,7
1713,7
1714,0
1715,7
1716,7
1717,7
1718,0
1719,0
1720,0
1721,0
1722,7
1723,7
1724,0
1725,2
1726,0
1727,2
1728,7
1729,0
1730,0
1731,0
1732,2
1733,1
1734,4
1735,0
1736,7
1737,0
1738,4
1739,2
1740,7
1741,0
1742,4
1743,4
1744,1
1745,4
1746,4
1747,1
1748,4
1749,1
1750,4
1751,1
1752,4
1753,1
1754,1
1755,1
1756,1
1757,1
1758,1
1759,4
1760,1
1761,1
1762,1
1763,1
1764,4
1765,1
1766,4
1767,1
1768,1
1769,1
1770,4
1771,4
1772,5
1773,1
1774,0
1775,1
1776,4
1777,4
1778,1
1779,0
1780,5
1781,5
1782,1
1783,0
1784,5
1785,4
1786,0
1787,1
1788,0
1789,1
1790,4
1791,1
1792,4
1793,5
1794,4
1795,0
1796,1
1797,1
1798,4
1799,4
1800,1
1801,1
1802,1
1803,4
1804,4
1805,5
1806,1
1807,1
1808,4
1809,4
1810,1
1811,1
1812,5
1813,1
1814,4
1815,1
1816,5
1817,5
1818,5
1819,1
1820,1
1821,5
1822,1
1823,5
1824,1
1825,1
1826,1
1827,1
1828,1
1829,1
1830,1
1831,1
1832,1
1833,1
1834,1
1835,1
1836,1
1837,1
1838,4
1839,4
1840,4
1841,4
1842,4
1843,4
1844,4
1845,4
1846,4
1847,4
1848,4
1849,4
1850,4
1851,4
1852,4
1853,4
1854,4
1855,4
1856,4
1857,4
1858,4
1859,4
1860,4
1861,4
1862,4
1863,4
1864,4
1865,4
1866,4
1867,4
1868,4
1869,4
1870,1
1871,1
1872,4
1873,4
1874,1
1875,1
1876,1
1877,1
1878,4
1879,4
1880,4
1881,4
1882,1
1883,1
1884,4
1885,4
1886,4
1887,4
1888,1
1889,1
1890,4
1891,4
1892,4
1893,4
1894,5
1895,5
1896,5
1897,1
1898,1
1899,1
1900,1
1901,1
1902,1
1903,1
1904,4
1905,1
1906,4
1907,4
1908,4
1909,4
1910,4
1911,4
1912,4
1913,4
1914,4
1915,4
1916,4
1917,4
1918,4
1919,4
1920,4
1921,0
1922,4
1923,4
1924,4
1925,4
1926,4
1927,0
1928,4
1929,0
1930,4
1931,4
1932,0
1933,4
1934,4
1935,4
1936,4
1937,4
1938,4
1939,4
1940,4
1941,4
1942,4
1943,4
1944,4
1945,4
1946,4
1947,4
1948,4
1949,4
1950,1
1951,4
1952,4
1953,4
1954,4
1955,4
1956,4
1957,0
1958,4
1959,4
1960,1
1961,4
1962,0
1963,4
1964,4
1965,4
1966,4
1967,4
1968,1
1969,4
1970,4
1971,4
1972,4
1973,1
1974,1
1975,1
1976,4
1977,4
1978,4
1979,4
1980,1
1981,1
1982,4
1983,4
1984,1
1985,1
1986,4
1987,1
1988,4
1989,4
1990,4
1991,4
1992,1
1993,4
1994,1
1995,4
1996,1
1997,4
1998,4
1999,1
2000,1
2001,4
2002,4
2003,1
2004,1
2005,4
2006,1
2007,1
2008,1
2009,1
2010,1
2011,1
2012,1
2013,4
2014,5
2015,1
2016,5
2017,1
2018,1
2019,5
2020,1
2021,1
2022,1
2023,1
2024,1
2025,4
2026,4
2027,4
2028,4
2029,4
2030,1
2031,1
2032,1
2033,5
2034,5
2035,5
2036,1
2037,1
2038,5
2039,1
2040,1
2041,4
2042,4
2043,1
2044,1
2045,5
2046,1
2047,1
2048,1
2049,1
2050,1
2051,1
2052,1
2053,1
2054,1
2055,1
2056,4
2057,4
2058,1
2059,1
2060,1
2061,1
2062,1
2063,1
2064,5
2065,1
2066,5
2067,1
2068,1
2069,1
2070,1
2071,5
2072,5
2073,5
2074,5
2075,5
2076,5
2077,1
2078,5
2079,5
2080,5
2081,5
2082,5
2083,5
2084,5
2085,5
2086,5
2087,5
2088,5
2089,5
2090,5
2091,1
2092,5
2093,5
2094,5
2095,5
2096,5
2097,5
2098,5
2099,1
2100,1
2101,5
2102,1
2103,1
2104,1
2105,1
2106,4
2107,5
2108,1
2109,5
2110,5
2111,5
2112,5
2113,5
2114,5
2115,5
2116,5
2117,5
2118,5
2119,4
2120,1
2121,1
2122,5
2123,5
2124,5
2125,5
2126,5
2127,5
2128,1
2129,1
2130,5
2131,5
2132,5
2133,5
2134,5
2135,5
2136,5
2137,1
2138,5
2139,5
2140,5
2141,5
2142,5
2143,5
2144,5
2145,5
2146,5
2147,1
2148,1
2149,4
2150,1
2151,4
2152,1
2153,1
2154,4
2155,4
2156,4
2157,1
2158,4
2159,4
2160,4
2161,4
2162,4
2163,1
2164,4
2165,1
2166,4
2167,4
2168,1
2169,1
2170,4
2171,4
2172,4
2173,4
2174,4
2175,4
2176,1
2177,4
2178,4
2179,1
2180,1
2181,4
2182,4
2183,1
2184,1
2185,4
2186,4
2187,1
2188,4
2189,1
2190,1
2191,1
2192,1
2193,4
2194,1
2195,1
2196,1
2197,4
2198,1
2199,1
2200,1
2201,1
2202,1
2203,1
2204,4
2205,1
2206,4
2207,4
2208,1
2209,1
2210,4
2211,4
2212,4
2213,1
2214,1
2215,0
2216,1
2217,1
2218,1
2219,1
2220,4
2221,4
2222,4
2223,1
2224,1
2225,1
2226,4
2227,1
2228,4
2229,1
2230,4
2231,4
2232,4
2233,4
2234,4
2235,4
2236,4
2237,4
2238,4
2239,4
2240,4
2241,4
2242,4
2243,4
2244,4
2245,4
2246,4
2247,4
2248,4
2249,4
2250,4
2251,0
2252,4
2253,4
2254,4
2255,1
2256,4
2257,1
2258,4
2259,4
2260,4
2261,4
2262,4
2263,4
2264,4
2265,1
2266,4
2267,4
2268,4
2269,4
2270,4
2271,4
2272,4
2273,1
2274,4
2275,4
2276,4
2277,4
2278,4
2279,7
2280,7
2281,7
2282,7
2283,0
2284,0
2285,7
2286,4
2287,4
2288,4
2289,0
2290,0
2291,0
2292,0
2293,0
2294,4
2295,4
2296,0
2297,4
2298,0
2299,4
2300,4
2301,4
2302,4
2303,1
2304,4
2305,1
2306,4
2307,4
2308,1
2309,4
2310,4
2311,1
2312,1
2313,4
2314,4
2315,0
2316,0
2317,4
2318,4
2319,4
2320,7
2321,0
2322,4
2323,4
2324,4
2325,4
2326,4
2327,1
2328,0
2329,4
2330,4
2331,4
2332,4
2333,4
2334,4
2335,4
2336,0
2337,0
2338,0
2339,0
2340,0
2341,0
2342,0
2343,0
2344,0
2345,0
2346,0
2347,0
2348,0
2349,0
2350,0
2351,0
2352,7
2353,0
2354,0
2355,0
2356,7
2357,7
2358,7
2359,7
2360,7
2361,7
2362,7
2363,7
2364,7
2365,7
2366,4
2367,0
2368,7
2369,0
2370,4
2371,0
2372,4
2373,4
2374,0
2375,0
2376,0
2377,4
2378,4
2379,4
2380,4
2381,4
2382,4
2383,4
2384,4
2385,4
2386,4
2387,4
2388,4
2389,0
2390,0
2391,0
2392,0
2393,1
2394,4
2395,4
2396,7
2397,7
2398,7
2399,0
2400,7
2401,7
2402,7
2403,4
2404,4
2405,4
2406,4
2407,4
2408,7
2409,7
2410,4
2411,0
2412,4
2413,0
2414,4
2415,4
2416,4
2417,1
2418,1
2419,4
2420,1
2421,4
2422,1
2423,1
2424,4
2425,4
2426,4
2427,4
2428,4
2429,4
2430,4
2431,4
2432,4
2433,4
2434,0
2435,4
2436,0
2437,0
2438,7
2439,7
2440,0
2441,0
2442,0
2443,0
2444,7
2445,0
2446,0
2447,7
2448,0
2449,0
2450,0
2451,7
2452,7
2453,0
2454,0
2455,0
2456,0
2457,7
2458,0
2459,0
2460,0
2461,0
2462,0
2463,0
2464,0
2465,0
2466,0
2467,4
2468,4
2469,0
2470,4
2471,4
2472,4
2473,4
2474,4
2475,4
2476,4
2477,4
2478,4
2479,4
2480,4
2481,4
2482,4
2483,1
2484,1
2485,0
2486,0
2487,0
2488,7
2489,0
2490,0
2491,7
2492,7
2493,7
2494,7
2495,4
2496,4
2497,1
2498,1
2499,4
2500,4
2501,4
2502,0
2503,0
2504,0
2505,1
2506,4
2507,4
2508,4
2509,0
2510,0
2511,0
2512,0
2513,4
2514,0
2515,4
2516,1
2517,4
2518,4
2519,1
2520,4
2521,4
2522,4
2523,1
2524,1
2525,4
2526,4
2527,1
2528,4
2529,4
2530,1
2531,4
2532,4
2533,0
2534,4
2535,0
2536,0
2537,0
2538,0
2539,4
2540,0
2541,0
2542,0
2543,7
2544,0
2545,0
2546,0
2547,7
2548,7
2549,7
2550,0
2551,0
2552,7
2553,0
2554,7
2555,0
2556,0
2557,0
2558,0
2559,0
2560,0
2561,0
2562,0
2563,4
2564,0
2565,4
2566,0
2567,4
2568,4
2569,4
2570,4
2571,4
2572,4
2573,4
2574,4
2575,4
2576,4
2577,0
2578,0
2579,0
2580,0
2581,7
2582,7
2583,7
2584,0
2585,0
2586,0
2587,4
2588,4
2589,4
2590,4
2591,1
2592,4
2593,0
2594,0
2595,0
2596,0
2597,0
2598,4
2599,0
2600,4
2601,4
2602,4
2603,4
2604,4
2605,4
2606,4
2607,4
2608,4
2609,4
2610,4
2611,4
2612,0
2613,4
2614,4
2615,4
2616,0
2617,0
2618,0
2619,4
2620,0
2621,0
2622,0
2623,0
2624,7
2625,0
2626,7
2627,7
2628,0
2629,7
2630,7
2631,7
2632,0
2633,7
2634,0
2635,0
2636,7
2637,0
2638,7
2639,0
2640,7
2641,7
2642,0
2643,0
2644,7
2645,0
2646,0
2647,7
2648,0
2649,0
2650,4
2651,0
2652,0
2653,4
2654,0
2655,4
2656,4
2657,0
2658,0
2659,4
2660,4
2661,4
2662,4
2663,4
2664,4
2665,4
2666,0
2667,0
2668,0
2669,0
2670,0
2671,0
2672,0
2673,0
2674,0
2675,0
2676,0
2677,4
2678,4
2679,4
2680,0
2681,0
2682,7
2683,7
2684,7
2685,7
2686,0
2687,0
2688,0
2689,0
2690,0
2691,4
2692,4
2693,7
2694,0
2695,7
2696,1
2697,4
2698,0
2699,0
2700,2
2701,4
2702,0
2703,0
2704,0
2705,0
2706,0
2707,0
2708,0
2709,0
2710,0
2711,0
2712,0
2713,0
2714,0
2715,0
2716,0
2717,0
2718,2
2719,2
2720,0
2721,0
2722,0
2723,7
2724,0
2725,0
2726,0
2727,0
2728,0
2729,0
2730,0
2731,0
2732,0
2733,2
2734,0
2735,0
2736,0
2737,0
2738,0
2739,0
2740,0
2741,0
2742,1
2743,4
2744,2
2745,0
2746,0
2747,0
2748,2
2749,2
2750,2
2751,2
2752,2
2753,3
2754,3
2755,2
2756,3
2757,3
2758,3
2759,2
2760,2
2761,3
2762,3
2763,2
2764,2
2765,3
2766,2
2767,2
2768,3
2769,2
2770,3
2771,3
2772,3
2773,2
2774,3
2775,2
2776,3
2777,3
2778,3
2779,2
2780,2
2781,2
2782,3
2783,3
2784,3
2785,2
2786,3
2787,3
2788,3
2789,3
2790,3
2791,3
2792,3
2793,2
2794,3
2795,3
2796,3
2797,3
2798,2
2799,3
2800,2
2801,2
2802,3
2803,2
2804,3
2805,3
2806,3
2807,3
2808,2
2809,2
2810,3
2811,3
2812,3
2813,3
2814,3
2815,3
2816,3
2817,3
2818,3
2819,2
2820,3
2821,7
2822,7
2823,2
2824,2
2825,7
2826,2
2827,7
2828,2
2829,2
2830,2
2831,2
2832,2
2833,2
2834,2
2835,2
2836,2
2837,2
2838,2
2839,2
2840,2
2841,2
2842,2
2843,2
2844,2
2845,2
2846,2
2847,2
2848,2
2849,2
2850,2
2851,2
2852,2
2853,2
2854,2
2855,2
2856,2
2857,2
2858,2
2859,2
2860,2
2861,7
2862,2
2863,2
2864,7
2865,7
2866,7
2867,2
2868,7
2869,7
2870,2
2871,7
2872,7
2873,2
2874,7
2875,2
2876,2
2877,2
2878,2
2879,2
2880,7
2881,2
2882,7
2883,7
2884,7
2885,2
2886,7
2887,7
2888,2
2889,2
2890,2
2891,2
2892,2
2893,2
2894,2
2895,2
2896,2
2897,2
2898,2
2899,2
2900,2
2901,2
2902,2
2903,2
2904,2
2905,2
2906,2
2907,2
2908,2
2909,2
2910,2
2911,2
2912,2
2913,2
2914,2
2915,2
2916,2
2917,2
2918,2
2919,2
2920,2
2921,2
2922,2
2923,2
2924,2
2925,2
2926,2
2927,2
2928,2
2929,2
2930,2
2931,2
2932,2
2933,2
2934,2
2935,3
2936,3
2937,7
2938,2
2939,7
2940,3
2941,3
2942,3
2943,7
2944,7
2945,7
2946,3
2947,3
2948,3
2949,3
2950,3
2951,3
2952,2
2953,2
2954,3
2955,3
2956,3
2957,3
2958,3
2959,2
2960,3
2961,3
2962,3
2963,3
2964,2
2965,3
2966,3
2967,2
2968,7
2969,7
2970,2
2971,2
2972,2
2973,7
2974,7
2975,2
2976,7
2977,2
2978,3
2979,3
2980,3
2981,2
2982,2
2983,2
2984,3
2985,7
2986,7
2987,7
2988,7
2989,7
2990,7
2991,3
2992,3
2993,2
2994,4
2995,3
2996,3
