Id,Label
882,5
883,5
884,5
885,5
886,5
887,5
888,5
889,5
890,5
891,5
892,5
893,5
894,5
895,5
896,5
897,5
898,5
899,5
900,5
901,5
902,5
903,5
904,5
905,5
906,5
907,5
908,5
909,7
910,5
911,5
912,7
913,5
914,7
915,5
916,7
917,7
918,5
919,5
920,7
921,5
922,7
923,2
924,5
925,5
926,2
927,2
928,5
929,2
930,5
931,5
932,5
933,5
934,2
935,5
936,5
937,5
938,5
939,5
940,2
941,2
942,5
943,5
944,5
945,7
946,7
947,5
948,7
949,5
950,2
951,2
952,5
953,5
954,7
955,7
956,7
957,2
958,5
959,2
960,5
961,5
962,5
963,5
964,5
965,5
966,5
967,5
968,5
969,5
970,5
971,5
972,5
973,5
974,5
975,5
976,5
977,5
978,5
979,5
980,5
981,5
982,5
983,5
984,5
985,5
986,5
987,5
988,5
989,5
990,5
991,5
992,5
993,5
994,5
995,5
996,5
997,5
998,5
999,5
1000,5
1001,5
1002,5
1003,5
1004,5
1005,5
1006,5
1007,5
1008,5
1009,5
1010,5
1011,5
1012,5
1013,5
1014,5
1015,5
1016,5
1017,5
1018,5
1019,5
1020,5
1021,5
1022,5
1023,6
1024,6
1025,3
1026,3
1027,6
1028,6
1029,0
1030,3
1031,6
1032,3
1033,6
1034,3
1035,6
1036,3
1037,3
1038,3
1039,6
1040,6
1041,6
1042,6
1043,6
1044,6
1045,3
1046,6
1047,6
1048,6
1049,3
1050,0
1051,6
1052,3
1053,0
1054,6
1055,6
1056,6
1057,0
1058,3
1059,6
1060,0
1061,0
1062,6
1063,6
1064,6
1065,6
1066,0
1067,3
1068,6
1069,6
1070,6
1071,6
1072,6
1073,6
1074,6
1075,6
1076,0
1077,0
1078,3
1079,0
1080,0
1081,5
1082,0
1083,0
1084,5
1085,0
1086,0
1087,3
1088,0
1089,5
1090,5
1091,0
1092,0
1093,5
1094,0
1095,0
1096,5
1097,5
1098,5
1099,5
1100,5
1101,5
1102,3
1103,0
1104,2
1105,0
1106,5
1107,0
1108,3
1109,5
1110,0
1111,5
1112,2
1113,5
1114,0
1115,0
1116,0
1117,0
1118,3
1119,5
1120,5
1121,5
1122,5
1123,5
1124,5
1125,5
1126,5
1127,5
1128,5
1129,5
1130,5
1131,5
1132,5
1133,5
1134,5
1135,5
1136,5
1137,2
1138,5
1139,5
1140,5
1141,2
1142,2
1143,2
1144,2
1145,2
1146,2
1147,2
1148,2
1149,2
1150,2
1151,2
1152,2
1153,2
1154,2
1155,2
1156,2
1157,2
1158,2
1159,5
1160,5
1161,5
1162,5
1163,5
1164,2
1165,2
1166,2
1167,2
1168,5
1169,5
1170,5
1171,5
1172,5
1173,2
1174,5
1175,5
1176,5
1177,2
1178,5
1179,5
1180,5
1181,2
1182,2
1183,2
1184,2
1185,2
1186,5
1187,2
1188,2
1189,2
1190,2
1191,2
1192,5
1193,2
1194,2
1195,2
1196,2
1197,2
1198,2
1199,2
1200,2
1201,2
1202,2
1203,2
1204,2
1205,2
1206,2
1207,2
1208,2
1209,2
1210,2
1211,2
1212,2
1213,2
1214,2
1215,2
1216,2
1217,2
1218,2
1219,2
1220,2
1221,2
1222,2
1223,2
1224,2
1225,2
1226,2
1227,2
1228,2
1229,2
1230,2
1231,2
1232,2
1233,2
1234,2
1235,2
1236,2
1237,2
1238,2
1239,2
1240,2
1241,2
1242,2
1243,2
1244,2
1245,2
1246,2
1247,2
1248,2
1249,2
1250,2
1251,2
1252,2
1253,2
1254,2
1255,2
1256,2
1257,5
1258,5
1259,5
1260,5
1261,2
1262,5
1263,2
1264,5
1265,5
1266,2
1267,2
1268,2
1269,2
1270,2
1271,2
1272,2
1273,2
1274,2
1275,2
1276,2
1277,2
1278,2
1279,2
1280,2
1281,2
1282,2
1283,2
1284,2
1285,2
1286,2
1287,7
1288,2
1289,2
1290,7
1291,2
1292,7
1293,2
1294,2
1295,7
1296,7
1297,7
1298,7
1299,7
1300,2
1301,2
1302,7
1303,5
1304,5
1305,5
1306,2
1307,2
1308,5
1309,2
1310,2
1311,2
1312,2
1313,2
1314,5
1315,2
1316,2
1317,2
1318,7
1319,2
1320,2
1321,2
1322,2
1323,2
1324,2
1325,2
1326,7
1327,2
1328,7
1329,5
1330,7
1331,7
1332,7
1333,7
1334,2
1335,7
1336,2
1337,7
1338,1
1339,7
1340,7
1341,7
1342,7
1343,2
1344,1
1345,1
1346,7
1347,1
1348,7
1349,1
1350,7
1351,1
1352,7
1353,7
1354,7
1355,7
1356,7
1357,1
1358,1
1359,7
1360,7
1361,7
1362,7
1363,7
1364,1
1365,7
1366,7
1367,1
1368,7
1369,7
1370,7
1371,7
1372,7
1373,7
1374,7
1375,7
1376,1
1377,7
1378,7
1379,7
1380,7
1381,7
1382,7
1383,2
1384,1
1385,7
1386,7
1387,7
1388,1
1389,7
1390,7
1391,1
1392,1
1393,7
1394,7
1395,1
1396,1
1397,1
1398,1
1399,7
1400,7
1401,1
1402,1
1403,1
1404,1
1405,1
1406,1
1407,1
1408,1
1409,1
1410,1
1411,1
1412,1
1413,1
1414,1
1415,7
1416,1
1417,1
1418,1
1419,1
1420,7
1421,7
1422,1
1423,7
1424,1
1425,7
1426,1
1427,1
1428,1
1429,1
1430,1
1431,1
1432,1
1433,1
1434,1
1435,1
1436,1
1437,1
1438,7
1439,1
1440,1
1441,1
1442,1
1443,1
1444,7
1445,1
1446,1
1447,1
1448,7
1449,7
1450,7
1451,1
1452,7
1453,1
1454,7
1455,7
1456,7
1457,1
1458,1
1459,1
1460,1
1461,1
1462,1
1463,1
1464,7
1465,1
1466,7
1467,1
1468,5
1469,1
1470,5
1471,1
1472,1
1473,5
1474,1
1475,1
1476,5
1477,1
1478,1
1479,7
1480,7
1481,7
1482,7
1483,5
1484,7
1485,7
1486,7
1487,7
1488,7
1489,7
1490,7
1491,7
1492,7
1493,7
1494,7
1495,7
1496,7
1497,7
1498,7
1499,7
1500,7
1501,7
1502,7
1503,7
1504,7
1505,7
1506,7
1507,7
1508,1
1509,1
1510,1
1511,7
1512,7
1513,7
1514,7
1515,7
1516,7
1517,7
1518,7
1519,7
1520,7
1521,1
1522,5
1523,7
1524,7
1525,7
1526,1
1527,5
1528,7
1529,5
1530,5
1531,7
1532,7
1533,7
1534,7
1535,7
1536,7
1537,5
1538,3
1539,3
1540,5
1541,5
1542,5
1543,5
1544,5
1545,5
1546,5
1547,3
1548,5
1549,4
1550,5
1551,5
1552,5
1553,5
1554,3
1555,4
1556,3
1557,5
1558,3
1559,3
1560,3
1561,5
1562,7
1563,7
1564,7
1565,7
1566,5
1567,5
1568,3
1569,5
1570,7
1571,3
1572,3
1573,7
1574,7
1575,5
1576,5
1577,5
1578,3
1579,7
1580,3
1581,5
1582,3
1583,5
1584,5
1585,5
1586,3
1587,3
1588,3
1589,7
1590,5
1591,3
1592,4
1593,4
1594,4
1595,4
1596,4
1597,4
1598,4
1599,4
1600,4
1601,4
1602,4
1603,4
1604,4
1605,4
1606,4
1607,4
1608,4
1609,4
1610,4
1611,4
1612,4
1613,4
1614,4
1615,4
1616,3
1617,3
1618,4
1619,4
1620,3
1621,3
1622,3
1623,3
1624,3
1625,3
1626,4
1627,4
1628,4
1629,4
1630,4
1631,4
1632,4
1633,4
1634,4
1635,4
1636,4
1637,3
1638,4
1639,3
1640,3
1641,3
1642,3
1643,3
1644,3
1645,3
1646,0
1647,0
1648,0
1649,0
1650,0
1651,0
1652,3
1653,0
1654,3
1655,0
1656,3
1657,0
1658,0
1659,3
1660,0
1661,0
1662,0
1663,0
1664,0
1665,0
1666,0
1667,0
1668,3
1669,0
1670,0
1671,0
1672,3
1673,0
1674,3
1675,3
1676,0
1677,0
1678,0
1679,0
1680,0
1681,0
1682,0
1683,0
1684,0
1685,0
1686,0
1687,0
1688,0
1689,0
1690,3
1691,3
1692,5
1693,7
1694,5
1695,7
1696,3
1697,3
1698,3
1699,3
1700,5
1701,3
1702,3
1703,5
1704,5
1705,3
1706,3
1707,3
1708,3
1709,3
1710,3
1711,3
1712,3
1713,3
1714,3
1715,3
1716,3
1717,3
1718,5
1719,3
1720,3
1721,3
1722,3
1723,3
1724,3
1725,6
1726,3
1727,6
1728,0
1729,3
1730,3
1731,0
1732,6
1733,7
1734,5
1735,5
1736,3
1737,3
1738,5
1739,3
1740,3
1741,0
1742,5
1743,5
1744,5
1745,5
1746,5
1747,7
1748,5
1749,5
1750,5
1751,7
1752,5
1753,7
1754,7
1755,7
1756,5
1757,5
1758,7
1759,5
1760,7
1761,5
1762,7
1763,7
1764,5
1765,7
1766,5
1767,7
1768,7
1769,7
1770,5
1771,5
1772,7
1773,5
1774,5
1775,5
1776,5
1777,5
1778,7
1779,3
1780,7
1781,7
1782,5
1783,3
1784,7
1785,5
1786,3
1787,5
1788,3
1789,5
1790,5
1791,7
1792,5
1793,7
1794,5
1795,5
1796,7
1797,5
1798,5
1799,5
1800,7
1801,7
1802,7
1803,5
1804,5
1805,7
1806,5
1807,5
1808,5
1809,5
1810,7
1811,5
1812,7
1813,5
1814,5
1815,7
1816,1
1817,7
1818,7
1819,7
1820,7
1821,7
1822,7
1823,7
1824,7
1825,7
1826,7
1827,7
1828,7
1829,7
1830,7
1831,7
1832,7
1833,5
1834,7
1835,7
1836,5
1837,5
1838,5
1839,5
1840,5
1841,5
1842,5
1843,5
1844,5
1845,5
1846,5
1847,5
1848,5
1849,5
1850,5
1851,5
1852,5
1853,5
1854,5
1855,5
1856,5
1857,5
1858,5
1859,5
1860,5
1861,5
1862,5
1863,5
1864,5
1865,5
1866,5
1867,5
1868,5
1869,5
1870,7
1871,7
1872,5
1873,5
1874,7
1875,7
1876,7
1877,7
1878,5
1879,5
1880,5
1881,5
1882,7
1883,7
1884,5
1885,5
1886,5
1887,5
1888,7
1889,5
1890,5
1891,5
1892,5
1893,5
1894,1
1895,7
1896,7
1897,7
1898,7
1899,2
1900,2
1901,7
1902,5
1903,7
1904,5
1905,7
1906,5
1907,5
1908,5
1909,5
1910,5
1911,2
1912,5
1913,5
1914,5
1915,5
1916,5
1917,2
1918,5
1919,5
1920,5
1921,5
1922,5
1923,2
1924,5
1925,5
1926,5
1927,5
1928,5
1929,5
1930,5
1931,2
1932,2
1933,5
1934,2
1935,2
1936,2
1937,2
1938,2
1939,2
1940,2
1941,2
1942,2
1943,2
1944,2
1945,2
1946,2
1947,2
1948,2
1949,2
1950,7
1951,5
1952,5
1953,5
1954,5
1955,5
1956,5
1957,5
1958,5
1959,2
1960,7
1961,2
1962,5
1963,5
1964,2
1965,2
1966,2
1967,5
1968,7
1969,5
1970,2
1971,2
1972,2
1973,7
1974,7
1975,7
1976,2
1977,2
1978,2
1979,2
1980,2
1981,7
1982,2
1983,2
1984,2
1985,2
1986,2
1987,2
1988,2
1989,2
1990,2
1991,2
1992,2
1993,2
1994,2
1995,2
1996,2
1997,2
1998,2
1999,2
2000,2
2001,2
2002,2
2003,2
2004,2
2005,2
2006,2
2007,2
2008,2
2009,2
2010,2
2011,2
2012,2
2013,2
2014,7
2015,2
2016,2
2017,2
2018,2
2019,7
2020,7
2021,2
2022,2
2023,2
2024,2
2025,2
2026,2
2027,2
2028,2
2029,2
2030,2
2031,2
2032,2
2033,2
2034,2
2035,7
2036,2
2037,2
2038,7
2039,2
2040,2
2041,2
2042,2
2043,2
2044,2
2045,7
2046,7
2047,7
2048,2
2049,2
2050,2
2051,2
2052,2
2053,2
2054,2
2055,2
2056,2
2057,2
2058,2
2059,2
2060,2
2061,2
2062,2
2063,2
2064,2
2065,2
2066,2
2067,2
2068,2
2069,2
2070,2
2071,2
2072,7
2073,7
2074,7
2075,2
2076,2
2077,2
2078,2
2079,7
2080,7
2081,2
2082,1
2083,1
2084,7
2085,7
2086,2
2087,7
2088,7
2089,1
2090,2
2091,2
2092,1
2093,2
2094,2
2095,2
2096,2
2097,1
2098,1
2099,2
2100,2
2101,1
2102,2
2103,2
2104,2
2105,2
2106,2
2107,2
2108,2
2109,7
2110,2
2111,2
2112,2
2113,7
2114,2
2115,7
2116,2
2117,1
2118,2
2119,2
2120,2
2121,2
2122,2
2123,2
2124,1
2125,1
2126,1
2127,7
2128,2
2129,2
2130,2
2131,7
2132,7
2133,1
2134,7
2135,1
2136,1
2137,2
2138,7
2139,2
2140,2
2141,2
2142,7
2143,2
2144,2
2145,1
2146,2
2147,2
2148,2
2149,2
2150,2
2151,2
2152,2
2153,2
2154,2
2155,2
2156,2
2157,2
2158,2
2159,2
2160,2
2161,2
2162,2
2163,2
2164,2
2165,2
2166,2
2167,2
2168,2
2169,2
2170,2
2171,2
2172,2
2173,2
2174,2
2175,2
2176,2
2177,2
2178,2
2179,2
2180,2
2181,2
2182,2
2183,2
2184,2
2185,2
2186,2
2187,2
2188,2
2189,2
2190,2
2191,2
2192,2
2193,2
2194,2
2195,2
2196,2
2197,2
2198,2
2199,2
2200,2
2201,2
2202,2
2203,2
2204,2
2205,2
2206,2
2207,2
2208,2
2209,2
2210,2
2211,2
2212,2
2213,2
2214,2
2215,0
2216,2
2217,2
2218,2
2219,2
2220,2
2221,2
2222,2
2223,2
2224,2
2225,2
2226,2
2227,2
2228,2
2229,2
2230,2
2231,2
2232,2
2233,2
2234,2
2235,2
2236,2
2237,2
2238,2
2239,5
2240,2
2241,2
2242,2
2243,2
2244,5
2245,2
2246,2
2247,2
2248,2
2249,2
2250,5
2251,2
2252,2
2253,2
2254,2
2255,7
2256,2
2257,7
2258,5
2259,2
2260,5
2261,5
2262,2
2263,2
2264,7
2265,7
2266,5
2267,5
2268,2
2269,2
2270,5
2271,5
2272,2
2273,7
2274,5
2275,5
2276,5
2277,2
2278,2
2279,0
2280,0
2281,0
2282,0
2283,0
2284,0
2285,0
2286,2
2287,2
2288,2
2289,2
2290,2
2291,2
2292,2
2293,2
2294,2
2295,2
2296,2
2297,2
2298,2
2299,2
2300,2
2301,2
2302,2
2303,2
2304,2
2305,7
2306,2
2307,2
2308,7
2309,2
2310,2
2311,7
2312,7
2313,2
2314,2
2315,0
2316,2
2317,2
2318,2
2319,2
2320,0
2321,2
2322,2
2323,2
2324,2
2325,2
2326,2
2327,2
2328,0
2329,0
2330,0
2331,2
2332,2
2333,2
2334,0
2335,0
2336,0
2337,0
2338,0
2339,0
2340,0
2341,0
2342,0
2343,0
2344,0
2345,0
2346,0
2347,0
2348,0
2349,0
2350,0
2351,0
2352,0
2353,2
2354,2
2355,0
2356,0
2357,0
2358,0
2359,0
2360,0
2361,0
2362,0
2363,0
2364,0
2365,0
2366,2
2367,2
2368,0
2369,0
2370,2
2371,0
2372,2
2373,2
2374,2
2375,2
2376,0
2377,2
2378,2
2379,2
2380,2
2381,2
2382,2
2383,2
2384,2
2385,2
2386,2
2387,2
2388,0
2389,0
2390,2
2391,0
2392,2
2393,2
2394,2
2395,0
2396,0
2397,0
2398,0
2399,0
2400,0
2401,0
2402,0
2403,2
2404,2
2405,2
2406,0
2407,2
2408,0
2409,0
2410,2
2411,0
2412,2
2413,0
2414,2
2415,2
2416,2
2417,2
2418,2
2419,2
2420,2
2421,2
2422,2
2423,2
2424,2
2425,2
2426,2
2427,2
2428,2
2429,2
2430,2
2431,2
2432,2
2433,2
2434,0
2435,2
2436,2
2437,0
2438,0
2439,0
2440,0
2441,0
2442,0
2443,0
2444,0
2445,0
2446,0
2447,0
2448,0
2449,0
2450,0
2451,0
2452,0
2453,0
2454,0
2455,0
2456,0
2457,0
2458,0
2459,0
2460,0
2461,0
2462,0
2463,2
2464,0
2465,0
2466,0
2467,2
2468,2
2469,2
2470,2
2471,2
2472,2
2473,2
2474,2
2475,2
2476,2
2477,2
2478,2
2479,2
2480,2
2481,2
2482,2
2483,2
2484,2
2485,0
2486,0
2487,0
2488,0
2489,0
2490,0
2491,0
2492,0
2493,0
2494,0
2495,2
2496,2
2497,2
2498,2
2499,2
2500,2
2501,2
2502,0
2503,0
2504,0
2505,2
2506,2
2507,2
2508,2
2509,2
2510,0
2511,0
2512,0
2513,2
2514,0
2515,2
2516,2
2517,2
2518,2
2519,2
2520,2
2521,2
2522,2
2523,2
2524,2
2525,2
2526,2
2527,2
2528,2
2529,2
2530,2
2531,2
2532,2
2533,0
2534,2
2535,0
2536,0
2537,0
2538,0
2539,2
2540,0
2541,0
2542,0
2543,0
2544,0
2545,0
2546,0
2547,0
2548,0
2549,0
2550,0
2551,0
2552,0
2553,0
2554,0
2555,0
2556,0
2557,0
2558,0
2559,0
2560,0
2561,0
2562,0
2563,2
2564,2
2565,2
2566,2
2567,2
2568,2
2569,2
2570,2
2571,2
2572,2
2573,2
2574,2
2575,2
2576,5
2577,0
2578,0
2579,0
2580,0
2581,0
2582,0
2583,0
2584,0
2585,0
2586,0
2587,2
2588,2
2589,2
2590,2
2591,2
2592,2
2593,0
2594,0
2595,0
2596,0
2597,2
2598,2
2599,0
2600,2
2601,5
2602,5
2603,5
2604,5
2605,5
2606,5
2607,5
2608,5
2609,5
2610,5
2611,5
2612,5
2613,5
2614,5
2615,5
2616,5
2617,0
2618,5
2619,5
2620,5
2621,2
2622,2
2623,3
2624,0
2625,0
2626,0
2627,0
2628,0
2629,0
2630,0
2631,0
2632,0
2633,0
2634,0
2635,0
2636,0
2637,0
2638,0
2639,0
2640,0
2641,0
2642,0
2643,0
2644,0
2645,0
2646,0
2647,0
2648,3
2649,0
2650,2
2651,0
2652,0
2653,5
2654,0
2655,5
2656,5
2657,5
2658,5
2659,5
2660,5
2661,5
2662,5
2663,5
2664,5
2665,5
2666,0
2667,0
2668,0
2669,0
2670,0
2671,0
2672,0
2673,0
2674,0
2675,0
2676,5
2677,5
2678,5
2679,5
2680,2
2681,3
2682,0
2683,0
2684,0
2685,0
2686,0
2687,0
2688,0
2689,2
2690,5
2691,5
2692,5
2693,0
2694,5
2695,0
2696,5
2697,0
2698,0
2699,0
2700,6
2701,2
2702,0
2703,0
2704,0
2705,0
2706,2
2707,0
2708,0
2709,0
2710,2
2711,0
2712,0
2713,0
2714,0
2715,0
2716,0
2717,0
2718,0
2719,0
2720,0
2721,0
2722,0
2723,0
2724,0
2725,0
2726,0
2727,0
2728,0
2729,0
2730,0
2731,0
2732,0
2733,0
2734,3
2735,0
2736,0
2737,0
2738,0
2739,0
2740,0
2741,0
2742,5
2743,2
2744,0
2745,0
2746,0
2747,0
2748,6
2749,6
2750,6
2751,6
2752,6
2753,6
2754,6
2755,6
2756,6
2757,6
2758,6
2759,6
2760,6
2761,6
2762,6
2763,6
2764,6
2765,4
2766,6
2767,6
2768,6
2769,6
2770,4
2771,4
2772,6
2773,6
2774,4
2775,6
2776,4
2777,4
2778,6
2779,6
2780,6
2781,6
2782,4
2783,4
2784,6
2785,6
2786,4
2787,4
2788,6
2789,6
2790,4
2791,4
2792,6
2793,0
2794,4
2795,4
2796,4
2797,6
2798,0
2799,6
2800,0
2801,0
2802,4
2803,0
2804,6
2805,6
2806,6
2807,4
2808,6
2809,0
2810,4
2811,6
2812,4
2813,6
2814,4
2815,4
2816,4
2817,4
2818,4
2819,6
2820,6
2821,0
2822,0
2823,0
2824,0
2825,0
2826,0
2827,0
2828,0
2829,0
2830,0
2831,0
2832,0
2833,0
2834,0
2835,0
2836,0
2837,0
2838,0
2839,0
2840,0
2841,0
2842,0
2843,0
2844,0
2845,0
2846,0
2847,0
2848,0
2849,0
2850,0
2851,0
2852,0
2853,0
2854,0
2855,0
2856,0
2857,0
2858,0
2859,0
2860,0
2861,0
2862,0
2863,0
2864,0
2865,0
2866,0
2867,0
2868,0
2869,0
2870,0
2871,0
2872,0
2873,0
2874,0
2875,0
2876,0
2877,0
2878,0
2879,0
2880,0
2881,0
2882,0
2883,0
2884,0
2885,0
2886,0
2887,0
2888,0
2889,0
2890,0
2891,0
2892,0
2893,0
2894,3
2895,0
2896,0
2897,0
2898,0
2899,3
2900,0
2901,3
2902,3
2903,0
2904,0
2905,0
2906,3
2907,0
2908,3
2909,3
2910,0
2911,3
2912,0
2913,3
2914,0
2915,0
2916,0
2917,3
2918,3
2919,3
2920,3
2921,0
2922,0
2923,0
2924,0
2925,0
2926,3
2927,0
2928,0
2929,3
2930,0
2931,0
2932,0
2933,3
2934,0
2935,4
2936,4
2937,0
2938,0
2939,0
2940,4
2941,0
2942,4
2943,0
2944,0
2945,0
2946,4
2947,6
2948,6
2949,6
2950,4
2951,4
2952,6
2953,0
2954,6
2955,6
2956,6
2957,6
2958,6
2959,6
2960,6
2961,6
2962,6
2963,6
2964,6
2965,6
2966,3
2967,3
2968,3
2969,3
2970,3
2971,3
2972,3
2973,3
2974,3
2975,3
2976,3
2977,6
2978,6
2979,6
2980,6
2981,6
2982,3
2983,0
2984,6
2985,3
2986,3
2987,3
2988,3
2989,3
2990,0
2991,6
2992,4
2993,3
2994,5
2995,6
2996,4
