Id,Label
1145,2
1146,2
1147,2
1148,2
1149,2
1150,2
1151,2
1152,2
1153,2
1154,2
1155,2
1156,2
1157,2
1158,7
1159,7
1160,7
1161,2
1162,2
1163,2
1164,2
1165,2
1166,2
1167,7
1168,7
1169,7
1170,7
1171,2
1172,2
1173,7
1174,2
1175,7
1176,2
1177,7
1178,2
1179,2
1180,2
1181,2
1182,2
1183,7
1184,7
1185,7
1186,1
1187,3
1188,3
1189,3
1190,3
1191,3
1192,3
1193,3
1194,3
1195,3
1196,7
1197,7
1198,7
1199,7
1200,2
1201,0
1202,7
1203,7
1204,7
1205,7
1206,7
1207,7
1208,2
1209,2
1210,7
1211,7
1212,7
1213,2
1214,7
1215,2
1216,7
1217,2
1218,2
1219,0
1220,2
1221,2
1222,0
1223,2
1224,7
1225,2
1226,2
1227,0
1228,0
1229,2
1230,0
1231,7
1232,7
1233,3
1234,7
1235,2
1236,7
1237,7
1238,7
1239,2
1240,7
1241,0
1242,7
1243,7
1244,7
1245,7
1246,7
1247,7
1248,2
1249,0
1250,0
1251,7
1252,7
1253,3
1254,7
1255,2
1256,2
1257,7
1258,7
1259,7
1260,7
1261,7
1262,7
1263,7
1264,7
1265,7
1266,7
1267,7
1268,7
1269,7
1270,7
1271,7
1272,7
1273,2
1274,7
1275,7
1276,2
1277,7
1278,7
1279,2
1280,7
1281,7
1282,7
1283,7
1284,2
1285,7
1286,2
1287,0
1288,7
1289,2
1290,0
1291,7
1292,0
1293,0
1294,7
1295,0
1296,0
1297,0
1298,0
1299,0
1300,0
1301,7
1302,0
1303,7
1304,7
1305,7
1306,7
1307,7
1308,7
1309,2
1310,7
1311,7
1312,0
1313,0
1314,7
1315,2
1316,7
1317,2
1318,0
1319,7
1320,2
1321,7
1322,7
1323,7
1324,7
1325,2
1326,0
1327,7
1328,7
1329,7
1330,0
1331,7
1332,7
1333,7
1334,7
1335,0
1336,7
1337,7
1338,5
1339,7
1340,0
1341,0
1342,7
1343,2
1344,5
1345,5
1346,7
1347,5
1348,0
1349,5
1350,7
1351,5
1352,5
1353,2
1354,7
1355,0
1356,5
1357,5
1358,5
1359,7
1360,7
1361,0
1362,0
1363,5
1364,5
1365,0
1366,2
1367,5
1368,5
1369,0
1370,0
1371,2
1372,0
1373,7
1374,0
1375,0
1376,5
1377,7
1378,5
1379,7
1380,5
1381,0
1382,7
1383,7
1384,5
1385,7
1386,7
1387,0
1388,5
1389,0
1390,0
1391,5
1392,5
1393,0
1394,0
1395,5
1396,5
1397,5
1398,5
1399,5
1400,5
1401,5
1402,5
1403,5
1404,5
1405,5
1406,5
1407,5
1408,5
1409,5
1410,5
1411,5
1412,5
1413,5
1414,5
1415,0
1416,5
1417,0
1418,0
1419,0
1420,0
1421,0
1422,5
1423,0
1424,5
1425,0
1426,5
1427,5
1428,5
1429,5
1430,5
1431,5
1432,5
1433,5
1434,5
1435,5
1436,5
1437,5
1438,0
1439,0
1440,5
1441,5
1442,5
1443,5
1444,0
1445,5
1446,5
1447,5
1448,0
1449,0
1450,5
1451,5
1452,0
1453,5
1454,0
1455,0
1456,0
1457,5
1458,5
1459,5
1460,5
1461,5
1462,5
1463,5
1464,0
1465,5
1466,0
1467,5
1468,7
1469,5
1470,7
1471,5
1472,5
1473,7
1474,5
1475,5
1476,0
1477,5
1478,5
1479,5
1480,0
1481,7
1482,0
1483,7
1484,0
1485,0
1486,0
1487,0
1488,7
1489,0
1490,7
1491,7
1492,2
1493,2
1494,7
1495,0
1496,7
1497,0
1498,2
1499,7
1500,7
1501,0
1502,7
1503,2
1504,2
1505,7
1506,2
1507,2
1508,5
1509,5
1510,5
1511,5
1512,0
1513,0
1514,0
1515,2
1516,2
1517,0
1518,7
1519,7
1520,5
1521,5
1522,7
1523,7
1524,0
1525,7
1526,5
1527,7
1528,7
1529,0
1530,7
1531,0
1532,0
1533,0
1534,2
1535,0
1536,2
1537,3
1538,4
1539,4
1540,3
1541,3
1542,3
1543,3
1544,3
1545,3
1546,3
1547,1
1548,3
1549,4
1550,3
1551,3
1552,7
1553,7
1554,4
1555,4
1556,3
1557,3
1558,1
1559,4
1560,1
1561,7
1562,2
1563,2
1564,2
1565,2
1566,2
1567,3
1568,4
1569,7
1570,2
1571,4
1572,4
1573,2
1574,2
1575,3
1576,3
1577,7
1578,1
1579,2
1580,1
1581,3
1582,1
1583,7
1584,2
1585,3
1586,4
1587,4
1588,4
1589,2
1590,3
1591,4
1592,4
1593,4
1594,4
1595,4
1596,4
1597,4
1598,4
1599,4
1600,4
1601,4
1602,4
1603,4
1604,4
1605,4
1606,4
1607,4
1608,4
1609,4
1610,4
1611,4
1612,4
1613,4
1614,4
1615,4
1616,4
1617,4
1618,4
1619,4
1620,4
1621,4
1622,4
1623,4
1624,4
1625,4
1626,4
1627,4
1628,4
1629,4
1630,4
1631,4
1632,4
1633,4
1634,4
1635,4
1636,4
1637,4
1638,4
1639,4
1640,4
1641,4
1642,4
1643,4
1644,1
1645,4
1646,1
1647,1
1648,4
1649,1
1650,1
1651,1
1652,1
1653,1
1654,1
1655,1
1656,1
1657,1
1658,1
1659,3
1660,1
1661,1
1662,1
1663,1
1664,1
1665,1
1666,1
1667,1
1668,4
1669,1
1670,1
1671,1
1672,4
1673,4
1674,1
1675,1
1676,1
1677,1
1678,1
1679,1
1680,1
1681,1
1682,6
1683,1
1684,1
1685,1
1686,1
1687,1
1688,1
1689,1
1690,1
1691,3
1692,7
1693,7
1694,3
1695,7
1696,4
1697,1
1698,3
1699,1
1700,7
1701,1
1702,1
1703,3
1704,3
1705,1
1706,1
1707,1
1708,1
1709,1
1710,1
1711,3
1712,3
1713,3
1714,3
1715,3
1716,3
1717,3
1718,6
1719,6
1720,6
1721,6
1722,6
1723,6
1724,6
1725,3
1726,6
1727,3
1728,6
1729,6
1730,6
1731,6
1732,1
1733,7
1734,7
1735,3
1736,1
1737,6
1738,7
1739,1
1740,3
1741,6
1742,7
1743,7
1744,2
1745,7
1746,7
1747,2
1748,3
1749,2
1750,7
1751,2
1752,3
1753,2
1754,2
1755,2
1756,2
1757,2
1758,2
1759,3
1760,2
1761,2
1762,2
1763,2
1764,7
1765,2
1766,7
1767,2
1768,2
1769,2
1770,7
1771,2
1772,2
1773,2
1774,7
1775,2
1776,2
1777,7
1778,2
1779,6
1780,2
1781,2
1782,2
1783,7
1784,2
1785,7
1786,3
1787,2
1788,7
1789,2
1790,7
1791,2
1792,7
1793,2
1794,7
1795,7
1796,2
1797,2
1798,7
1799,7
1800,2
1801,2
1802,2
1803,7
1804,7
1805,2
1806,2
1807,2
1808,3
1809,7
1810,2
1811,2
1812,2
1813,2
1814,3
1815,2
1816,5
1817,5
1818,0
1819,2
1820,0
1821,5
1822,0
1823,5
1824,2
1825,0
1826,2
1827,2
1828,0
1829,2
1830,2
1831,2
1832,2
1833,2
1834,2
1835,2
1836,2
1837,2
1838,2
1839,2
1840,7
1841,2
1842,2
1843,2
1844,7
1845,2
1846,2
1847,2
1848,2
1849,7
1850,2
1851,2
1852,2
1853,2
1854,7
1855,2
1856,7
1857,7
1858,2
1859,2
1860,7
1861,2
1862,2
1863,2
1864,7
1865,7
1866,7
1867,2
1868,2
1869,2
1870,2
1871,2
1872,2
1873,2
1874,2
1875,2
1876,2
1877,2
1878,2
1879,2
1880,7
1881,7
1882,0
1883,2
1884,2
1885,2
1886,2
1887,2
1888,2
1889,2
1890,2
1891,7
1892,2
1893,7
1894,5
1895,5
1896,5
1897,0
1898,0
1899,2
1900,2
1901,2
1902,2
1903,2
1904,2
1905,2
1906,2
1907,7
1908,7
1909,2
1910,7
1911,2
1912,2
1913,7
1914,7
1915,7
1916,7
1917,2
1918,7
1919,7
1920,7
1921,7
1922,7
1923,7
1924,7
1925,7
1926,7
1927,7
1928,7
1929,7
1930,7
1931,7
1932,7
1933,7
1934,7
1935,7
1936,7
1937,7
1938,6
1939,7
1940,7
1941,7
1942,7
1943,6
1944,7
1945,7
1946,2
1947,6
1948,7
1949,7
1950,2
1951,2
1952,2
1953,7
1954,2
1955,7
1956,7
1957,7
1958,7
1959,7
1960,2
1961,2
1962,7
1963,7
1964,7
1965,7
1966,2
1967,7
1968,0
1969,7
1970,7
1971,2
1972,7
1973,0
1974,0
1975,0
1976,0
1977,0
1978,7
1979,7
1980,0
1981,0
1982,0
1983,7
1984,0
1985,0
1986,7
1987,0
1988,7
1989,0
1990,7
1991,2
1992,0
1993,7
1994,0
1995,7
1996,2
1997,7
1998,2
1999,2
2000,0
2001,2
2002,2
2003,2
2004,0
2005,2
2006,2
2007,2
2008,2
2009,0
2010,0
2011,2
2012,2
2013,7
2014,5
2015,2
2016,2
2017,2
2018,2
2019,0
2020,0
2021,2
2022,0
2023,2
2024,2
2025,7
2026,7
2027,7
2028,2
2029,2
2030,0
2031,2
2032,2
2033,0
2034,2
2035,5
2036,2
2037,0
2038,5
2039,0
2040,2
2041,2
2042,2
2043,2
2044,2
2045,0
2046,0
2047,0
2048,2
2049,0
2050,2
2051,2
2052,2
2053,2
2054,0
2055,0
2056,2
2057,2
2058,0
2059,0
2060,0
2061,2
2062,2
2063,0
2064,0
2065,0
2066,0
2067,2
2068,2
2069,2
2070,0
2071,0
2072,0
2073,0
2074,0
2075,0
2076,0
2077,0
2078,0
2079,5
2080,0
2081,2
2082,0
2083,0
2084,5
2085,0
2086,2
2087,0
2088,0
2089,5
2090,0
2091,2
2092,5
2093,2
2094,0
2095,0
2096,0
2097,5
2098,5
2099,2
2100,2
2101,5
2102,2
2103,2
2104,0
2105,0
2106,2
2107,0
2108,0
2109,0
2110,0
2111,0
2112,0
2113,0
2114,0
2115,0
2116,0
2117,5
2118,0
2119,6
2120,0
2121,0
2122,0
2123,0
2124,5
2125,0
2126,5
2127,0
2128,2
2129,2
2130,0
2131,0
2132,0
2133,5
2134,0
2135,5
2136,5
2137,2
2138,5
2139,0
2140,2
2141,0
2142,0
2143,0
2144,0
2145,0
2146,2
2147,2
2148,6
2149,6
2150,2
2151,6
2152,2
2153,2
2154,7
2155,6
2156,6
2157,2
2158,2
2159,2
2160,2
2161,2
2162,6
2163,2
2164,2
2165,2
2166,6
2167,2
2168,2
2169,2
2170,2
2171,2
2172,2
2173,2
2174,2
2175,2
2176,2
2177,2
2178,2
2179,2
2180,2
2181,2
2182,2
2183,2
2184,2
2185,2
2186,6
2187,2
2188,6
2189,2
2190,2
2191,2
2192,2
2193,6
2194,2
2195,2
2196,2
2197,6
2198,2
2199,2
2200,2
2201,2
2202,2
2203,6
2204,6
2205,2
2206,6
2207,2
2208,2
2209,2
2210,2
2211,6
2212,2
2213,2
2214,2
2215,6
2216,2
2217,2
2218,2
2219,2
2220,2
2221,2
2222,2
2223,2
2224,2
2225,2
2226,2
2227,2
2228,6
2229,2
2230,2
2231,2
2232,2
2233,2
2234,2
2235,2
2236,2
2237,2
2238,2
2239,2
2240,2
2241,2
2242,2
2243,2
2244,2
2245,2
2246,2
2247,2
2248,2
2249,2
2250,2
2251,2
2252,2
2253,2
2254,2
2255,2
2256,2
2257,2
2258,2
2259,2
2260,2
2261,2
2262,2
2263,2
2264,2
2265,2
2266,2
2267,2
2268,2
2269,2
2270,2
2271,2
2272,2
2273,2
2274,2
2275,2
2276,2
2277,6
2278,6
2279,6
2280,6
2281,6
2282,6
2283,6
2284,6
2285,6
2286,6
2287,6
2288,6
2289,6
2290,6
2291,6
2292,6
2293,6
2294,6
2295,6
2296,6
2297,6
2298,2
2299,2
2300,2
2301,6
2302,2
2303,2
2304,6
2305,2
2306,6
2307,6
2308,2
2309,2
2310,2
2311,2
2312,2
2313,6
2314,2
2315,6
2316,6
2317,6
2318,2
2319,2
2320,6
2321,6
2322,6
2323,6
2324,6
2325,6
2326,6
2327,2
2328,6
2329,6
2330,6
2331,2
2332,6
2333,6
2334,6
2335,2
2336,6
2337,6
2338,6
2339,6
2340,6
2341,6
2342,6
2343,6
2344,6
2345,6
2346,6
2347,6
2348,6
2349,6
2350,6
2351,6
2352,6
2353,6
2354,6
2355,6
2356,6
2357,6
2358,6
2359,6
2360,6
2361,6
2362,6
2363,6
2364,6
2365,6
2366,6
2367,6
2368,6
2369,6
2370,6
2371,6
2372,6
2373,6
2374,6
2375,6
2376,6
2377,6
2378,6
2379,6
2380,6
2381,2
2382,2
2383,2
2384,2
2385,2
2386,2
2387,2
2388,6
2389,6
2390,6
2391,6
2392,6
2393,2
2394,2
2395,6
2396,6
2397,6
2398,6
2399,6
2400,6
2401,6
2402,6
2403,6
2404,6
2405,6
2406,6
2407,6
2408,6
2409,6
2410,6
2411,6
2412,6
2413,6
2414,6
2415,2
2416,2
2417,5
2418,6
2419,2
2420,7
2421,2
2422,6
2423,6
2424,6
2425,6
2426,6
2427,6
2428,6
2429,6
2430,6
2431,6
2432,6
2433,6
2434,6
2435,6
2436,6
2437,6
2438,6
2439,6
2440,6
2441,6
2442,6
2443,6
2444,6
2445,6
2446,6
2447,6
2448,6
2449,6
2450,6
2451,6
2452,6
2453,6
2454,6
2455,6
2456,6
2457,6
2458,6
2459,6
2460,6
2461,6
2462,6
2463,6
2464,6
2465,6
2466,6
2467,6
2468,6
2469,6
2470,6
2471,6
2472,6
2473,6
2474,6
2475,6
2476,6
2477,6
2478,6
2479,6
2480,6
2481,6
2482,6
2483,0
2484,2
2485,6
2486,6
2487,6
2488,6
2489,6
2490,6
2491,6
2492,6
2493,6
2494,6
2495,6
2496,6
2497,6
2498,2
2499,6
2500,6
2501,6
2502,6
2503,6
2504,6
2505,2
2506,2
2507,2
2508,6
2509,6
2510,6
2511,6
2512,6
2513,6
2514,6
2515,7
2516,2
2517,2
2518,7
2519,2
2520,6
2521,2
2522,6
2523,2
2524,2
2525,2
2526,6
2527,2
2528,6
2529,6
2530,2
2531,6
2532,6
2533,6
2534,6
2535,6
2536,6
2537,6
2538,6
2539,6
2540,6
2541,6
2542,6
2543,6
2544,6
2545,6
2546,6
2547,6
2548,6
2549,6
2550,6
2551,6
2552,6
2553,6
2554,6
2555,6
2556,6
2557,6
2558,6
2559,6
2560,6
2561,6
2562,6
2563,6
2564,6
2565,6
2566,6
2567,2
2568,6
2569,6
2570,6
2571,6
2572,2
2573,2
2574,2
2575,2
2576,6
2577,6
2578,6
2579,6
2580,6
2581,6
2582,6
2583,6
2584,6
2585,6
2586,6
2587,6
2588,2
2589,2
2590,7
2591,2
2592,6
2593,6
2594,6
2595,6
2596,6
2597,6
2598,6
2599,6
2600,6
2601,7
2602,2
2603,2
2604,2
2605,2
2606,2
2607,6
2608,2
2609,2
2610,6
2611,2
2612,6
2613,6
2614,6
2615,6
2616,6
2617,6
2618,6
2619,6
2620,6
2621,6
2622,6
2623,6
2624,6
2625,6
2626,6
2627,6
2628,6
2629,6
2630,6
2631,6
2632,6
2633,6
2634,6
2635,6
2636,6
2637,6
2638,6
2639,6
2640,6
2641,6
2642,6
2643,6
2644,6
2645,6
2646,6
2647,6
2648,6
2649,6
2650,6
2651,6
2652,6
2653,6
2654,6
2655,6
2656,6
2657,6
2658,6
2659,6
2660,6
2661,2
2662,2
2663,7
2664,2
2665,6
2666,6
2667,6
2668,6
2669,6
2670,6
2671,6
2672,6
2673,6
2674,6
2675,6
2676,6
2677,6
2678,6
2679,6
2680,6
2681,6
2682,6
2683,6
2684,6
2685,6
2686,6
2687,6
2688,6
2689,6
2690,6
2691,2
2692,2
2693,6
2694,6
2695,6
2696,2
2697,6
2698,3
2699,1
2700,1
2701,6
2702,6
2703,3
2704,6
2705,6
2706,6
2707,6
2708,6
2709,6
2710,6
2711,6
2712,3
2713,6
2714,6
2715,6
2716,6
2717,6
2718,1
2719,1
2720,6
2721,6
2722,6
2723,6
2724,6
2725,6
2726,6
2727,6
2728,6
2729,6
2730,6
2731,6
2732,6
2733,1
2734,3
2735,6
2736,6
2737,6
2738,6
2739,6
2740,6
2741,6
2742,2
2743,6
2744,1
2745,6
2746,6
2747,6
2748,1
2749,1
2750,1
2751,1
2752,1
2753,4
2754,4
2755,1
2756,4
2757,4
2758,4
2759,1
2760,4
2761,4
2762,4
2763,4
2764,4
2765,4
2766,4
2767,4
2768,4
2769,1
2770,4
2771,4
2772,4
2773,1
2774,4
2775,1
2776,4
2777,4
2778,1
2779,1
2780,1
2781,1
2782,4
2783,4
2784,1
2785,1
2786,4
2787,4
2788,1
2789,1
2790,4
2791,4
2792,1
2793,6
2794,4
2795,4
2796,4
2797,1
2798,6
2799,1
2800,6
2801,6
2802,4
2803,6
2804,1
2805,1
2806,4
2807,4
2808,1
2809,6
2810,4
2811,1
2812,4
2813,4
2814,4
2815,4
2816,4
2817,4
2818,4
2819,4
2820,1
2821,6
2822,6
2823,1
2824,1
2825,6
2826,1
2827,6
2828,1
2829,1
2830,6
2831,6
2832,6
2833,6
2834,6
2835,6
2836,6
2837,6
2838,6
2839,6
2840,6
2841,6
2842,3
2843,6
2844,6
2845,6
2846,6
2847,6
2848,6
2849,6
2850,6
2851,6
2852,6
2853,6
2854,6
2855,6
2856,6
2857,6
2858,6
2859,6
2860,6
2861,6
2862,6
2863,6
2864,6
2865,6
2866,6
2867,3
2868,6
2869,6
2870,3
2871,6
2872,6
2873,1
2874,3
2875,3
2876,6
2877,3
2878,6
2879,6
2880,6
2881,1
2882,3
2883,6
2884,6
2885,1
2886,1
2887,1
2888,1
2889,1
2890,1
2891,1
2892,1
2893,1
2894,4
2895,1
2896,1
2897,1
2898,4
2899,4
2900,4
2901,4
2902,4
2903,4
2904,4
2905,4
2906,4
2907,4
2908,4
2909,4
2910,4
2911,4
2912,4
2913,4
2914,4
2915,1
2916,4
2917,4
2918,4
2919,4
2920,4
2921,4
2922,1
2923,1
2924,1
2925,4
2926,4
2927,4
2928,1
2929,4
2930,4
2931,1
2932,1
2933,4
2934,4
2935,4
2936,4
2937,6
2938,6
2939,6
2940,4
2941,6
2942,4
2943,6
2944,6
2945,6
2946,4
2947,1
2948,4
2949,4
2950,4
2951,4
2952,1
2953,3
2954,4
2955,1
2956,4
2957,1
2958,4
2959,1
2960,4
2961,4
2962,4
2963,1
2964,1
2965,1
2966,1
2967,1
2968,1
2969,3
2970,4
2971,1
2972,4
2973,1
2974,3
2975,1
2976,1
2977,1
2978,4
2979,4
2980,1
2981,1
2982,1
2983,6
2984,1
2985,1
2986,1
2987,1
2988,1
2989,1
2990,6
2991,4
2992,4
2993,1
2994,7
2995,4
2996,4
