Id,Label
623,0
624,2
625,2
626,3
627,5
628,2
629,0
630,0
631,0
632,0
633,5
634,0
635,5
636,6
637,5
638,0
639,5
640,0
641,5
642,0
643,0
644,0
645,0
646,0
647,0
648,0
649,0
650,0
651,0
652,0
653,0
654,0
655,0
656,0
657,0
658,0
659,0
660,5
661,0
662,0
663,0
664,5
665,0
666,0
667,0
668,0
669,0
670,0
671,0
672,5
673,5
674,0
675,0
676,5
677,0
678,5
679,5
680,5
681,0
682,0
683,0
684,0
685,0
686,0
687,0
688,0
689,0
690,0
691,0
692,5
693,0
694,5
695,0
696,0
697,0
698,0
699,0
700,0
701,0
702,0
703,0
704,5
705,0
706,0
707,0
708,0
709,5
710,5
711,5
712,2
713,5
714,2
715,5
716,5
717,5
718,5
719,5
720,5
721,5
722,5
723,5
724,2
725,5
726,5
727,5
728,0
729,5
730,5
731,0
732,5
733,5
734,0
735,0
736,0
737,5
738,0
739,5
740,0
741,0
742,0
743,0
744,0
745,5
746,0
747,0
748,0
749,0
750,5
751,0
752,5
753,0
754,0
755,0
756,2
757,5
758,0
759,0
760,5
761,5
762,0
763,0
764,0
765,5
766,5
767,5
768,5
769,0
770,5
771,5
772,0
773,5
774,0
775,5
776,0
777,2
778,2
779,2
780,2
781,2
782,2
783,2
784,2
785,2
786,2
787,2
788,2
789,2
790,2
791,2
792,2
793,7
794,2
795,2
796,2
797,2
798,2
799,2
800,2
801,2
802,2
803,5
804,5
805,2
806,5
807,2
808,2
809,2
810,2
811,2
812,5
813,2
814,5
815,2
816,2
817,5
818,2
819,7
820,2
821,2
822,2
823,2
824,2
825,5
826,5
827,2
828,5
829,2
830,2
831,2
832,7
833,2
834,2
835,5
836,2
837,5
838,2
839,5
840,5
841,2
842,7
843,7
844,7
845,7
846,7
847,7
848,7
849,2
850,7
851,2
852,7
853,7
854,2
855,7
856,2
857,2
858,7
859,7
860,2
861,2
862,2
863,7
864,2
865,2
866,2
867,2
868,2
869,7
870,2
871,2
872,2
873,2
874,2
875,2
876,2
877,2
878,2
879,2
880,2
881,2
882,2
883,2
884,2
885,2
886,2
887,7
888,7
889,7
890,7
891,2
892,7
893,2
894,2
895,2
896,2
897,7
898,7
899,2
900,2
901,2
902,7
903,2
904,2
905,2
906,2
907,2
908,2
909,2
910,2
911,2
912,5
913,2
914,5
915,2
916,5
917,5
918,5
919,2
920,5
921,7
922,5
923,2
924,7
925,5
926,5
927,5
928,2
929,5
930,7
931,7
932,7
933,7
934,2
935,2
936,2
937,2
938,2
939,7
940,2
941,2
942,2
943,2
944,2
945,5
946,5
947,2
948,5
949,2
950,2
951,2
952,2
953,2
954,5
955,2
956,5
957,5
958,2
959,2
960,2
961,7
962,7
963,7
964,7
965,7
966,7
967,7
968,7
969,7
970,7
971,7
972,7
973,7
974,7
975,7
976,2
977,7
978,7
979,2
980,2
981,7
982,2
983,7
984,7
985,2
986,2
987,2
988,2
989,2
990,7
991,2
992,7
993,7
994,7
995,7
996,7
997,7
998,7
999,7
1000,7
1001,7
1002,2
1003,7
1004,7
1005,7
1006,7
1007,7
1008,7
1009,7
1010,2
1011,7
1012,2
1013,7
1014,7
1015,7
1016,7
1017,7
1018,7
1019,7
1020,2
1021,7
1022,2
1023,4
1024,4
1025,1
1026,1
1027,4
1028,4
1029,6
1030,1
1031,4
1032,1
1033,4
1034,1
1035,6
1036,1
1037,1
1038,1
1039,4
1040,4
1041,6
1042,4
1043,4
1044,4
1045,1
1046,4
1047,4
1048,6
1049,1
1050,3
1051,4
1052,1
1053,3
1054,6
1055,4
1056,6
1057,3
1058,1
1059,4
1060,3
1061,1
1062,4
1063,4
1064,4
1065,4
1066,1
1067,1
1068,4
1069,4
1070,4
1071,4
1072,6
1073,6
1074,6
1075,6
1076,1
1077,6
1078,1
1079,6
1080,6
1081,7
1082,3
1083,6
1084,7
1085,3
1086,6
1087,1
1088,6
1089,7
1090,7
1091,6
1092,6
1093,7
1094,6
1095,3
1096,1
1097,1
1098,1
1099,7
1100,2
1101,7
1102,7
1103,3
1104,2
1105,3
1106,7
1107,3
1108,1
1109,7
1110,1
1111,7
1112,2
1113,7
1114,3
1115,6
1116,6
1117,6
1118,1
1119,7
1120,7
1121,7
1122,7
1123,2
1124,7
1125,2
1126,2
1127,7
1128,2
1129,7
1130,7
1131,2
1132,2
1133,2
1134,2
1135,2
1136,2
1137,7
1138,7
1139,2
1140,2
1141,2
1142,2
1143,2
1144,2
1145,5
1146,2
1147,2
1148,2
1149,5
1150,5
1151,2
1152,2
1153,5
1154,5
1155,2
1156,2
1157,2
1158,2
1159,7
1160,7
1161,2
1162,2
1163,2
1164,5
1165,2
1166,2
1167,2
1168,2
1169,2
1170,2
1171,2
1172,2
1173,2
1174,2
1175,7
1176,2
1177,7
1178,2
1179,2
1180,2
1181,2
1182,2
1183,2
1184,2
1185,2
1186,7
1187,2
1188,7
1189,7
1190,7
1191,7
1192,7
1193,7
1194,7
1195,7
1196,2
1197,7
1198,2
1199,2
1200,2
1201,2
1202,2
1203,2
1204,2
1205,2
1206,2
1207,5
1208,2
1209,2
1210,5
1211,2
1212,5
1213,5
1214,2
1215,2
1216,5
1217,5
1218,5
1219,5
1220,5
1221,5
1222,5
1223,2
1224,2
1225,5
1226,5
1227,5
1228,5
1229,2
1230,5
1231,7
1232,2
1233,2
1234,2
1235,2
1236,2
1237,2
1238,5
1239,5
1240,2
1241,5
1242,2
1243,2
1244,2
1245,2
1246,5
1247,5
1248,5
1249,5
1250,0
1251,2
1252,2
1253,2
1254,2
1255,2
1256,5
1257,2
1258,2
1259,2
1260,2
1261,2
1262,2
1263,2
1264,2
1265,2
1266,2
1267,2
1268,2
1269,2
1270,2
1271,2
1272,5
1273,2
1274,5
1275,5
1276,2
1277,5
1278,2
1279,2
1280,5
1281,5
1282,5
1283,5
1284,2
1285,5
1286,2
1287,5
1288,5
1289,2
1290,5
1291,5
1292,5
1293,5
1294,5
1295,5
1296,5
1297,5
1298,5
1299,5
1300,5
1301,5
1302,5
1303,2
1304,2
1305,2
1306,2
1307,2
1308,2
1309,2
1310,5
1311,5
1312,5
1313,5
1314,2
1315,5
1316,5
1317,5
1318,5
1319,5
1320,2
1321,2
1322,2
1323,5
1324,5
1325,5
1326,5
1327,5
1328,5
1329,2
1330,5
1331,5
1332,5
1333,5
1334,2
1335,5
1336,2
1337,5
1338,0
1339,5
1340,5
1341,5
1342,5
1343,2
1344,0
1345,0
1346,5
1347,0
1348,5
1349,0
1350,5
1351,0
1352,5
1353,5
1354,5
1355,5
1356,5
1357,0
1358,0
1359,5
1360,5
1361,5
1362,5
1363,5
1364,0
1365,5
1366,5
1367,0
1368,0
1369,5
1370,5
1371,5
1372,5
1373,5
1374,5
1375,5
1376,0
1377,5
1378,0
1379,5
1380,5
1381,5
1382,5
1383,2
1384,5
1385,5
1386,5
1387,5
1388,0
1389,5
1390,5
1391,0
1392,0
1393,5
1394,0
1395,0
1396,0
1397,0
1398,0
1399,5
1400,0
1401,5
1402,0
1403,0
1404,0
1405,0
1406,0
1407,0
1408,0
1409,0
1410,0
1411,0
1412,0
1413,0
1414,0
1415,5
1416,0
1417,5
1418,5
1419,0
1420,5
1421,5
1422,0
1423,5
1424,0
1425,5
1426,0
1427,0
1428,0
1429,0
1430,0
1431,0
1432,0
1433,0
1434,0
1435,0
1436,0
1437,0
1438,5
1439,5
1440,0
1441,0
1442,0
1443,0
1444,5
1445,0
1446,0
1447,0
1448,5
1449,5
1450,0
1451,0
1452,5
1453,0
1454,5
1455,5
1456,5
1457,0
1458,0
1459,0
1460,0
1461,0
1462,0
1463,0
1464,5
1465,0
1466,2
1467,0
1468,2
1469,0
1470,2
1471,0
1472,0
1473,2
1474,0
1475,0
1476,2
1477,0
1478,0
1479,5
1480,5
1481,2
1482,5
1483,2
1484,5
1485,5
1486,5
1487,5
1488,5
1489,5
1490,5
1491,5
1492,5
1493,5
1494,5
1495,5
1496,5
1497,5
1498,5
1499,5
1500,5
1501,5
1502,5
1503,5
1504,5
1505,2
1506,2
1507,2
1508,0
1509,0
1510,0
1511,5
1512,5
1513,5
1514,5
1515,5
1516,5
1517,5
1518,2
1519,2
1520,5
1521,0
1522,2
1523,2
1524,5
1525,5
1526,0
1527,2
1528,5
1529,2
1530,2
1531,5
1532,5
1533,5
1534,5
1535,5
1536,5
1537,7
1538,4
1539,4
1540,1
1541,2
1542,7
1543,2
1544,7
1545,2
1546,2
1547,6
1548,7
1549,4
1550,2
1551,2
1552,2
1553,2
1554,6
1555,4
1556,3
1557,7
1558,3
1559,4
1560,3
1561,7
1562,5
1563,5
1564,5
1565,5
1566,5
1567,7
1568,3
1569,2
1570,5
1571,3
1572,3
1573,5
1574,5
1575,2
1576,2
1577,2
1578,3
1579,5
1580,3
1581,7
1582,3
1583,7
1584,2
1585,7
1586,6
1587,4
1588,6
1589,5
1590,7
1591,6
1592,4
1593,4
1594,4
1595,4
1596,4
1597,4
1598,4
1599,4
1600,4
1601,4
1602,4
1603,4
1604,4
1605,4
1606,4
1607,4
1608,4
1609,4
1610,4
1611,4
1612,4
1613,4
1614,4
1615,4
1616,4
1617,4
1618,4
1619,4
1620,4
1621,6
1622,6
1623,6
1624,6
1625,6
1626,4
1627,4
1628,4
1629,4
1630,4
1631,4
1632,4
1633,4
1634,4
1635,4
1636,4
1637,4
1638,4
1639,6
1640,6
1641,6
1642,6
1643,6
1644,6
1645,3
1646,6
1647,6
1648,6
1649,6
1650,6
1651,6
1652,6
1653,6
1654,6
1655,6
1656,6
1657,6
1658,6
1659,3
1660,6
1661,6
1662,6
1663,6
1664,6
1665,3
1666,3
1667,3
1668,6
1669,6
1670,6
1671,6
1672,6
1673,6
1674,6
1675,6
1676,6
1677,6
1678,6
1679,6
1680,6
1681,6
1682,1
1683,3
1684,6
1685,6
1686,6
1687,3
1688,3
1689,3
1690,3
1691,7
1692,2
1693,2
1694,7
1695,2
1696,6
1697,7
1698,7
1699,3
1700,2
1701,3
1702,3
1703,2
1704,7
1705,3
1706,3
1707,1
1708,1
1709,1
1710,1
1711,1
1712,1
1713,1
1714,1
1715,1
1716,3
1717,1
1718,7
1719,1
1720,1
1721,1
1722,3
1723,1
1724,1
1725,6
1726,1
1727,6
1728,3
1729,1
1730,1
1731,1
1732,6
1733,2
1734,2
1735,7
1736,1
1737,1
1738,2
1739,6
1740,1
1741,1
1742,2
1743,2
1744,2
1745,2
1746,2
1747,2
1748,2
1749,2
1750,2
1751,2
1752,7
1753,2
1754,2
1755,2
1756,2
1757,2
1758,2
1759,7
1760,2
1761,2
1762,2
1763,2
1764,2
1765,2
1766,2
1767,2
1768,2
1769,2
1770,2
1771,2
1772,5
1773,2
1774,7
1775,2
1776,2
1777,2
1778,5
1779,7
1780,5
1781,5
1782,2
1783,7
1784,5
1785,2
1786,7
1787,2
1788,7
1789,2
1790,2
1791,2
1792,2
1793,5
1794,7
1795,7
1796,2
1797,2
1798,2
1799,2
1800,2
1801,2
1802,2
1803,2
1804,2
1805,5
1806,2
1807,2
1808,2
1809,2
1810,2
1811,2
1812,5
1813,2
1814,7
1815,5
1816,5
1817,5
1818,5
1819,2
1820,5
1821,5
1822,5
1823,5
1824,5
1825,5
1826,5
1827,5
1828,5
1829,5
1830,2
1831,5
1832,5
1833,2
1834,5
1835,5
1836,5
1837,5
1838,5
1839,2
1840,2
1841,5
1842,2
1843,2
1844,2
1845,2
1846,5
1847,2
1848,2
1849,2
1850,2
1851,2
1852,2
1853,2
1854,2
1855,2
1856,2
1857,2
1858,2
1859,2
1860,2
1861,2
1862,2
1863,2
1864,2
1865,2
1866,2
1867,2
1868,2
1869,2
1870,2
1871,2
1872,5
1873,2
1874,2
1875,2
1876,5
1877,2
1878,2
1879,5
1880,2
1881,2
1882,5
1883,5
1884,2
1885,2
1886,2
1887,2
1888,5
1889,2
1890,2
1891,2
1892,2
1893,2
1894,5
1895,5
1896,5
1897,5
1898,5
1899,2
1900,2
1901,5
1902,2
1903,2
1904,2
1905,2
1906,2
1907,2
1908,2
1909,2
1910,2
1911,2
1912,2
1913,2
1914,2
1915,2
1916,2
1917,2
1918,2
1919,2
1920,2
1921,2
1922,2
1923,2
1924,2
1925,2
1926,7
1927,7
1928,2
1929,7
1930,2
1931,2
1932,7
1933,7
1934,2
1935,2
1936,2
1937,2
1938,7
1939,7
1940,7
1941,2
1942,2
1943,7
1944,7
1945,7
1946,7
1947,7
1948,2
1949,2
1950,5
1951,2
1952,2
1953,2
1954,2
1955,2
1956,2
1957,2
1958,2
1959,2
1960,2
1961,2
1962,7
1963,7
1964,7
1965,2
1966,7
1967,2
1968,5
1969,2
1970,7
1971,7
1972,5
1973,5
1974,5
1975,5
1976,5
1977,5
1978,2
1979,5
1980,5
1981,5
1982,5
1983,5
1984,5
1985,5
1986,5
1987,5
1988,5
1989,5
1990,5
1991,5
1992,5
1993,5
1994,5
1995,5
1996,5
1997,5
1998,5
1999,5
2000,5
2001,5
2002,2
2003,2
2004,5
2005,2
2006,5
2007,5
2008,2
2009,0
2010,5
2011,5
2012,2
2013,2
2014,0
2015,2
2016,5
2017,5
2018,2
2019,5
2020,5
2021,5
2022,5
2023,2
2024,2
2025,2
2026,5
2027,5
2028,5
2029,5
2030,5
2031,2
2032,2
2033,5
2034,5
2035,0
2036,2
2037,5
2038,5
2039,5
2040,5
2041,2
2042,2
2043,5
2044,2
2045,5
2046,5
2047,5
2048,2
2049,5
2050,5
2051,2
2052,5
2053,2
2054,5
2055,5
2056,5
2057,5
2058,5
2059,5
2060,5
2061,5
2062,5
2063,0
2064,0
2065,0
2066,5
2067,5
2068,5
2069,5
2070,0
2071,5
2072,5
2073,5
2074,5
2075,0
2076,5
2077,0
2078,5
2079,0
2080,0
2081,5
2082,5
2083,5
2084,0
2085,0
2086,5
2087,5
2088,0
2089,0
2090,5
2091,2
2092,0
2093,5
2094,5
2095,5
2096,5
2097,0
2098,0
2099,2
2100,2
2101,0
2102,2
2103,2
2104,5
2105,0
2106,2
2107,0
2108,5
2109,5
2110,5
2111,0
2112,0
2113,5
2114,5
2115,5
2116,5
2117,0
2118,5
2119,7
2120,5
2121,5
2122,0
2123,0
2124,5
2125,0
2126,0
2127,0
2128,2
2129,2
2130,5
2131,5
2132,5
2133,0
2134,0
2135,0
2136,0
2137,2
2138,5
2139,0
2140,5
2141,5
2142,5
2143,5
2144,5
2145,5
2146,5
2147,5
2148,7
2149,2
2150,2
2151,2
2152,2
2153,2
2154,2
2155,2
2156,2
2157,2
2158,2
2159,2
2160,2
2161,2
2162,2
2163,2
2164,2
2165,2
2166,2
2167,2
2168,2
2169,5
2170,2
2171,2
2172,2
2173,2
2174,2
2175,2
2176,2
2177,2
2178,2
2179,2
2180,2
2181,2
2182,2
2183,2
2184,2
2185,2
2186,2
2187,2
2188,2
2189,2
2190,2
2191,2
2192,2
2193,2
2194,2
2195,2
2196,2
2197,7
2198,2
2199,2
2200,2
2201,2
2202,2
2203,2
2204,2
2205,2
2206,2
2207,2
2208,2
2209,2
2210,2
2211,2
2212,2
2213,2
2214,2
2215,7
2216,2
2217,2
2218,2
2219,2
2220,2
2221,2
2222,2
2223,5
2224,2
2225,2
2226,2
2227,2
2228,2
2229,2
2230,2
2231,2
2232,2
2233,2
2234,2
2235,2
2236,2
2237,2
2238,2
2239,2
2240,2
2241,2
2242,2
2243,2
2244,2
2245,2
2246,2
2247,2
2248,2
2249,2
2250,2
2251,7
2252,7
2253,2
2254,2
2255,2
2256,2
2257,2
2258,2
2259,2
2260,2
2261,2
2262,2
2263,2
2264,2
2265,2
2266,2
2267,2
2268,2
2269,2
2270,2
2271,2
2272,2
2273,2
2274,2
2275,2
2276,2
2277,2
2278,7
2279,1
2280,1
2281,1
2282,1
2283,1
2284,1
2285,1
2286,7
2287,7
2288,7
2289,1
2290,7
2291,7
2292,7
2293,7
2294,2
2295,2
2296,7
2297,2
2298,7
2299,2
2300,2
2301,2
2302,2
2303,2
2304,2
2305,2
2306,2
2307,2
2308,5
2309,2
2310,2
2311,5
2312,5
2313,2
2314,2
2315,1
2316,1
2317,2
2318,2
2319,2
2320,1
2321,7
2322,2
2323,2
2324,2
2325,2
2326,2
2327,2
2328,1
2329,7
2330,1
2331,2
2332,7
2333,1
2334,1
2335,7
2336,1
2337,1
2338,1
2339,1
2340,1
2341,1
2342,1
2343,1
2344,1
2345,1
2346,1
2347,1
2348,1
2349,1
2350,1
2351,1
2352,3
2353,1
2354,1
2355,1
2356,1
2357,3
2358,1
2359,3
2360,1
2361,3
2362,3
2363,1
2364,1
2365,3
2366,7
2367,1
2368,1
2369,1
2370,2
2371,1
2372,7
2373,2
2374,1
2375,1
2376,1
2377,1
2378,7
2379,7
2380,2
2381,2
2382,2
2383,2
2384,2
2385,2
2386,2
2387,2
2388,1
2389,1
2390,1
2391,1
2392,7
2393,2
2394,2
2395,7
2396,1
2397,3
2398,3
2399,1
2400,3
2401,3
2402,3
2403,2
2404,2
2405,2
2406,1
2407,7
2408,3
2409,1
2410,2
2411,1
2412,2
2413,1
2414,7
2415,2
2416,2
2417,5
2418,2
2419,2
2420,2
2421,2
2422,2
2423,2
2424,2
2425,2
2426,2
2427,7
2428,2
2429,7
2430,7
2431,7
2432,7
2433,7
2434,7
2435,7
2436,7
2437,1
2438,1
2439,1
2440,1
2441,1
2442,1
2443,1
2444,1
2445,1
2446,1
2447,1
2448,1
2449,1
2450,1
2451,1
2452,1
2453,1
2454,1
2455,1
2456,1
2457,1
2458,1
2459,1
2460,1
2461,1
2462,1
2463,1
2464,1
2465,1
2466,1
2467,1
2468,1
2469,1
2470,1
2471,1
2472,1
2473,2
2474,2
2475,2
2476,2
2477,2
2478,2
2479,2
2480,2
2481,2
2482,2
2483,5
2484,2
2485,7
2486,1
2487,1
2488,1
2489,1
2490,1
2491,1
2492,1
2493,1
2494,1
2495,1
2496,7
2497,2
2498,2
2499,7
2500,7
2501,7
2502,1
2503,1
2504,1
2505,2
2506,2
2507,2
2508,2
2509,7
2510,1
2511,1
2512,1
2513,7
2514,7
2515,2
2516,2
2517,2
2518,7
2519,2
2520,2
2521,2
2522,2
2523,2
2524,2
2525,2
2526,7
2527,2
2528,2
2529,7
2530,2
2531,7
2532,7
2533,1
2534,7
2535,1
2536,1
2537,1
2538,1
2539,1
2540,1
2541,1
2542,1
2543,1
2544,1
2545,1
2546,1
2547,1
2548,1
2549,1
2550,1
2551,1
2552,1
2553,1
2554,1
2555,1
2556,1
2557,1
2558,1
2559,1
2560,1
2561,1
2562,1
2563,7
2564,1
2565,7
2566,1
2567,2
2568,7
2569,2
2570,2
2571,7
2572,2
2573,2
2574,2
2575,2
2576,1
2577,1
2578,1
2579,1
2580,1
2581,1
2582,1
2583,1
2584,1
2585,1
2586,1
2587,7
2588,2
2589,2
2590,7
2591,2
2592,7
2593,1
2594,1
2595,1
2596,1
2597,1
2598,7
2599,1
2600,7
2601,2
2602,2
2603,2
2604,2
2605,2
2606,2
2607,2
2608,2
2609,2
2610,7
2611,2
2612,1
2613,2
2614,2
2615,2
2616,1
2617,1
2618,1
2619,1
2620,1
2621,1
2622,1
2623,1
2624,1
2625,1
2626,1
2627,1
2628,1
2629,1
2630,1
2631,1
2632,1
2633,1
2634,1
2635,1
2636,1
2637,1
2638,1
2639,1
2640,1
2641,1
2642,1
2643,1
2644,1
2645,1
2646,1
2647,1
2648,1
2649,1
2650,7
2651,1
2652,1
2653,7
2654,7
2655,2
2656,2
2657,2
2658,2
2659,2
2660,2
2661,2
2662,2
2663,2
2664,2
2665,7
2666,1
2667,1
2668,1
2669,1
2670,1
2671,1
2672,1
2673,1
2674,1
2675,1
2676,7
2677,2
2678,7
2679,2
2680,1
2681,1
2682,1
2683,1
2684,1
2685,1
2686,1
2687,1
2688,1
2689,7
2690,2
2691,2
2692,2
2693,1
2694,2
2695,1
2696,2
2697,1
2698,1
2699,1
2700,4
2701,1
2702,1
2703,1
2704,1
2705,1
2706,1
2707,1
2708,1
2709,1
2710,1
2711,1
2712,1
2713,1
2714,1
2715,1
2716,1
2717,1
2718,4
2719,4
2720,1
2721,1
2722,1
2723,1
2724,1
2725,1
2726,1
2727,1
2728,1
2729,1
2730,1
2731,1
2732,1
2733,6
2734,1
2735,1
2736,1
2737,1
2738,1
2739,1
2740,1
2741,1
2742,2
2743,1
2744,6
2745,1
2746,1
2747,1
2748,6
2749,6
2750,6
2751,6
2752,6
2753,4
2754,4
2755,6
2756,4
2757,4
2758,4
2759,6
2760,4
2761,4
2762,4
2763,6
2764,6
2765,4
2766,6
2767,4
2768,4
2769,6
2770,4
2771,4
2772,4
2773,6
2774,4
2775,6
2776,4
2777,4
2778,4
2779,6
2780,6
2781,6
2782,4
2783,4
2784,4
2785,6
2786,4
2787,4
2788,4
2789,6
2790,4
2791,4
2792,4
2793,6
2794,4
2795,4
2796,4
2797,4
2798,3
2799,4
2800,3
2801,6
2802,4
2803,3
2804,4
2805,4
2806,4
2807,4
2808,6
2809,6
2810,4
2811,4
2812,4
2813,4
2814,4
2815,4
2816,4
2817,4
2818,4
2819,6
2820,4
2821,3
2822,1
2823,6
2824,6
2825,1
2826,6
2827,3
2828,6
2829,6
2830,6
2831,3
2832,6
2833,6
2834,3
2835,6
2836,6
2837,6
2838,6
2839,6
2840,6
2841,6
2842,6
2843,6
2844,6
2845,6
2846,6
2847,6
2848,6
2849,6
2850,6
2851,6
2852,6
2853,6
2854,3
2855,6
2856,3
2857,3
2858,3
2859,3
2860,3
2861,3
2862,3
2863,6
2864,3
2865,3
2866,3
2867,6
2868,3
2869,3
2870,6
2871,3
2872,3
2873,6
2874,6
2875,6
2876,6
2877,6
2878,3
2879,3
2880,1
2881,6
2882,6
2883,3
2884,3
2885,6
2886,6
2887,6
2888,6
2889,6
2890,6
2891,6
2892,6
2893,6
2894,6
2895,6
2896,6
2897,6
2898,6
2899,6
2900,6
2901,6
2902,6
2903,6
2904,6
2905,6
2906,4
2907,6
2908,4
2909,6
2910,6
2911,4
2912,6
2913,4
2914,6
2915,6
2916,6
2917,6
2918,6
2919,6
2920,4
2921,6
2922,6
2923,6
2924,6
2925,6
2926,6
2927,6
2928,6
2929,6
2930,6
2931,6
2932,6
2933,6
2934,6
2935,4
2936,4
2937,1
2938,6
2939,1
2940,4
2941,4
2942,4
2943,1
2944,3
2945,3
2946,4
2947,4
2948,4
2949,4
2950,4
2951,4
2952,6
2953,3
2954,4
2955,4
2956,4
2957,4
2958,4
2959,6
2960,4
2961,4
2962,6
2963,6
2964,4
2965,4
2966,4
2967,3
2968,1
2969,1
2970,4
2971,6
2972,4
2973,3
2974,1
2975,6
2976,3
2977,6
2978,4
2979,4
2980,4
2981,6
2982,6
2983,6
2984,4
2985,3
2986,1
2987,1
2988,1
2989,3
2990,1
2991,4
2992,4
2993,6
2994,2
2995,4
2996,4
