Id,Label
546,4
547,4
548,7
549,2
550,2
551,4
552,4
553,4
554,4
555,0
556,7
557,2
558,4
559,4
560,4
561,7
562,2
563,2
564,4
565,4
566,7
567,7
568,7
569,7
570,3
571,3
572,4
573,4
574,0
575,7
576,0
577,5
578,0
579,0
580,7
581,0
582,0
583,0
584,5
585,5
586,5
587,0
588,7
589,7
590,5
591,7
592,5
593,0
594,7
595,0
596,0
597,2
598,7
599,0
600,7
601,0
602,0
603,2
604,7
605,3
606,3
607,2
608,3
609,2
610,2
611,3
612,3
613,2
614,4
615,2
616,2
617,0
618,0
619,0
620,0
621,2
622,7
623,0
624,3
625,3
626,2
627,7
628,3
629,5
630,0
631,5
632,5
633,7
634,5
635,7
636,2
637,0
638,0
639,0
640,0
641,0
642,0
643,0
644,5
645,0
646,0
647,5
648,5
649,0
650,5
651,0
652,5
653,5
654,5
655,0
656,5
657,5
658,5
659,5
660,0
661,5
662,5
663,5
664,0
665,5
666,5
667,5
668,5
669,5
670,5
671,5
672,0
673,0
674,0
675,5
676,0
677,5
678,7
679,0
680,0
681,0
682,0
683,0
684,0
685,5
686,0
687,0
688,5
689,5
690,5
691,5
692,0
693,5
694,0
695,0
696,5
697,5
698,5
699,5
700,5
701,5
702,5
703,5
704,0
705,0
706,5
707,5
708,5
709,0
710,0
711,0
712,7
713,7
714,3
715,0
716,0
717,7
718,0
719,7
720,7
721,7
722,0
723,7
724,3
725,0
726,0
727,7
728,5
729,7
730,7
731,5
732,0
733,7
734,5
735,5
736,0
737,0
738,0
739,7
740,5
741,5
742,5
743,5
744,0
745,7
746,5
747,5
748,0
749,5
750,7
751,5
752,7
753,5
754,0
755,5
756,3
757,0
758,0
759,5
760,7
761,7
762,5
763,5
764,5
765,0
766,7
767,7
768,0
769,0
770,7
771,7
772,5
773,7
774,5
775,0
776,0
777,3
778,3
779,3
780,3
781,3
782,3
783,3
784,3
785,3
786,3
787,3
788,3
789,3
790,3
791,3
792,3
793,3
794,3
795,3
796,3
797,3
798,3
799,3
800,7
801,7
802,7
803,7
804,7
805,7
806,7
807,7
808,7
809,7
810,7
811,7
812,7
813,7
814,7
815,7
816,7
817,7
818,3
819,3
820,3
821,3
822,3
823,3
824,3
825,7
826,7
827,7
828,7
829,7
830,3
831,3
832,3
833,3
834,3
835,7
836,7
837,7
838,3
839,7
840,7
841,7
842,3
843,3
844,3
845,3
846,3
847,3
848,3
849,3
850,3
851,3
852,3
853,3
854,3
855,3
856,3
857,3
858,3
859,3
860,3
861,3
862,3
863,3
864,3
865,3
866,3
867,3
868,3
869,3
870,3
871,7
872,3
873,3
874,3
875,3
876,3
877,7
878,3
879,3
880,3
881,3
882,7
883,3
884,7
885,7
886,3
887,3
888,3
889,3
890,3
891,3
892,3
893,3
894,3
895,3
896,3
897,3
898,3
899,3
900,3
901,7
902,3
903,3
904,3
905,3
906,7
907,7
908,3
909,7
910,7
911,7
912,7
913,7
914,7
915,7
916,7
917,7
918,7
919,7
920,7
921,3
922,7
923,7
924,3
925,7
926,7
927,7
928,3
929,7
930,3
931,3
932,3
933,3
934,3
935,3
936,3
937,3
938,3
939,3
940,3
941,3
942,3
943,7
944,3
945,7
946,7
947,3
948,7
949,7
950,7
951,7
952,3
953,3
954,7
955,7
956,7
957,7
958,3
959,7
960,3
961,3
962,3
963,3
964,3
965,3
966,3
967,3
968,3
969,3
970,3
971,2
972,3
973,3
974,3
975,2
976,3
977,2
978,3
979,3
980,3
981,2
982,3
983,2
984,3
985,3
986,3
987,3
988,3
989,3
990,3
991,3
992,3
993,3
994,3
995,3
996,3
997,3
998,3
999,3
1000,3
1001,2
1002,3
1003,3
1004,3
1005,3
1006,3
1007,3
1008,3
1009,2
1010,3
1011,2
1012,3
1013,3
1014,3
1015,3
1016,3
1017,3
1018,3
1019,3
1020,3
1021,3
1022,3
1023,1
1024,1
1025,2
1026,2
1027,1
1028,1
1029,6
1030,2
1031,1
1032,6
1033,6
1034,2
1035,6
1036,2
1037,6
1038,2
1039,1
1040,1
1041,6
1042,1
1043,1
1044,1
1045,2
1046,1
1047,6
1048,6
1049,6
1050,6
1051,6
1052,6
1053,6
1054,6
1055,6
1056,1
1057,6
1058,6
1059,1
1060,6
1061,6
1062,1
1063,1
1064,1
1065,1
1066,6
1067,2
1068,1
1069,1
1070,1
1071,6
1072,1
1073,1
1074,1
1075,1
1076,2
1077,1
1078,2
1079,1
1080,1
1081,3
1082,1
1083,1
1084,3
1085,1
1086,1
1087,2
1088,1
1089,2
1090,3
1091,1
1092,1
1093,3
1094,1
1095,1
1096,2
1097,2
1098,2
1099,3
1100,3
1101,3
1102,2
1103,2
1104,3
1105,2
1106,3
1107,2
1108,6
1109,3
1110,6
1111,3
1112,3
1113,3
1114,2
1115,1
1116,1
1117,1
1118,2
1119,3
1120,3
1121,3
1122,3
1123,3
1124,3
1125,3
1126,3
1127,3
1128,3
1129,3
1130,3
1131,3
1132,3
1133,3
1134,3
1135,3
1136,3
1137,3
1138,3
1139,3
1140,3
1141,3
1142,3
1143,7
1144,7
1145,7
1146,3
1147,7
1148,7
1149,7
1150,7
1151,3
1152,3
1153,7
1154,7
1155,7
1156,7
1157,7
1158,7
1159,3
1160,3
1161,7
1162,3
1163,7
1164,7
1165,7
1166,7
1167,7
1168,3
1169,3
1170,3
1171,3
1172,3
1173,7
1174,3
1175,3
1176,7
1177,3
1178,3
1179,3
1180,3
1181,7
1182,7
1183,7
1184,7
1185,7
1186,3
1187,7
1188,3
1189,3
1190,3
1191,3
1192,3
1193,3
1194,3
1195,3
1196,7
1197,7
1198,7
1199,7
1200,7
1201,7
1202,7
1203,7
1204,7
1205,7
1206,7
1207,7
1208,7
1209,7
1210,0
1211,7
1212,7
1213,0
1214,7
1215,7
1216,7
1217,0
1218,0
1219,0
1220,0
1221,7
1222,7
1223,7
1224,7
1225,0
1226,7
1227,0
1228,0
1229,7
1230,0
1231,7
1232,7
1233,7
1234,7
1235,7
1236,7
1237,7
1238,7
1239,0
1240,7
1241,7
1242,7
1243,7
1244,7
1245,7
1246,7
1247,0
1248,0
1249,0
1250,0
1251,7
1252,7
1253,3
1254,3
1255,7
1256,0
1257,3
1258,3
1259,3
1260,7
1261,3
1262,7
1263,3
1264,7
1265,7
1266,7
1267,7
1268,7
1269,7
1270,7
1271,7
1272,7
1273,7
1274,7
1275,7
1276,7
1277,7
1278,7
1279,7
1280,7
1281,7
1282,7
1283,7
1284,7
1285,7
1286,7
1287,0
1288,7
1289,7
1290,0
1291,7
1292,0
1293,7
1294,7
1295,0
1296,0
1297,0
1298,0
1299,0
1300,7
1301,7
1302,0
1303,3
1304,7
1305,7
1306,3
1307,3
1308,7
1309,7
1310,7
1311,7
1312,7
1313,7
1314,7
1315,7
1316,7
1317,7
1318,0
1319,7
1320,7
1321,7
1322,7
1323,7
1324,7
1325,7
1326,0
1327,7
1328,7
1329,7
1330,7
1331,7
1332,7
1333,7
1334,7
1335,7
1336,7
1337,7
1338,5
1339,7
1340,7
1341,7
1342,7
1343,7
1344,5
1345,0
1346,7
1347,5
1348,0
1349,5
1350,7
1351,0
1352,0
1353,0
1354,7
1355,0
1356,0
1357,5
1358,0
1359,0
1360,0
1361,0
1362,0
1363,0
1364,5
1365,0
1366,0
1367,5
1368,0
1369,0
1370,0
1371,7
1372,7
1373,7
1374,0
1375,7
1376,5
1377,7
1378,0
1379,0
1380,0
1381,0
1382,7
1383,7
1384,0
1385,7
1386,7
1387,0
1388,5
1389,0
1390,7
1391,5
1392,5
1393,0
1394,0
1395,5
1396,5
1397,5
1398,5
1399,0
1400,0
1401,0
1402,5
1403,5
1404,5
1405,5
1406,5
1407,5
1408,5
1409,5
1410,5
1411,5
1412,5
1413,5
1414,5
1415,0
1416,5
1417,0
1418,0
1419,5
1420,0
1421,0
1422,5
1423,0
1424,5
1425,0
1426,5
1427,5
1428,0
1429,5
1430,5
1431,5
1432,5
1433,5
1434,5
1435,5
1436,5
1437,5
1438,0
1439,0
1440,5
1441,5
1442,5
1443,5
1444,0
1445,5
1446,5
1447,5
1448,0
1449,0
1450,0
1451,5
1452,0
1453,5
1454,0
1455,0
1456,0
1457,5
1458,5
1459,5
1460,5
1461,5
1462,5
1463,5
1464,0
1465,5
1466,7
1467,5
1468,3
1469,5
1470,3
1471,5
1472,5
1473,3
1474,0
1475,5
1476,7
1477,5
1478,5
1479,0
1480,0
1481,7
1482,0
1483,3
1484,0
1485,0
1486,7
1487,7
1488,7
1489,0
1490,7
1491,7
1492,7
1493,7
1494,7
1495,7
1496,7
1497,0
1498,7
1499,7
1500,7
1501,7
1502,7
1503,7
1504,7
1505,3
1506,7
1507,7
1508,5
1509,5
1510,0
1511,0
1512,0
1513,0
1514,0
1515,7
1516,7
1517,7
1518,7
1519,7
1520,7
1521,5
1522,3
1523,7
1524,0
1525,7
1526,5
1527,3
1528,7
1529,3
1530,3
1531,0
1532,0
1533,7
1534,7
1535,0
1536,7
1537,2
1538,4
1539,4
1540,2
1541,3
1542,2
1543,3
1544,2
1545,3
1546,3
1547,2
1548,2
1549,4
1550,3
1551,3
1552,3
1553,3
1554,2
1555,4
1556,2
1557,2
1558,2
1559,4
1560,2
1561,3
1562,7
1563,7
1564,7
1565,7
1566,7
1567,3
1568,2
1569,3
1570,7
1571,2
1572,2
1573,7
1574,7
1575,3
1576,3
1577,3
1578,2
1579,7
1580,2
1581,2
1582,2
1583,3
1584,3
1585,3
1586,2
1587,4
1588,2
1589,7
1590,2
1591,2
1592,4
1593,4
1594,4
1595,4
1596,4
1597,4
1598,4
1599,4
1600,4
1601,4
1602,4
1603,4
1604,4
1605,4
1606,4
1607,4
1608,4
1609,4
1610,4
1611,4
1612,4
1613,4
1614,4
1615,4
1616,4
1617,4
1618,4
1619,4
1620,4
1621,4
1622,4
1623,4
1624,4
1625,1
1626,4
1627,4
1628,4
1629,4
1630,4
1631,4
1632,4
1633,4
1634,4
1635,4
1636,4
1637,4
1638,4
1639,4
1640,1
1641,1
1642,4
1643,1
1644,1
1645,2
1646,1
1647,1
1648,1
1649,1
1650,1
1651,1
1652,1
1653,1
1654,1
1655,1
1656,1
1657,1
1658,1
1659,2
1660,1
1661,1
1662,1
1663,1
1664,1
1665,1
1666,1
1667,1
1668,4
1669,1
1670,1
1671,1
1672,1
1673,4
1674,1
1675,1
1676,1
1677,1
1678,1
1679,1
1680,1
1681,1
1682,6
1683,1
1684,1
1685,1
1686,1
1687,1
1688,1
1689,1
1690,2
1691,2
1692,3
1693,3
1694,2
1695,3
1696,2
1697,2
1698,2
1699,2
1700,3
1701,2
1702,2
1703,3
1704,2
1705,2
1706,2
1707,2
1708,2
1709,2
1710,2
1711,2
1712,2
1713,2
1714,2
1715,2
1716,2
1717,2
1718,2
1719,2
1720,2
1721,2
1722,6
1723,2
1724,2
1725,1
1726,3
1727,1
1728,6
1729,2
1730,3
1731,6
1732,1
1733,7
1734,3
1735,3
1736,2
1737,2
1738,3
1739,2
1740,2
1741,6
1742,3
1743,3
1744,3
1745,3
1746,3
1747,3
1748,3
1749,3
1750,3
1751,3
1752,3
1753,3
1754,3
1755,3
1756,3
1757,3
1758,3
1759,3
1760,3
1761,3
1762,3
1763,7
1764,3
1765,7
1766,3
1767,7
1768,3
1769,7
1770,3
1771,3
1772,7
1773,3
1774,3
1775,7
1776,3
1777,3
1778,7
1779,2
1780,7
1781,7
1782,3
1783,2
1784,7
1785,3
1786,2
1787,7
1788,2
1789,7
1790,3
1791,3
1792,3
1793,7
1794,3
1795,2
1796,7
1797,3
1798,3
1799,3
1800,3
1801,3
1802,7
1803,3
1804,3
1805,7
1806,3
1807,7
1808,3
1809,3
1810,3
1811,3
1812,7
1813,3
1814,3
1815,7
1816,0
1817,0
1818,0
1819,7
1820,7
1821,0
1822,0
1823,0
1824,7
1825,0
1826,0
1827,0
1828,0
1829,7
1830,7
1831,7
1832,7
1833,3
1834,7
1835,7
1836,7
1837,7
1838,7
1839,3
1840,3
1841,7
1842,3
1843,3
1844,3
1845,7
1846,7
1847,3
1848,3
1849,3
1850,3
1851,3
1852,3
1853,3
1854,3
1855,3
1856,3
1857,3
1858,3
1859,3
1860,3
1861,3
1862,3
1863,3
1864,3
1865,3
1866,3
1867,3
1868,3
1869,3
1870,7
1871,7
1872,7
1873,3
1874,7
1875,7
1876,7
1877,7
1878,7
1879,7
1880,3
1881,3
1882,7
1883,7
1884,3
1885,7
1886,3
1887,3
1888,7
1889,3
1890,3
1891,3
1892,3
1893,3
1894,0
1895,0
1896,0
1897,0
1898,0
1899,7
1900,7
1901,7
1902,7
1903,7
1904,7
1905,7
1906,7
1907,3
1908,3
1909,3
1910,3
1911,7
1912,7
1913,3
1914,3
1915,3
1916,3
1917,3
1918,3
1919,3
1920,3
1921,3
1922,3
1923,3
1924,3
1925,3
1926,3
1927,3
1928,3
1929,3
1930,3
1931,3
1932,3
1933,3
1934,3
1935,3
1936,3
1937,3
1938,3
1939,3
1940,3
1941,3
1942,3
1943,3
1944,3
1945,3
1946,3
1947,3
1948,3
1949,3
1950,7
1951,7
1952,7
1953,3
1954,3
1955,3
1956,3
1957,3
1958,3
1959,3
1960,7
1961,7
1962,3
1963,3
1964,3
1965,3
1966,3
1967,3
1968,7
1969,3
1970,3
1971,3
1972,7
1973,0
1974,0
1975,0
1976,0
1977,0
1978,7
1979,0
1980,0
1981,0
1982,0
1983,0
1984,0
1985,0
1986,0
1987,0
1988,7
1989,0
1990,0
1991,0
1992,7
1993,0
1994,0
1995,0
1996,0
1997,0
1998,0
1999,7
2000,0
2001,0
2002,7
2003,7
2004,0
2005,7
2006,0
2007,0
2008,7
2009,5
2010,0
2011,7
2012,7
2013,3
2014,5
2015,7
2016,0
2017,0
2018,7
2019,0
2020,0
2021,0
2022,0
2023,7
2024,7
2025,7
2026,7
2027,0
2028,0
2029,0
2030,0
2031,7
2032,7
2033,0
2034,0
2035,5
2036,7
2037,0
2038,5
2039,0
2040,7
2041,7
2042,7
2043,0
2044,7
2045,0
2046,0
2047,0
2048,7
2049,0
2050,0
2051,7
2052,7
2053,7
2054,0
2055,0
2056,0
2057,7
2058,5
2059,0
2060,5
2061,0
2062,0
2063,5
2064,5
2065,5
2066,5
2067,0
2068,0
2069,0
2070,5
2071,5
2072,5
2073,5
2074,5
2075,5
2076,5
2077,5
2078,5
2079,5
2080,5
2081,5
2082,5
2083,5
2084,5
2085,5
2086,5
2087,5
2088,5
2089,5
2090,5
2091,0
2092,5
2093,0
2094,5
2095,5
2096,5
2097,5
2098,5
2099,0
2100,7
2101,5
2102,7
2103,7
2104,0
2105,5
2106,7
2107,5
2108,5
2109,5
2110,5
2111,5
2112,5
2113,5
2114,5
2115,5
2116,0
2117,5
2118,0
2119,7
2120,0
2121,0
2122,5
2123,5
2124,5
2125,5
2126,5
2127,5
2128,0
2129,0
2130,5
2131,5
2132,5
2133,5
2134,5
2135,5
2136,5
2137,7
2138,0
2139,5
2140,0
2141,5
2142,5
2143,5
2144,5
2145,5
2146,5
2147,0
2148,7
2149,7
2150,7
2151,7
2152,7
2153,7
2154,7
2155,7
2156,7
2157,7
2158,7
2159,7
2160,7
2161,7
2162,7
2163,7
2164,7
2165,7
2166,7
2167,3
2168,7
2169,7
2170,7
2171,7
2172,7
2173,3
2174,7
2175,7
2176,7
2177,7
2178,7
2179,7
2180,7
2181,7
2182,7
2183,0
2184,7
2185,7
2186,7
2187,0
2188,3
2189,7
2190,0
2191,0
2192,0
2193,7
2194,0
2195,0
2196,0
2197,6
2198,0
2199,0
2200,0
2201,0
2202,0
2203,7
2204,7
2205,0
2206,7
2207,7
2208,7
2209,0
2210,7
2211,7
2212,7
2213,0
2214,0
2215,6
2216,0
2217,7
2218,7
2219,0
2220,7
2221,7
2222,7
2223,0
2224,0
2225,7
2226,7
2227,7
2228,7
2229,0
2230,3
2231,3
2232,3
2233,3
2234,3
2235,3
2236,3
2237,3
2238,3
2239,3
2240,3
2241,3
2242,3
2243,3
2244,3
2245,3
2246,3
2247,3
2248,7
2249,3
2250,3
2251,3
2252,3
2253,7
2254,7
2255,7
2256,7
2257,7
2258,7
2259,7
2260,3
2261,7
2262,7
2263,7
2264,7
2265,7
2266,7
2267,7
2268,7
2269,7
2270,7
2271,7
2272,7
2273,7
2274,3
2275,3
2276,3
2277,7
2278,3
2279,6
2280,6
2281,6
2282,6
2283,6
2284,6
2285,6
2286,6
2287,3
2288,6
2289,6
2290,6
2291,6
2292,6
2293,3
2294,3
2295,3
2296,6
2297,3
2298,3
2299,3
2300,7
2301,3
2302,3
2303,7
2304,7
2305,7
2306,7
2307,7
2308,7
2309,7
2310,7
2311,7
2312,7
2313,3
2314,7
2315,6
2316,6
2317,3
2318,7
2319,7
2320,6
2321,6
2322,7
2323,7
2324,3
2325,7
2326,7
2327,7
2328,6
2329,6
2330,6
2331,3
2332,6
2333,6
2334,6
2335,6
2336,6
2337,6
2338,6
2339,6
2340,6
2341,6
2342,6
2343,6
2344,6
2345,6
2346,6
2347,6
2348,6
2349,6
2350,6
2351,6
2352,6
2353,6
2354,6
2355,6
2356,6
2357,6
2358,6
2359,6
2360,6
2361,6
2362,6
2363,6
2364,6
2365,6
2366,6
2367,6
2368,6
2369,6
2370,7
2371,6
2372,7
2373,7
2374,6
2375,6
2376,6
2377,6
2378,7
2379,3
2380,7
2381,7
2382,7
2383,7
2384,7
2385,7
2386,7
2387,7
2388,6
2389,6
2390,6
2391,6
2392,6
2393,7
2394,6
2395,6
2396,6
2397,6
2398,6
2399,6
2400,6
2401,6
2402,6
2403,7
2404,7
2405,7
2406,6
2407,6
2408,6
2409,6
2410,7
2411,6
2412,7
2413,6
2414,6
2415,7
2416,7
2417,7
2418,7
2419,7
2420,7
2421,3
2422,3
2423,3
2424,3
2425,3
2426,3
2427,3
2428,3
2429,3
2430,3
2431,3
2432,3
2433,6
2434,6
2435,6
2436,6
2437,6
2438,6
2439,6
2440,6
2441,6
2442,6
2443,6
2444,6
2445,6
2446,6
2447,6
2448,6
2449,6
2450,6
2451,6
2452,6
2453,6
2454,6
2455,6
2456,6
2457,6
2458,6
2459,6
2460,6
2461,6
2462,6
2463,6
2464,6
2465,6
2466,6
2467,6
2468,6
2469,6
2470,6
2471,6
2472,6
2473,3
2474,7
2475,7
2476,3
2477,3
2478,7
2479,3
2480,7
2481,3
2482,3
2483,7
2484,7
2485,6
2486,6
2487,6
2488,6
2489,6
2490,6
2491,6
2492,6
2493,6
2494,6
2495,6
2496,3
2497,7
2498,7
2499,6
2500,6
2501,6
2502,6
2503,6
2504,6
2505,7
2506,7
2507,3
2508,3
2509,6
2510,6
2511,6
2512,6
2513,3
2514,6
2515,3
2516,3
2517,3
2518,3
2519,3
2520,3
2521,3
2522,3
2523,3
2524,3
2525,3
2526,3
2527,7
2528,3
2529,3
2530,3
2531,6
2532,3
2533,6
2534,3
2535,6
2536,6
2537,6
2538,6
2539,6
2540,6
2541,6
2542,6
2543,6
2544,6
2545,6
2546,6
2547,6
2548,6
2549,6
2550,6
2551,6
2552,6
2553,6
2554,6
2555,6
2556,6
2557,6
2558,6
2559,6
2560,6
2561,6
2562,6
2563,3
2564,3
2565,3
2566,6
2567,3
2568,3
2569,3
2570,3
2571,3
2572,3
2573,3
2574,3
2575,3
2576,3
2577,6
2578,6
2579,6
2580,6
2581,6
2582,6
2583,6
2584,6
2585,6
2586,6
2587,3
2588,3
2589,3
2590,3
2591,3
2592,6
2593,6
2594,6
2595,6
2596,6
2597,6
2598,3
2599,6
2600,3
2601,3
2602,3
2603,3
2604,3
2605,3
2606,3
2607,3
2608,3
2609,3
2610,3
2611,3
2612,3
2613,6
2614,3
2615,3
2616,3
2617,6
2618,6
2619,3
2620,6
2621,6
2622,6
2623,6
2624,6
2625,6
2626,6
2627,6
2628,6
2629,6
2630,6
2631,6
2632,6
2633,6
2634,6
2635,6
2636,6
2637,6
2638,6
2639,6
2640,6
2641,6
2642,6
2643,6
2644,6
2645,6
2646,6
2647,6
2648,6
2649,6
2650,3
2651,6
2652,6
2653,3
2654,6
2655,3
2656,3
2657,3
2658,3
2659,3
2660,3
2661,3
2662,3
2663,3
2664,3
2665,3
2666,6
2667,6
2668,6
2669,6
2670,6
2671,6
2672,6
2673,6
2674,6
2675,6
2676,3
2677,3
2678,3
2679,3
2680,6
2681,6
2682,6
2683,6
2684,6
2685,6
2686,6
2687,6
2688,6
2689,3
2690,3
2691,3
2692,3
2693,6
2694,3
2695,6
2696,3
2697,6
2698,6
2699,2
2700,2
2701,6
2702,6
2703,6
2704,6
2705,6
2706,6
2707,6
2708,6
2709,6
2710,6
2711,6
2712,6
2713,6
2714,6
2715,6
2716,6
2717,6
2718,6
2719,2
2720,6
2721,6
2722,6
2723,6
2724,6
2725,6
2726,6
2727,6
2728,6
2729,6
2730,6
2731,6
2732,2
2733,2
2734,2
2735,6
2736,6
2737,6
2738,6
2739,6
2740,6
2741,6
2742,3
2743,6
2744,2
2745,6
2746,6
2747,6
2748,1
2749,1
2750,1
2751,1
2752,1
2753,1
2754,1
2755,1
2756,1
2757,4
2758,1
2759,1
2760,1
2761,1
2762,1
2763,1
2764,1
2765,4
2766,1
2767,1
2768,1
2769,1
2770,4
2771,4
2772,1
2773,1
2774,4
2775,1
2776,4
2777,4
2778,1
2779,1
2780,1
2781,1
2782,4
2783,4
2784,1
2785,1
2786,4
2787,4
2788,1
2789,6
2790,4
2791,4
2792,1
2793,6
2794,4
2795,4
2796,4
2797,1
2798,6
2799,6
2800,6
2801,6
2802,4
2803,6
2804,1
2805,1
2806,1
2807,4
2808,6
2809,6
2810,4
2811,1
2812,4
2813,1
2814,4
2815,4
2816,4
2817,4
2818,4
2819,1
2820,1
2821,6
2822,6
2823,6
2824,1
2825,6
2826,1
2827,6
2828,6
2829,6
2830,1
2831,1
2832,1
2833,1
2834,1
2835,1
2836,1
2837,1
2838,1
2839,6
2840,6
2841,6
2842,6
2843,6
2844,6
2845,6
2846,6
2847,6
2848,6
2849,6
2850,6
2851,6
2852,6
2853,6
2854,6
2855,6
2856,6
2857,6
2858,6
2859,6
2860,6
2861,6
2862,6
2863,6
2864,6
2865,6
2866,6
2867,6
2868,6
2869,6
2870,6
2871,6
2872,6
2873,6
2874,6
2875,6
2876,1
2877,6
2878,6
2879,6
2880,6
2881,6
2882,6
2883,6
2884,6
2885,6
2886,6
2887,6
2888,6
2889,1
2890,1
2891,1
2892,1
2893,1
2894,2
2895,1
2896,1
2897,1
2898,1
2899,4
2900,1
2901,4
2902,2
2903,1
2904,1
2905,1
2906,4
2907,1
2908,4
2909,1
2910,1
2911,4
2912,1
2913,4
2914,1
2915,1
2916,1
2917,1
2918,4
2919,4
2920,4
2921,1
2922,1
2923,2
2924,1
2925,1
2926,1
2927,1
2928,6
2929,1
2930,1
2931,6
2932,6
2933,4
2934,1
2935,4
2936,4
2937,6
2938,6
2939,6
2940,4
2941,6
2942,4
2943,6
2944,6
2945,6
2946,4
2947,1
2948,4
2949,4
2950,4
2951,4
2952,1
2953,6
2954,4
2955,1
2956,4
2957,1
2958,4
2959,1
2960,2
2961,4
2962,4
2963,4
2964,2
2965,4
2966,2
2967,2
2968,2
2969,2
2970,4
2971,1
2972,4
2973,2
2974,2
2975,2
2976,2
2977,6
2978,4
2979,4
2980,2
2981,4
2982,1
2983,6
2984,1
2985,2
2986,2
2987,2
2988,2
2989,2
2990,6
2991,4
2992,4
2993,2
2994,3
2995,4
2996,4
