Id,Label
1159,3
1160,3
1161,1
1162,3
1163,1
1164,1
1165,3
1166,1
1167,3
1168,3
1169,3
1170,3
1171,1
1172,1
1173,3
1174,3
1175,3
1176,1
1177,3
1178,3
1179,3
1180,3
1181,1
1182,1
1183,3
1184,3
1185,3
1186,0
1187,3
1188,3
1189,0
1190,3
1191,3
1192,3
1193,3
1194,3
1195,3
1196,3
1197,3
1198,3
1199,3
1200,1
1201,1
1202,1
1203,3
1204,1
1205,3
1206,1
1207,1
1208,3
1209,1
1210,1
1211,3
1212,1
1213,1
1214,1
1215,1
1216,1
1217,1
1218,1
1219,1
1220,1
1221,1
1222,1
1223,3
1224,1
1225,6
1226,1
1227,6
1228,6
1229,3
1230,6
1231,3
1232,3
1233,3
1234,3
1235,1
1236,3
1237,1
1238,1
1239,1
1240,1
1241,1
1242,3
1243,3
1244,3
1245,1
1246,1
1247,1
1248,1
1249,6
1250,6
1251,3
1252,3
1253,3
1254,3
1255,1
1256,1
1257,3
1258,3
1259,3
1260,3
1261,3
1262,3
1263,3
1264,3
1265,3
1266,3
1267,3
1268,3
1269,3
1270,3
1271,3
1272,3
1273,3
1274,3
1275,1
1276,3
1277,1
1278,3
1279,3
1280,1
1281,1
1282,1
1283,1
1284,3
1285,1
1286,1
1287,1
1288,1
1289,1
1290,1
1291,1
1292,1
1293,1
1294,1
1295,6
1296,6
1297,6
1298,6
1299,1
1300,1
1301,1
1302,6
1303,3
1304,3
1305,3
1306,3
1307,3
1308,3
1309,3
1310,3
1311,1
1312,1
1313,1
1314,3
1315,1
1316,1
1317,1
1318,6
1319,1
1320,1
1321,3
1322,3
1323,1
1324,1
1325,1
1326,1
1327,1
1328,1
1329,3
1330,1
1331,1
1332,1
1333,1
1334,3
1335,1
1336,3
1337,1
1338,4
1339,1
1340,1
1341,6
1342,1
1343,1
1344,4
1345,4
1346,1
1347,4
1348,6
1349,4
1350,1
1351,4
1352,6
1353,1
1354,6
1355,1
1356,6
1357,4
1358,4
1359,6
1360,6
1361,6
1362,6
1363,6
1364,4
1365,6
1366,6
1367,4
1368,6
1369,1
1370,6
1371,6
1372,6
1373,1
1374,6
1375,1
1376,4
1377,1
1378,6
1379,6
1380,6
1381,1
1382,1
1383,3
1384,4
1385,1
1386,1
1387,6
1388,4
1389,6
1390,1
1391,4
1392,4
1393,6
1394,6
1395,4
1396,4
1397,4
1398,4
1399,6
1400,4
1401,4
1402,4
1403,4
1404,4
1405,4
1406,4
1407,4
1408,4
1409,4
1410,4
1411,4
1412,4
1413,4
1414,4
1415,6
1416,4
1417,4
1418,4
1419,4
1420,6
1421,6
1422,4
1423,6
1424,4
1425,6
1426,4
1427,4
1428,4
1429,4
1430,4
1431,4
1432,4
1433,4
1434,4
1435,4
1436,4
1437,4
1438,6
1439,4
1440,4
1441,4
1442,4
1443,4
1444,6
1445,4
1446,4
1447,4
1448,6
1449,6
1450,4
1451,4
1452,6
1453,4
1454,6
1455,6
1456,6
1457,4
1458,4
1459,4
1460,4
1461,4
1462,4
1463,4
1464,6
1465,4
1466,1
1467,4
1468,1
1469,4
1470,1
1471,4
1472,4
1473,1
1474,4
1475,4
1476,1
1477,4
1478,4
1479,4
1480,6
1481,3
1482,6
1483,3
1484,6
1485,6
1486,1
1487,1
1488,1
1489,6
1490,1
1491,1
1492,1
1493,1
1494,1
1495,1
1496,1
1497,1
1498,1
1499,1
1500,1
1501,1
1502,1
1503,1
1504,1
1505,1
1506,1
1507,1
1508,4
1509,4
1510,6
1511,6
1512,6
1513,1
1514,1
1515,1
1516,1
1517,1
1518,1
1519,1
1520,4
1521,4
1522,3
1523,3
1524,6
1525,1
1526,4
1527,3
1528,1
1529,6
1530,3
1531,6
1532,6
1533,1
1534,1
1535,6
1536,1
1537,0
1538,2
1539,7
1540,0
1541,0
1542,0
1543,3
1544,0
1545,0
1546,0
1547,2
1548,0
1549,7
1550,0
1551,0
1552,0
1553,3
1554,2
1555,7
1556,0
1557,0
1558,2
1559,7
1560,2
1561,3
1562,1
1563,1
1564,1
1565,1
1566,1
1567,0
1568,2
1569,3
1570,1
1571,2
1572,2
1573,1
1574,1
1575,3
1576,0
1577,3
1578,2
1579,1
1580,2
1581,0
1582,2
1583,0
1584,1
1585,0
1586,2
1587,2
1588,2
1589,1
1590,0
1591,2
1592,7
1593,7
1594,7
1595,7
1596,7
1597,7
1598,7
1599,7
1600,7
1601,7
1602,7
1603,7
1604,7
1605,7
1606,7
1607,7
1608,7
1609,7
1610,7
1611,7
1612,7
1613,7
1614,7
1615,7
1616,7
1617,7
1618,7
1619,7
1620,7
1621,7
1622,7
1623,7
1624,7
1625,2
1626,7
1627,7
1628,7
1629,7
1630,7
1631,7
1632,7
1633,7
1634,7
1635,7
1636,7
1637,7
1638,7
1639,2
1640,2
1641,7
1642,2
1643,7
1644,2
1645,2
1646,2
1647,2
1648,2
1649,2
1650,2
1651,2
1652,2
1653,2
1654,2
1655,2
1656,2
1657,2
1658,2
1659,2
1660,2
1661,2
1662,2
1663,2
1664,2
1665,2
1666,2
1667,2
1668,7
1669,2
1670,2
1671,2
1672,7
1673,2
1674,2
1675,2
1676,2
1677,2
1678,2
1679,2
1680,2
1681,2
1682,2
1683,2
1684,2
1685,2
1686,2
1687,2
1688,2
1689,2
1690,2
1691,0
1692,3
1693,1
1694,0
1695,1
1696,2
1697,2
1698,2
1699,2
1700,3
1701,2
1702,2
1703,3
1704,0
1705,2
1706,2
1707,2
1708,2
1709,2
1710,2
1711,2
1712,5
1713,5
1714,5
1715,5
1716,5
1717,5
1718,0
1719,5
1720,5
1721,5
1722,5
1723,2
1724,5
1725,2
1726,5
1727,2
1728,5
1729,5
1730,5
1731,5
1732,7
1733,1
1734,3
1735,3
1736,2
1737,5
1738,3
1739,2
1740,5
1741,5
1742,3
1743,3
1744,3
1745,3
1746,3
1747,1
1748,3
1749,3
1750,3
1751,1
1752,3
1753,1
1754,3
1755,1
1756,3
1757,3
1758,3
1759,3
1760,3
1761,3
1762,1
1763,1
1764,3
1765,1
1766,3
1767,1
1768,3
1769,1
1770,0
1771,3
1772,1
1773,1
1774,0
1775,1
1776,3
1777,0
1778,1
1779,0
1780,1
1781,1
1782,3
1783,0
1784,1
1785,0
1786,0
1787,1
1788,0
1789,1
1790,3
1791,3
1792,3
1793,1
1794,0
1795,0
1796,1
1797,1
1798,3
1799,3
1800,1
1801,3
1802,1
1803,3
1804,3
1805,1
1806,3
1807,1
1808,3
1809,3
1810,3
1811,1
1812,1
1813,3
1814,3
1815,1
1816,4
1817,6
1818,6
1819,1
1820,6
1821,4
1822,6
1823,6
1824,1
1825,6
1826,6
1827,6
1828,6
1829,1
1830,1
1831,1
1832,6
1833,3
1834,1
1835,1
1836,1
1837,1
1838,1
1839,3
1840,3
1841,1
1842,3
1843,3
1844,3
1845,1
1846,1
1847,3
1848,3
1849,3
1850,3
1851,3
1852,3
1853,3
1854,3
1855,3
1856,3
1857,3
1858,3
1859,3
1860,3
1861,3
1862,3
1863,3
1864,3
1865,3
1866,3
1867,3
1868,3
1869,3
1870,1
1871,1
1872,1
1873,3
1874,1
1875,1
1876,1
1877,1
1878,1
1879,1
1880,3
1881,3
1882,1
1883,1
1884,3
1885,1
1886,3
1887,3
1888,6
1889,3
1890,1
1891,3
1892,3
1893,3
1894,4
1895,6
1896,6
1897,1
1898,1
1899,1
1900,1
1901,1
1902,1
1903,1
1904,1
1905,1
1906,1
1907,3
1908,1
1909,3
1910,3
1911,1
1912,3
1913,3
1914,3
1915,3
1916,3
1917,3
1918,3
1919,3
1920,3
1921,3
1922,3
1923,3
1924,3
1925,3
1926,3
1927,3
1928,3
1929,3
1930,3
1931,3
1932,0
1933,0
1934,3
1935,3
1936,3
1937,3
1938,0
1939,0
1940,3
1941,3
1942,3
1943,0
1944,0
1945,3
1946,3
1947,0
1948,3
1949,3
1950,1
1951,1
1952,1
1953,3
1954,3
1955,3
1956,3
1957,3
1958,3
1959,3
1960,1
1961,1
1962,3
1963,3
1964,3
1965,3
1966,3
1967,3
1968,1
1969,3
1970,0
1971,3
1972,1
1973,1
1974,6
1975,6
1976,1
1977,1
1978,1
1979,1
1980,6
1981,6
1982,1
1983,1
1984,6
1985,1
1986,1
1987,1
1988,1
1989,6
1990,1
1991,1
1992,1
1993,1
1994,6
1995,1
1996,1
1997,1
1998,1
1999,1
2000,6
2001,1
2002,3
2003,1
2004,1
2005,3
2006,1
2007,1
2008,3
2009,6
2010,1
2011,3
2012,3
2013,3
2014,6
2015,3
2016,1
2017,1
2018,3
2019,6
2020,6
2021,1
2022,1
2023,3
2024,3
2025,1
2026,1
2027,1
2028,1
2029,1
2030,1
2031,3
2032,3
2033,6
2034,1
2035,6
2036,3
2037,1
2038,6
2039,1
2040,1
2041,3
2042,1
2043,1
2044,3
2045,6
2046,6
2047,1
2048,1
2049,6
2050,1
2051,1
2052,1
2053,3
2054,6
2055,6
2056,1
2057,1
2058,6
2059,6
2060,6
2061,1
2062,1
2063,6
2064,6
2065,6
2066,6
2067,1
2068,1
2069,1
2070,6
2071,6
2072,6
2073,6
2074,6
2075,6
2076,6
2077,6
2078,6
2079,6
2080,6
2081,1
2082,6
2083,6
2084,6
2085,6
2086,1
2087,6
2088,6
2089,6
2090,6
2091,1
2092,6
2093,1
2094,6
2095,6
2096,6
2097,6
2098,6
2099,1
2100,1
2101,6
2102,1
2103,6
2104,6
2105,6
2106,1
2107,6
2108,6
2109,6
2110,6
2111,6
2112,6
2113,6
2114,6
2115,6
2116,6
2117,6
2118,6
2119,3
2120,6
2121,6
2122,6
2123,6
2124,6
2125,6
2126,6
2127,6
2128,1
2129,1
2130,6
2131,6
2132,6
2133,6
2134,6
2135,6
2136,6
2137,1
2138,6
2139,6
2140,1
2141,6
2142,6
2143,6
2144,6
2145,6
2146,1
2147,6
2148,1
2149,3
2150,1
2151,3
2152,1
2153,1
2154,3
2155,3
2156,3
2157,1
2158,3
2159,3
2160,3
2161,3
2162,3
2163,1
2164,3
2165,1
2166,3
2167,3
2168,1
2169,1
2170,3
2171,3
2172,3
2173,3
2174,1
2175,3
2176,1
2177,3
2178,3
2179,1
2180,3
2181,3
2182,3
2183,1
2184,3
2185,3
2186,3
2187,3
2188,3
2189,3
2190,1
2191,3
2192,3
2193,3
2194,3
2195,1
2196,3
2197,3
2198,3
2199,3
2200,3
2201,3
2202,3
2203,3
2204,3
2205,3
2206,3
2207,3
2208,3
2209,1
2210,3
2211,3
2212,3
2213,3
2214,3
2215,0
2216,3
2217,3
2218,1
2219,3
2220,3
2221,3
2222,3
2223,1
2224,1
2225,3
2226,3
2227,3
2228,3
2229,1
2230,3
2231,3
2232,3
2233,3
2234,3
2235,3
2236,3
2237,3
2238,3
2239,3
2240,3
2241,3
2242,3
2243,3
2244,3
2245,3
2246,3
2247,3
2248,3
2249,3
2250,3
2251,3
2252,3
2253,3
2254,3
2255,1
2256,3
2257,1
2258,3
2259,3
2260,3
2261,3
2262,3
2263,3
2264,3
2265,1
2266,3
2267,3
2268,3
2269,3
2270,3
2271,3
2272,3
2273,1
2274,3
2275,3
2276,3
2277,3
2278,3
2279,5
2280,5
2281,5
2282,5
2283,0
2284,5
2285,5
2286,3
2287,3
2288,3
2289,0
2290,3
2291,0
2292,0
2293,3
2294,3
2295,3
2296,3
2297,3
2298,3
2299,3
2300,1
2301,3
2302,3
2303,1
2304,3
2305,1
2306,3
2307,3
2308,1
2309,3
2310,3
2311,1
2312,1
2313,3
2314,3
2315,5
2316,0
2317,3
2318,3
2319,3
2320,5
2321,0
2322,3
2323,3
2324,3
2325,3
2326,3
2327,3
2328,0
2329,3
2330,3
2331,1
2332,3
2333,0
2334,0
2335,1
2336,5
2337,0
2338,5
2339,5
2340,5
2341,5
2342,5
2343,5
2344,5
2345,5
2346,5
2347,5
2348,5
2349,5
2350,5
2351,5
2352,5
2353,5
2354,3
2355,5
2356,5
2357,5
2358,5
2359,5
2360,5
2361,5
2362,5
2363,5
2364,5
2365,5
2366,3
2367,3
2368,5
2369,5
2370,3
2371,5
2372,3
2373,3
2374,0
2375,0
2376,5
2377,0
2378,3
2379,3
2380,3
2381,3
2382,1
2383,3
2384,3
2385,3
2386,3
2387,1
2388,5
2389,5
2390,3
2391,5
2392,3
2393,3
2394,1
2395,3
2396,5
2397,5
2398,5
2399,5
2400,5
2401,5
2402,5
2403,3
2404,3
2405,3
2406,3
2407,3
2408,5
2409,5
2410,3
2411,5
2412,3
2413,5
2414,3
2415,3
2416,3
2417,6
2418,3
2419,1
2420,1
2421,3
2422,3
2423,3
2424,3
2425,3
2426,3
2427,3
2428,3
2429,3
2430,3
2431,0
2432,3
2433,0
2434,0
2435,0
2436,0
2437,0
2438,5
2439,5
2440,5
2441,5
2442,5
2443,5
2444,5
2445,5
2446,5
2447,5
2448,5
2449,5
2450,5
2451,5
2452,5
2453,5
2454,5
2455,5
2456,5
2457,5
2458,5
2459,5
2460,5
2461,5
2462,5
2463,5
2464,5
2465,5
2466,5
2467,0
2468,0
2469,0
2470,5
2471,0
2472,5
2473,3
2474,3
2475,3
2476,0
2477,3
2478,3
2479,0
2480,3
2481,0
2482,3
2483,1
2484,3
2485,0
2486,5
2487,5
2488,5
2489,5
2490,5
2491,5
2492,5
2493,5
2494,5
2495,0
2496,0
2497,3
2498,1
2499,3
2500,0
2501,0
2502,5
2503,5
2504,5
2505,3
2506,3
2507,3
2508,3
2509,0
2510,5
2511,5
2512,5
2513,0
2514,0
2515,3
2516,3
2517,3
2518,3
2519,3
2520,3
2521,3
2522,3
2523,3
2524,3
2525,3
2526,3
2527,3
2528,3
2529,3
2530,3
2531,0
2532,0
2533,5
2534,3
2535,0
2536,5
2537,5
2538,5
2539,0
2540,5
2541,5
2542,5
2543,5
2544,5
2545,5
2546,5
2547,5
2548,5
2549,5
2550,5
2551,5
2552,5
2553,5
2554,5
2555,5
2556,5
2557,5
2558,0
2559,5
2560,5
2561,5
2562,5
2563,0
2564,0
2565,3
2566,0
2567,3
2568,3
2569,3
2570,3
2571,3
2572,3
2573,3
2574,3
2575,3
2576,0
2577,5
2578,0
2579,5
2580,5
2581,5
2582,5
2583,5
2584,5
2585,5
2586,5
2587,3
2588,3
2589,3
2590,3
2591,3
2592,0
2593,5
2594,5
2595,5
2596,5
2597,0
2598,3
2599,5
2600,3
2601,3
2602,3
2603,3
2604,3
2605,3
2606,3
2607,3
2608,3
2609,3
2610,3
2611,3
2612,0
2613,3
2614,3
2615,3
2616,0
2617,5
2618,5
2619,0
2620,5
2621,5
2622,5
2623,5
2624,5
2625,5
2626,5
2627,5
2628,5
2629,5
2630,5
2631,5
2632,5
2633,5
2634,5
2635,5
2636,5
2637,5
2638,5
2639,5
2640,5
2641,5
2642,5
2643,5
2644,5
2645,5
2646,5
2647,5
2648,0
2649,0
2650,0
2651,5
2652,0
2653,0
2654,0
2655,0
2656,0
2657,3
2658,0
2659,3
2660,3
2661,3
2662,3
2663,3
2664,3
2665,0
2666,5
2667,5
2668,5
2669,5
2670,5
2671,5
2672,5
2673,5
2674,5
2675,0
2676,0
2677,0
2678,3
2679,3
2680,0
2681,5
2682,5
2683,5
2684,5
2685,5
2686,5
2687,5
2688,5
2689,0
2690,0
2691,3
2692,3
2693,5
2694,3
2695,5
2696,3
2697,0
2698,5
2699,5
2700,7
2701,0
2702,5
2703,5
2704,5
2705,5
2706,5
2707,5
2708,5
2709,5
2710,5
2711,5
2712,5
2713,5
2714,5
2715,5
2716,5
2717,5
2718,5
2719,5
2720,5
2721,5
2722,5
2723,5
2724,5
2725,5
2726,5
2727,5
2728,5
2729,0
2730,5
2731,5
2732,0
2733,2
2734,5
2735,5
2736,5
2737,5
2738,5
2739,5
2740,5
2741,5
2742,3
2743,0
2744,2
2745,5
2746,5
2747,5
2748,7
2749,7
2750,7
2751,7
2752,7
2753,7
2754,7
2755,7
2756,7
2757,7
2758,7
2759,7
2760,7
2761,7
2762,7
2763,7
2764,7
2765,7
2766,7
2767,7
2768,7
2769,7
2770,7
2771,7
2772,7
2773,7
2774,7
2775,7
2776,7
2777,7
2778,7
2779,7
2780,7
2781,7
2782,7
2783,7
2784,7
2785,7
2786,7
2787,7
2788,7
2789,7
2790,7
2791,7
2792,7
2793,7
2794,7
2795,7
2796,7
2797,7
2798,5
2799,7
2800,5
2801,5
2802,7
2803,5
2804,7
2805,7
2806,7
2807,7
2808,7
2809,7
2810,7
2811,7
2812,7
2813,7
2814,7
2815,7
2816,7
2817,7
2818,7
2819,7
2820,7
2821,2
2822,5
2823,2
2824,2
2825,5
2826,2
2827,5
2828,2
2829,2
2830,7
2831,7
2832,7
2833,7
2834,7
2835,7
2836,7
2837,7
2838,7
2839,2
2840,2
2841,7
2842,2
2843,7
2844,2
2845,7
2846,2
2847,7
2848,7
2849,7
2850,7
2851,7
2852,7
2853,7
2854,5
2855,2
2856,5
2857,5
2858,5
2859,2
2860,5
2861,5
2862,5
2863,2
2864,5
2865,5
2866,5
2867,2
2868,5
2869,5
2870,2
2871,5
2872,5
2873,2
2874,5
2875,2
2876,7
2877,2
2878,7
2879,5
2880,5
2881,2
2882,5
2883,5
2884,5
2885,2
2886,5
2887,5
2888,2
2889,5
2890,7
2891,2
2892,2
2893,7
2894,7
2895,7
2896,2
2897,2
2898,2
2899,7
2900,2
2901,7
2902,7
2903,2
2904,2
2905,2
2906,7
2907,2
2908,7
2909,2
2910,2
2911,7
2912,2
2913,7
2914,2
2915,2
2916,7
2917,7
2918,7
2919,7
2920,7
2921,2
2922,2
2923,2
2924,2
2925,2
2926,2
2927,2
2928,2
2929,7
2930,2
2931,2
2932,2
2933,7
2934,2
2935,7
2936,7
2937,7
2938,7
2939,5
2940,7
2941,7
2942,7
2943,7
2944,7
2945,7
2946,7
2947,7
2948,7
2949,7
2950,7
2951,7
2952,7
2953,7
2954,7
2955,7
2956,7
2957,7
2958,7
2959,7
2960,7
2961,7
2962,7
2963,7
2964,2
2965,7
2966,2
2967,2
2968,2
2969,2
2970,7
2971,7
2972,7
2973,2
2974,5
2975,7
2976,2
2977,7
2978,7
2979,7
2980,2
2981,7
2982,7
2983,7
2984,7
2985,2
2986,2
2987,5
2988,2
2989,2
2990,7
2991,7
2992,7
2993,2
2994,3
2995,2
2996,7
