Id,Label
305,7
306,5
307,7
308,7
309,5
310,7
311,7
312,7
313,7
314,7
315,7
316,7
317,7
318,7
319,7
320,7
321,5
322,7
323,7
324,7
325,7
326,7
327,7
328,5
329,7
330,7
331,0
332,7
333,0
334,7
335,0
336,7
337,7
338,7
339,7
340,7
341,7
342,7
343,7
344,0
345,7
346,7
347,7
348,7
349,7
350,7
351,7
352,7
353,7
354,7
355,7
356,7
357,7
358,7
359,7
360,7
361,7
362,7
363,7
364,7
365,7
366,7
367,7
368,7
369,7
370,7
371,7
372,7
373,7
374,7
375,7
376,7
377,7
378,7
379,7
380,7
381,7
382,7
383,7
384,7
385,7
386,7
387,7
388,7
389,7
390,7
391,7
392,7
393,7
394,7
395,7
396,7
397,7
398,5
399,7
400,7
401,7
402,0
403,5
404,5
405,7
406,7
407,7
408,7
409,7
410,7
411,5
412,7
413,7
414,7
415,5
416,7
417,7
418,7
419,7
420,5
421,7
422,7
423,7
424,7
425,7
426,7
427,5
428,5
429,7
430,5
431,7
432,7
433,7
434,7
435,7
436,5
437,7
438,5
439,7
440,7
441,5
442,5
443,5
444,7
445,7
446,7
447,7
448,7
449,7
450,7
451,7
452,7
453,7
454,7
455,7
456,7
457,7
458,7
459,7
460,5
461,5
462,5
463,7
464,5
465,7
466,7
467,7
468,5
469,7
470,7
471,7
472,5
473,5
474,7
475,7
476,5
477,7
478,7
479,5
480,7
481,7
482,7
483,7
484,7
485,7
486,7
487,7
488,7
489,7
490,7
491,7
492,7
493,7
494,7
495,7
496,7
497,5
498,7
499,7
500,5
501,7
502,7
503,7
504,7
505,5
506,7
507,7
508,5
509,5
510,7
511,5
512,7
513,5
514,7
515,7
516,7
517,7
518,7
519,7
520,5
521,7
522,7
523,7
524,7
525,5
526,5
527,5
528,5
529,5
530,5
531,5
532,5
533,2
534,1
535,6
536,6
537,1
538,6
539,6
540,1
541,1
542,1
543,1
544,1
545,1
546,1
547,1
548,5
549,1
550,1
551,1
552,1
553,1
554,1
555,7
556,7
557,1
558,1
559,1
560,1
561,5
562,1
563,1
564,1
565,1
566,7
567,7
568,7
569,7
570,2
571,1
572,1
573,1
574,7
575,7
576,7
577,4
578,4
579,4
580,7
581,7
582,7
583,7
584,4
585,4
586,4
587,7
588,7
589,7
590,4
591,5
592,4
593,4
594,7
595,7
596,7
597,2
598,7
599,7
600,7
601,7
602,7
603,5
604,7
605,7
606,7
607,2
608,7
609,2
610,2
611,7
612,7
613,5
614,1
615,5
616,5
617,7
618,7
619,7
620,7
621,5
622,5
623,7
624,5
625,7
626,2
627,7
628,7
629,4
630,7
631,4
632,4
633,7
634,4
635,7
636,6
637,4
638,4
639,4
640,4
641,4
642,4
643,4
644,4
645,4
646,4
647,4
648,4
649,4
650,4
651,4
652,4
653,4
654,4
655,4
656,4
657,4
658,4
659,4
660,4
661,4
662,4
663,4
664,4
665,4
666,4
667,4
668,4
669,4
670,4
671,4
672,7
673,7
674,4
675,4
676,4
677,4
678,4
679,4
680,4
681,4
682,4
683,4
684,4
685,4
686,4
687,4
688,4
689,4
690,4
691,4
692,7
693,4
694,4
695,4
696,4
697,4
698,4
699,4
700,4
701,4
702,4
703,4
704,4
705,4
706,4
707,4
708,4
709,7
710,7
711,7
712,5
713,5
714,5
715,7
716,7
717,7
718,7
719,7
720,5
721,5
722,7
723,5
724,5
725,7
726,7
727,7
728,4
729,7
730,7
731,4
732,7
733,7
734,4
735,4
736,4
737,7
738,7
739,7
740,4
741,4
742,4
743,4
744,4
745,7
746,4
747,4
748,4
749,4
750,7
751,4
752,7
753,4
754,4
755,4
756,5
757,7
758,7
759,4
760,7
761,7
762,4
763,4
764,4
765,7
766,7
767,7
768,7
769,7
770,7
771,7
772,4
773,7
774,4
775,7
776,7
777,5
778,5
779,5
780,5
781,5
782,5
783,5
784,5
785,5
786,5
787,5
788,5
789,5
790,5
791,5
792,5
793,5
794,5
795,5
796,5
797,5
798,7
799,5
800,7
801,7
802,7
803,5
804,5
805,7
806,5
807,7
808,7
809,7
810,7
811,5
812,5
813,7
814,5
815,7
816,7
817,5
818,5
819,5
820,5
821,5
822,5
823,7
824,5
825,7
826,5
827,7
828,7
829,7
830,5
831,5
832,5
833,5
834,5
835,5
836,7
837,7
838,7
839,5
840,5
841,7
842,5
843,5
844,5
845,5
846,5
847,5
848,5
849,0
850,5
851,0
852,5
853,5
854,5
855,5
856,5
857,5
858,5
859,5
860,5
861,5
862,5
863,5
864,5
865,5
866,5
867,5
868,5
869,5
870,5
871,5
872,5
873,5
874,5
875,5
876,5
877,5
878,5
879,5
880,5
881,5
882,5
883,5
884,5
885,5
886,5
887,5
888,5
889,5
890,5
891,5
892,5
893,5
894,5
895,5
896,5
897,5
898,5
899,5
900,5
901,5
902,5
903,5
904,5
905,5
906,7
907,7
908,5
909,7
910,7
911,7
912,7
913,7
914,7
915,7
916,7
917,7
918,7
919,7
920,7
921,5
922,7
923,7
924,5
925,5
926,5
927,5
928,5
929,5
930,5
931,5
932,5
933,5
934,5
935,5
936,5
937,5
938,5
939,5
940,5
941,5
942,5
943,7
944,7
945,7
946,7
947,7
948,7
949,5
950,5
951,5
952,5
953,5
954,7
955,7
956,7
957,5
958,5
959,7
960,5
961,5
962,5
963,5
964,5
965,5
966,5
967,5
968,5
969,5
970,5
971,5
972,5
973,5
974,0
975,5
976,0
977,5
978,5
979,0
980,0
981,5
982,0
983,5
984,5
985,0
986,0
987,0
988,0
989,0
990,5
991,0
992,0
993,5
994,5
995,5
996,5
997,5
998,5
999,5
1000,5
1001,5
1002,0
1003,5
1004,5
1005,5
1006,5
1007,5
1008,5
1009,5
1010,5
1011,5
1012,0
1013,5
1014,5
1015,5
1016,5
1017,5
1018,5
1019,5
1020,0
1021,5
1022,0
1023,6
1024,6
1025,5
1026,5
1027,6
1028,6
1029,2
1030,5
1031,6
1032,2
1033,6
1034,5
1035,2
1036,5
1037,2
1038,5
1039,6
1040,6
1041,2
1042,6
1043,6
1044,6
1045,5
1046,6
1047,6
1048,2
1049,5
1050,2
1051,6
1052,5
1053,2
1054,6
1055,6
1056,6
1057,2
1058,5
1059,6
1060,2
1061,2
1062,6
1063,6
1064,6
1065,6
1066,2
1067,2
1068,6
1069,6
1070,6
1071,6
1072,6
1073,6
1074,6
1075,6
1076,2
1077,6
1078,5
1079,6
1080,6
1081,5
1082,2
1083,6
1084,5
1085,2
1086,6
1087,5
1088,2
1089,5
1090,5
1091,2
1092,2
1093,5
1094,2
1095,2
1096,5
1097,5
1098,5
1099,5
1100,0
1101,5
1102,5
1103,2
1104,5
1105,2
1106,5
1107,2
1108,5
1109,5
1110,2
1111,5
1112,5
1113,5
1114,2
1115,2
1116,2
1117,2
1118,2
1119,5
1120,5
1121,5
1122,5
1123,0
1124,5
1125,0
1126,0
1127,5
1128,0
1129,5
1130,5
1131,0
1132,0
1133,0
1134,0
1135,0
1136,5
1137,5
1138,5
1139,0
1140,5
1141,0
1142,0
1143,0
1144,0
1145,7
1146,0
1147,7
1148,0
1149,7
1150,7
1151,0
1152,0
1153,7
1154,7
1155,0
1156,0
1157,0
1158,0
1159,5
1160,5
1161,0
1162,0
1163,0
1164,7
1165,0
1166,0
1167,5
1168,0
1169,0
1170,0
1171,0
1172,0
1173,0
1174,0
1175,5
1176,0
1177,5
1178,0
1179,0
1180,0
1181,0
1182,7
1183,5
1184,5
1185,5
1186,5
1187,5
1188,5
1189,5
1190,5
1191,5
1192,5
1193,5
1194,5
1195,5
1196,5
1197,5
1198,5
1199,5
1200,7
1201,7
1202,7
1203,7
1204,7
1205,5
1206,7
1207,7
1208,7
1209,7
1210,7
1211,5
1212,7
1213,7
1214,7
1215,7
1216,7
1217,7
1218,7
1219,7
1220,7
1221,7
1222,7
1223,0
1224,0
1225,7
1226,7
1227,7
1228,7
1229,0
1230,7
1231,5
1232,5
1233,5
1234,5
1235,7
1236,5
1237,7
1238,7
1239,7
1240,0
1241,7
1242,5
1243,5
1244,7
1245,7
1246,7
1247,7
1248,7
1249,7
1250,7
1251,5
1252,5
1253,5
1254,5
1255,7
1256,7
1257,5
1258,5
1259,5
1260,7
1261,5
1262,7
1263,5
1264,5
1265,7
1266,7
1267,5
1268,7
1269,7
1270,5
1271,5
1272,7
1273,7
1274,7
1275,7
1276,7
1277,7
1278,7
1279,7
1280,7
1281,7
1282,7
1283,7
1284,7
1285,7
1286,7
1287,7
1288,7
1289,7
1290,7
1291,7
1292,7
1293,7
1294,7
1295,7
1296,7
1297,7
1298,7
1299,7
1300,7
1301,7
1302,7
1303,5
1304,5
1305,5
1306,5
1307,5
1308,7
1309,7
1310,7
1311,7
1312,7
1313,7
1314,5
1315,7
1316,7
1317,7
1318,7
1319,7
1320,7
1321,5
1322,7
1323,7
1324,7
1325,7
1326,7
1327,7
1328,7
1329,5
1330,7
1331,7
1332,7
1333,7
1334,5
1335,7
1336,7
1337,7
1338,4
1339,7
1340,7
1341,7
1342,7
1343,7
1344,4
1345,4
1346,7
1347,4
1348,7
1349,4
1350,7
1351,4
1352,4
1353,7
1354,7
1355,7
1356,4
1357,4
1358,4
1359,7
1360,7
1361,7
1362,7
1363,4
1364,4
1365,4
1366,7
1367,4
1368,4
1369,7
1370,7
1371,7
1372,7
1373,7
1374,7
1375,7
1376,4
1377,7
1378,4
1379,7
1380,4
1381,7
1382,7
1383,5
1384,4
1385,7
1386,7
1387,7
1388,4
1389,7
1390,7
1391,4
1392,4
1393,7
1394,7
1395,4
1396,4
1397,4
1398,4
1399,7
1400,4
1401,4
1402,4
1403,4
1404,4
1405,4
1406,4
1407,4
1408,4
1409,4
1410,4
1411,4
1412,4
1413,4
1414,4
1415,7
1416,4
1417,7
1418,7
1419,7
1420,7
1421,7
1422,4
1423,7
1424,4
1425,7
1426,4
1427,4
1428,7
1429,4
1430,4
1431,4
1432,4
1433,4
1434,4
1435,4
1436,4
1437,4
1438,7
1439,7
1440,4
1441,4
1442,4
1443,4
1444,7
1445,7
1446,4
1447,4
1448,7
1449,7
1450,4
1451,4
1452,7
1453,4
1454,7
1455,7
1456,7
1457,4
1458,4
1459,4
1460,4
1461,4
1462,4
1463,4
1464,7
1465,4
1466,0
1467,4
1468,7
1469,4
1470,7
1471,4
1472,4
1473,7
1474,4
1475,4
1476,7
1477,4
1478,4
1479,4
1480,7
1481,7
1482,7
1483,5
1484,7
1485,7
1486,7
1487,7
1488,0
1489,7
1490,0
1491,0
1492,0
1493,0
1494,0
1495,7
1496,0
1497,7
1498,0
1499,0
1500,0
1501,7
1502,0
1503,0
1504,0
1505,0
1506,0
1507,0
1508,4
1509,4
1510,4
1511,7
1512,7
1513,7
1514,7
1515,7
1516,0
1517,7
1518,0
1519,0
1520,7
1521,4
1522,5
1523,5
1524,7
1525,0
1526,4
1527,5
1528,0
1529,7
1530,5
1531,7
1532,7
1533,7
1534,0
1535,7
1536,0
1537,5
1538,1
1539,1
1540,5
1541,5
1542,5
1543,5
1544,5
1545,5
1546,5
1547,6
1548,2
1549,1
1550,5
1551,5
1552,0
1553,0
1554,1
1555,1
1556,6
1557,2
1558,1
1559,1
1560,1
1561,5
1562,0
1563,0
1564,0
1565,0
1566,5
1567,5
1568,6
1569,5
1570,0
1571,6
1572,6
1573,5
1574,0
1575,5
1576,5
1577,5
1578,1
1579,0
1580,2
1581,2
1582,6
1583,5
1584,0
1585,5
1586,6
1587,1
1588,1
1589,0
1590,2
1591,1
1592,1
1593,1
1594,1
1595,1
1596,1
1597,1
1598,1
1599,1
1600,1
1601,1
1602,1
1603,1
1604,1
1605,1
1606,1
1607,1
1608,1
1609,1
1610,1
1611,1
1612,1
1613,1
1614,1
1615,1
1616,1
1617,1
1618,1
1619,1
1620,1
1621,1
1622,1
1623,1
1624,1
1625,6
1626,1
1627,1
1628,1
1629,1
1630,1
1631,1
1632,1
1633,1
1634,1
1635,1
1636,1
1637,1
1638,1
1639,6
1640,6
1641,6
1642,6
1643,6
1644,6
1645,6
1646,6
1647,2
1648,2
1649,2
1650,2
1651,2
1652,6
1653,2
1654,2
1655,2
1656,2
1657,2
1658,2
1659,2
1660,2
1661,2
1662,2
1663,2
1664,2
1665,2
1666,2
1667,2
1668,6
1669,2
1670,2
1671,2
1672,6
1673,6
1674,6
1675,6
1676,2
1677,6
1678,2
1679,2
1680,2
1681,2
1682,3
1683,2
1684,6
1685,2
1686,2
1687,2
1688,2
1689,2
1690,6
1691,2
1692,5
1693,5
1694,5
1695,5
1696,6
1697,2
1698,2
1699,6
1700,5
1701,6
1702,6
1703,5
1704,5
1705,6
1706,6
1707,2
1708,2
1709,2
1710,2
1711,2
1712,2
1713,2
1714,5
1715,2
1716,2
1717,2
1718,5
1719,5
1720,2
1721,3
1722,2
1723,2
1724,3
1725,6
1726,3
1727,6
1728,2
1729,3
1730,3
1731,3
1732,6
1733,5
1734,5
1735,5
1736,2
1737,3
1738,5
1739,6
1740,2
1741,3
1742,0
1743,0
1744,0
1745,0
1746,0
1747,0
1748,5
1749,0
1750,0
1751,0
1752,5
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,5
1760,0
1761,0
1762,0
1763,0
1764,0
1765,0
1766,0
1767,0
1768,0
1769,0
1770,5
1771,0
1772,0
1773,0
1774,5
1775,0
1776,0
1777,0
1778,0
1779,5
1780,0
1781,0
1782,0
1783,3
1784,0
1785,0
1786,3
1787,0
1788,3
1789,0
1790,0
1791,0
1792,0
1793,0
1794,5
1795,5
1796,0
1797,0
1798,0
1799,0
1800,0
1801,0
1802,0
1803,0
1804,5
1805,0
1806,0
1807,0
1808,0
1809,0
1810,0
1811,0
1812,0
1813,0
1814,5
1815,0
1816,7
1817,7
1818,7
1819,0
1820,7
1821,7
1822,7
1823,7
1824,7
1825,7
1826,7
1827,7
1828,7
1829,7
1830,0
1831,7
1832,7
1833,0
1834,7
1835,7
1836,7
1837,7
1838,7
1839,0
1840,0
1841,7
1842,0
1843,0
1844,0
1845,7
1846,7
1847,0
1848,7
1849,0
1850,7
1851,7
1852,0
1853,7
1854,0
1855,7
1856,0
1857,0
1858,0
1859,0
1860,0
1861,0
1862,0
1863,0
1864,0
1865,5
1866,0
1867,0
1868,0
1869,0
1870,0
1871,0
1872,7
1873,0
1874,0
1875,0
1876,7
1877,7
1878,0
1879,7
1880,5
1881,5
1882,7
1883,7
1884,0
1885,7
1886,0
1887,0
1888,7
1889,0
1890,7
1891,0
1892,0
1893,5
1894,7
1895,7
1896,7
1897,7
1898,7
1899,7
1900,7
1901,7
1902,7
1903,7
1904,7
1905,7
1906,7
1907,7
1908,7
1909,5
1910,7
1911,5
1912,5
1913,5
1914,5
1915,5
1916,5
1917,5
1918,5
1919,5
1920,5
1921,5
1922,5
1923,5
1924,5
1925,5
1926,5
1927,5
1928,5
1929,5
1930,5
1931,5
1932,5
1933,5
1934,5
1935,5
1936,5
1937,5
1938,5
1939,0
1940,5
1941,5
1942,5
1943,5
1944,0
1945,5
1946,0
1947,0
1948,0
1949,5
1950,7
1951,7
1952,7
1953,5
1954,5
1955,5
1956,5
1957,5
1958,5
1959,5
1960,7
1961,7
1962,5
1963,5
1964,5
1965,5
1966,0
1967,5
1968,7
1969,5
1970,5
1971,0
1972,7
1973,7
1974,7
1975,7
1976,7
1977,7
1978,7
1979,7
1980,7
1981,7
1982,7
1983,7
1984,7
1985,7
1986,7
1987,7
1988,7
1989,7
1990,7
1991,7
1992,7
1993,7
1994,7
1995,7
1996,7
1997,7
1998,7
1999,0
2000,7
2001,7
2002,5
2003,0
2004,7
2005,5
2006,0
2007,0
2008,0
2009,7
2010,7
2011,0
2012,0
2013,5
2014,7
2015,0
2016,0
2017,7
2018,0
2019,7
2020,7
2021,0
2022,0
2023,0
2024,0
2025,7
2026,7
2027,7
2028,7
2029,7
2030,7
2031,0
2032,0
2033,7
2034,0
2035,7
2036,0
2037,7
2038,7
2039,7
2040,7
2041,5
2042,5
2043,0
2044,0
2045,7
2046,7
2047,7
2048,0
2049,7
2050,0
2051,0
2052,0
2053,0
2054,7
2055,7
2056,7
2057,7
2058,4
2059,4
2060,4
2061,7
2062,7
2063,4
2064,4
2065,4
2066,4
2067,0
2068,7
2069,0
2070,4
2071,4
2072,4
2073,4
2074,4
2075,4
2076,7
2077,4
2078,7
2079,4
2080,4
2081,0
2082,7
2083,7
2084,4
2085,4
2086,0
2087,7
2088,7
2089,4
2090,0
2091,0
2092,7
2093,0
2094,0
2095,0
2096,0
2097,7
2098,7
2099,0
2100,0
2101,7
2102,0
2103,0
2104,7
2105,4
2106,0
2107,4
2108,4
2109,4
2110,7
2111,4
2112,4
2113,7
2114,0
2115,7
2116,0
2117,7
2118,0
2119,0
2120,7
2121,4
2122,4
2123,4
2124,4
2125,7
2126,4
2127,7
2128,0
2129,0
2130,4
2131,4
2132,4
2133,4
2134,4
2135,4
2136,4
2137,0
2138,7
2139,4
2140,0
2141,4
2142,4
2143,7
2144,0
2145,7
2146,0
2147,0
2148,0
2149,0
2150,0
2151,0
2152,0
2153,0
2154,0
2155,0
2156,0
2157,0
2158,0
2159,0
2160,0
2161,0
2162,0
2163,0
2164,0
2165,0
2166,0
2167,0
2168,0
2169,0
2170,0
2171,0
2172,0
2173,0
2174,0
2175,0
2176,0
2177,0
2178,0
2179,0
2180,0
2181,0
2182,0
2183,0
2184,0
2185,0
2186,0
2187,0
2188,0
2189,0
2190,0
2191,0
2192,0
2193,0
2194,0
2195,0
2196,0
2197,3
2198,0
2199,0
2200,0
2201,0
2202,0
2203,0
2204,0
2205,0
2206,0
2207,0
2208,0
2209,0
2210,0
2211,0
2212,0
2213,0
2214,0
2215,3
2216,0
2217,0
2218,0
2219,0
2220,0
2221,0
2222,0
2223,0
2224,0
2225,0
2226,0
2227,0
2228,0
2229,0
2230,0
2231,0
2232,0
2233,0
2234,0
2235,0
2236,0
2237,0
2238,0
2239,0
2240,0
2241,0
2242,0
2243,0
2244,0
2245,0
2246,0
2247,0
2248,0
2249,0
2250,0
2251,0
2252,0
2253,0
2254,0
2255,0
2256,0
2257,0
2258,0
2259,0
2260,5
2261,0
2262,0
2263,0
2264,0
2265,0
2266,0
2267,0
2268,0
2269,0
2270,0
2271,0
2272,0
2273,0
2274,5
2275,5
2276,0
2277,0
2278,3
2279,3
2280,3
2281,3
2282,3
2283,3
2284,3
2285,3
2286,3
2287,3
2288,3
2289,0
2290,0
2291,0
2292,0
2293,0
2294,3
2295,0
2296,0
2297,3
2298,0
2299,0
2300,0
2301,0
2302,0
2303,0
2304,0
2305,0
2306,0
2307,3
2308,0
2309,0
2310,0
2311,0
2312,0
2313,3
2314,0
2315,3
2316,0
2317,3
2318,0
2319,0
2320,3
2321,0
2322,3
2323,3
2324,0
2325,0
2326,0
2327,0
2328,3
2329,3
2330,3
2331,0
2332,3
2333,3
2334,3
2335,3
2336,3
2337,3
2338,3
2339,3
2340,3
2341,3
2342,3
2343,3
2344,3
2345,3
2346,3
2347,3
2348,3
2349,3
2350,3
2351,3
2352,3
2353,3
2354,3
2355,3
2356,3
2357,3
2358,3
2359,3
2360,3
2361,3
2362,3
2363,3
2364,3
2365,3
2366,3
2367,3
2368,3
2369,3
2370,3
2371,3
2372,3
2373,3
2374,3
2375,3
2376,3
2377,3
2378,3
2379,3
2380,0
2381,0
2382,0
2383,0
2384,0
2385,0
2386,0
2387,0
2388,3
2389,3
2390,3
2391,3
2392,3
2393,0
2394,3
2395,3
2396,3
2397,3
2398,3
2399,3
2400,3
2401,3
2402,3
2403,3
2404,3
2405,0
2406,3
2407,3
2408,3
2409,3
2410,3
2411,3
2412,3
2413,3
2414,3
2415,0
2416,0
2417,0
2418,0
2419,0
2420,0
2421,3
2422,3
2423,3
2424,3
2425,3
2426,3
2427,3
2428,3
2429,3
2430,3
2431,3
2432,3
2433,3
2434,3
2435,3
2436,3
2437,3
2438,3
2439,3
2440,3
2441,3
2442,3
2443,3
2444,3
2445,3
2446,3
2447,3
2448,3
2449,3
2450,3
2451,3
2452,3
2453,3
2454,3
2455,3
2456,3
2457,3
2458,3
2459,3
2460,3
2461,3
2462,3
2463,3
2464,3
2465,3
2466,3
2467,3
2468,3
2469,3
2470,3
2471,3
2472,3
2473,3
2474,0
2475,0
2476,3
2477,3
2478,0
2479,3
2480,0
2481,3
2482,0
2483,0
2484,0
2485,3
2486,3
2487,3
2488,3
2489,3
2490,3
2491,3
2492,3
2493,3
2494,3
2495,3
2496,3
2497,0
2498,0
2499,3
2500,3
2501,3
2502,3
2503,3
2504,3
2505,0
2506,0
2507,0
2508,3
2509,3
2510,3
2511,3
2512,3
2513,3
2514,3
2515,0
2516,0
2517,0
2518,0
2519,0
2520,3
2521,3
2522,3
2523,3
2524,3
2525,3
2526,3
2527,3
2528,3
2529,3
2530,3
2531,3
2532,3
2533,3
2534,3
2535,3
2536,3
2537,3
2538,3
2539,3
2540,3
2541,3
2542,3
2543,3
2544,3
2545,3
2546,3
2547,3
2548,3
2549,3
2550,3
2551,3
2552,3
2553,3
2554,3
2555,3
2556,3
2557,3
2558,3
2559,3
2560,3
2561,3
2562,3
2563,3
2564,3
2565,3
2566,3
2567,3
2568,3
2569,3
2570,3
2571,3
2572,0
2573,0
2574,0
2575,0
2576,3
2577,3
2578,3
2579,3
2580,3
2581,3
2582,3
2583,3
2584,3
2585,3
2586,3
2587,3
2588,0
2589,0
2590,0
2591,0
2592,3
2593,3
2594,3
2595,3
2596,3
2597,3
2598,3
2599,3
2600,3
2601,0
2602,0
2603,0
2604,0
2605,0
2606,0
2607,0
2608,0
2609,0
2610,0
2611,0
2612,0
2613,0
2614,0
2615,0
2616,0
2617,3
2618,3
2619,0
2620,3
2621,3
2622,3
2623,3
2624,3
2625,3
2626,3
2627,3
2628,3
2629,3
2630,3
2631,3
2632,3
2633,3
2634,3
2635,3
2636,3
2637,3
2638,3
2639,3
2640,3
2641,3
2642,3
2643,3
2644,3
2645,3
2646,3
2647,3
2648,3
2649,3
2650,3
2651,3
2652,3
2653,3
2654,3
2655,3
2656,3
2657,3
2658,3
2659,0
2660,3
2661,0
2662,0
2663,0
2664,0
2665,3
2666,3
2667,3
2668,3
2669,3
2670,3
2671,3
2672,3
2673,3
2674,3
2675,3
2676,3
2677,3
2678,3
2679,0
2680,3
2681,3
2682,3
2683,3
2684,3
2685,3
2686,3
2687,3
2688,3
2689,3
2690,3
2691,0
2692,0
2693,3
2694,3
2695,3
2696,0
2697,3
2698,3
2699,3
2700,1
2701,3
2702,3
2703,3
2704,3
2705,3
2706,3
2707,3
2708,3
2709,3
2710,3
2711,3
2712,3
2713,3
2714,3
2715,3
2716,3
2717,3
2718,1
2719,1
2720,3
2721,3
2722,3
2723,3
2724,3
2725,3
2726,3
2727,3
2728,3
2729,3
2730,3
2731,3
2732,3
2733,6
2734,3
2735,3
2736,3
2737,3
2738,3
2739,3
2740,3
2741,3
2742,0
2743,3
2744,6
2745,3
2746,3
2747,3
2748,6
2749,6
2750,6
2751,6
2752,6
2753,1
2754,1
2755,6
2756,1
2757,1
2758,1
2759,6
2760,6
2761,1
2762,1
2763,6
2764,6
2765,1
2766,6
2767,6
2768,1
2769,6
2770,1
2771,1
2772,1
2773,6
2774,1
2775,6
2776,1
2777,1
2778,1
2779,6
2780,6
2781,6
2782,1
2783,1
2784,1
2785,6
2786,1
2787,1
2788,1
2789,1
2790,1
2791,1
2792,1
2793,6
2794,1
2795,1
2796,1
2797,1
2798,2
2799,1
2800,2
2801,1
2802,1
2803,2
2804,1
2805,1
2806,1
2807,1
2808,6
2809,2
2810,1
2811,1
2812,1
2813,1
2814,1
2815,1
2816,1
2817,1
2818,1
2819,6
2820,1
2821,2
2822,3
2823,2
2824,2
2825,3
2826,2
2827,3
2828,2
2829,2
2830,2
2831,3
2832,2
2833,2
2834,2
2835,2
2836,2
2837,2
2838,2
2839,2
2840,2
2841,2
2842,2
2843,2
2844,2
2845,2
2846,2
2847,2
2848,2
2849,2
2850,2
2851,2
2852,2
2853,2
2854,2
2855,2
2856,2
2857,2
2858,2
2859,2
2860,3
2861,3
2862,2
2863,2
2864,2
2865,2
2866,2
2867,2
2868,2
2869,2
2870,2
2871,2
2872,2
2873,2
2874,2
2875,2
2876,2
2877,2
2878,2
2879,2
2880,3
2881,2
2882,2
2883,2
2884,2
2885,2
2886,6
2887,2
2888,2
2889,6
2890,6
2891,6
2892,2
2893,6
2894,6
2895,6
2896,2
2897,2
2898,6
2899,6
2900,2
2901,6
2902,6
2903,2
2904,6
2905,6
2906,6
2907,2
2908,6
2909,6
2910,2
2911,1
2912,2
2913,6
2914,6
2915,2
2916,6
2917,6
2918,6
2919,6
2920,1
2921,6
2922,6
2923,2
2924,2
2925,2
2926,6
2927,6
2928,2
2929,6
2930,2
2931,2
2932,2
2933,6
2934,6
2935,1
2936,1
2937,2
2938,1
2939,2
2940,1
2941,1
2942,1
2943,2
2944,2
2945,2
2946,1
2947,1
2948,1
2949,1
2950,1
2951,1
2952,6
2953,6
2954,1
2955,1
2956,1
2957,6
2958,1
2959,6
2960,1
2961,1
2962,6
2963,6
2964,6
2965,1
2966,1
2967,2
2968,2
2969,2
2970,1
2971,1
2972,1
2973,6
2974,5
2975,1
2976,6
2977,6
2978,1
2979,1
2980,1
2981,6
2982,6
2983,1
2984,1
2985,2
2986,2
2987,2
2988,2
2989,6
2990,2
2991,6
2992,1
2993,6
2994,5
2995,1
2996,1
